Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
25/08/2017	15:14:13	019004	G523112990HLR	L523	S		426.4804	1.0233	10.0000	99.9940	39.8461	0.8230	0.8274	5.0000	20.5326	508.0490	94.7669	13.7017	24.4000	0.9300	0.9259	0.6590	-0.0003	508.0000	507.4237	1.0339	9.4025	99.9991	39.9487	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.6227	1	0	24.4128	1.0000	99	9	-9999.0000	28748	65527	-9999	663	578	-9999	332.9040	5	0.6551	0.6590	-0.0003	66.0131	1.0405	479.2801	276.2014	38.7283	449.3551	95.2062	473.1235	95.0964	478.8107	95.1623	482.5237	95.0525	
25/08/2017	15:14:37	019004	G523112981HLR	L523	S		424.6463	1.0233	10.0000	99.9447	39.9487	0.8230	0.8273	5.0000	21.2826	508.0482	94.7669	14.5514	24.5000	0.9300	0.9261	0.6600	-0.0003	508.0000	507.2148	1.0339	9.3836	100.0699	40.0512	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1019	2	0	23.6931	1.0000	99	9	-9999.0000	28749	65528	-9999	664	579	-9999	332.8337	5	0.6552	0.6600	-0.0003	53.9381	1.8401	475.6088	284.3118	37.9375	446.0642	95.4039	470.0489	95.2721	475.1915	95.3380	479.0608	95.1184	
25/08/2017	15:15:02	019004	G523112994HLR	L523	S		435.6312	1.0233	10.0000	100.0144	39.9612	0.8230	0.8271	5.0000	20.5227	508.0357	94.9426	10.1613	24.5000	0.9300	0.9261	0.6591	-0.0003	508.0000	507.6760	1.0339	9.4254	100.0409	39.9083	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2813	3	0	24.9422	1.0000	99	9	-9999.0000	28750	65529	-9999	665	580	-9999	333.4643	5	0.6553	0.6591	-0.0003	51.1288	2.0273	487.1932	294.6568	37.8496	455.6512	95.1623	480.6416	94.8767	486.6735	94.9426	490.9425	94.9646	
25/08/2017	15:15:27	019004	G523113019HLR	L523	S		433.6601	1.0233	10.0000	100.0302	39.8627	0.8230	0.8268	5.0000	21.2523	508.0467	95.0305	10.1017	24.6000	0.9300	0.9261	0.6589	-0.0003	508.0000	507.3562	1.0339	9.3964	99.9506	39.8461	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3421	4	0	25.2929	1.0000	99	9	-9999.0000	28751	65530	-9999	666	580	-9999	333.4319	5	0.6553	0.6589	-0.0003	23.8588	4.0768	487.6245	288.2857	39.1018	455.0187	95.1403	480.6759	94.7230	487.0662	94.7010	490.5178	94.6351	
25/08/2017	15:15:50	019004	G523113012HLR	L523	S		414.0035	1.0233	10.0000	100.0707	39.7577	0.8230	0.8270	5.0000	21.2620	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	434.1684	1.0339	2.7684	100.0116	39.9565	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8725	5	7	23.6433	1.0000	99	9	-9999.0000	28752	0	-9999	667	581	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	15:16:14	019004	G523113038HLR	L523	S		436.1840	1.0233	10.0000	99.8580	39.9487	0.8230	0.8275	5.0000	20.2219	508.0592	94.8767	11.3411	24.7000	0.9300	0.9264	0.6575	-0.0001	508.0000	508.3056	1.0339	9.4824	99.9630	40.0494	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3323	6	0	23.5719	1.0000	99	9	-9999.0000	28753	65531	-9999	668	582	-9999	333.2301	5	0.6555	0.6575	-0.0001	24.6292	4.0241	485.2960	267.5368	36.7293	453.3237	94.6790	478.2122	94.3715	484.5575	94.4594	488.5381	94.5912	
25/08/2017	15:16:44	019004	G523113037HLR	L523	S		436.6536	1.0233	10.0000	99.9747	40.0361	0.8230	0.8274	5.0000	19.7423	508.0539	94.8767	13.3013	24.6000	0.9300	0.9262	0.6593	-0.0003	508.0000	507.6376	1.0339	9.4219	100.0528	39.9503	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1721	7	0	30.0239	1.0000	99	9	-9999.0000	28754	65532	-9999	669	583	-9999	333.1275	5	0.6557	0.6593	-0.0003	24.9130	4.0026	479.9053	281.0242	37.5421	450.9111	95.0525	475.1065	94.5912	479.3809	94.6351	483.2310	94.7889	
25/08/2017	15:17:14	019004	G523113036HLR	L523	S		423.2897	1.0233	10.0000	100.1794	39.9487	0.8230	0.8272	5.0000	19.7122	508.0372	94.7230	13.5416	24.5000	0.9300	0.9260	0.6604	-0.0004	508.0000	508.3964	1.0339	9.4906	100.0675	39.8606	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0218	8	0	29.7728	1.0000	99	9	-9999.0000	28755	65533	-9999	670	584	-9999	333.0528	5	0.6558	0.6604	-0.0004	48.0908	2.3169	479.1188	297.5625	39.8487	454.6488	95.3820	473.4805	94.9866	478.8102	94.8987	481.5886	94.8987	
25/08/2017	15:18:39	019004	G523112798HLR	L523	S		426.0539	1.0233	10.0000	100.1571	39.9487	0.8230	0.8274	5.0000	20.0616	508.0182	95.0964	18.3820	24.6000	0.9300	0.9264	0.6595	-0.0003	508.0000	506.6787	1.0339	9.3351	100.1017	39.7691	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3625	3	0	27.1328	1.0000	99	9	-9999.0000	28758	65534	-9999	673	585	-9999	332.2753	5	0.6559	0.6595	-0.0003	48.5181	2.2478	466.8845	260.0804	37.7618	440.5477	94.9426	461.2780	94.8548	466.4651	95.0085	469.4681	94.9646	
25/08/2017	15:19:07	019004	G523112792HLR	L523	S		424.7314	1.0233	10.0000	100.0542	39.9487	0.8230	0.8272	5.0000	20.8919	508.0387	94.8108	18.0421	24.4000	0.9300	0.9259	0.6595	-0.0003	508.0000	507.1286	1.0339	9.3758	100.0591	39.8269	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1720	4	0	28.8625	1.0000	99	9	-9999.0000	28759	65535	-9999	674	586	-9999	332.4341	5	0.6559	0.6595	-0.0003	48.5181	2.2478	466.8592	284.0811	38.8601	440.9588	95.6895	461.9262	95.4259	466.4555	95.2941	470.3100	95.0305	
25/08/2017	15:19:34	019004	G523112812HLR	L523	S		419.0295	1.0233	10.0000	100.1223	39.9376	0.8230	0.8271	5.0000	19.9222	508.0431	94.7669	17.0224	24.5000	0.9300	0.9259	0.6595	-0.0003	508.0000	507.0346	1.0339	9.3673	99.9683	40.1538	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4427	5	0	26.1328	1.0000	99	9	-9999.0000	28760	65536	-9999	675	587	-9999	332.5910	5	0.6559	0.6595	-0.0003	48.5181	2.2478	468.9823	295.6299	36.6854	440.6831	95.6017	464.3376	95.0525	468.6900	95.0085	472.1469	94.9646	
25/08/2017	15:20:05	019004	G523112822HLR	L523	S		429.5323	1.0233	10.0000	100.0987	39.8396	0.8230	0.8271	5.0000	20.1828	508.0533	94.7449	17.2021	24.5000	0.9300	0.9260	0.6595	-0.0003	508.0000	507.3088	1.0339	9.3921	99.9690	39.9890	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.8520	6	0	31.3845	1.0000	99	9	-9999.0000	28761	65537	-9999	676	588	-9999	332.5734	5	0.6559	0.6595	-0.0003	48.5181	2.2478	469.2981	265.5079	39.4093	442.6973	95.4698	464.1852	94.9207	468.7475	94.8328	472.8779	94.8548	
25/08/2017	15:20:30	019004	G523112807HLR	L523	S		430.6972	1.0233	10.0000	100.0450	39.8762	0.8230	0.8273	5.0000	20.1429	508.0484	94.7449	15.4920	24.4000	0.9300	0.9260	0.6575	-0.0001	508.0000	508.7468	1.0339	9.4701	100.0626	39.7610	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4819	7	0	25.5125	1.0000	99	9	-9999.0000	28762	65538	-9999	677	589	-9999	333.1033	5	0.6559	0.6575	-0.0001	59.7234	1.3199	477.0812	297.6623	38.2231	444.7973	95.4698	472.7627	95.0305	476.5968	95.0085	479.8262	94.9866	
25/08/2017	15:21:00	019004	G523112818HLR	L523	S		430.0528	1.0233	10.0000	99.9942	39.9487	0.8230	0.8273	5.0000	20.4219	508.0374	94.7449	17.1318	24.4000	0.9300	0.9259	0.6575	-0.0001	508.0000	508.1748	1.0339	9.4706	100.0882	39.9487	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7718	8	0	29.7826	1.0000	99	9	-9999.0000	28763	65539	-9999	678	590	-9999	333.1013	5	0.6559	0.6575	-0.0001	61.4013	1.2036	471.4886	302.0656	40.4198	444.3385	95.8872	466.6248	95.4698	471.0166	95.3820	474.5951	95.0525	
25/08/2017	15:21:28	019004	G523112784HLR	L523	S		417.1575	1.0233	10.0000	100.2402	39.9186	0.8230	0.8272	5.0000	19.9319	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	435.7478	1.0339	2.9114	99.9905	40.0512	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1829	1	7	27.2932	1.0000	99	9	-9999.0000	28764	0	-9999	679	591	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	15:21:57	019004	G523112781HLR	L523	S		422.3839	1.0233	10.0000	100.0732	39.8551	0.8230	0.8272	5.0000	19.7717	508.0656	94.9426	19.6018	24.7000	0.9300	0.9265	0.6577	-0.0001	508.0000	507.0110	1.0339	9.3652	100.0726	39.8467	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3119	2	0	29.3635	1.0000	99	9	-9999.0000	28765	65540	-9999	680	592	-9999	333.0192	5	0.6559	0.6577	-0.0001	60.2296	1.1451	463.2720	271.8529	38.1352	434.0346	94.9646	457.9000	94.8328	462.7582	95.0744	466.5704	95.0305	
25/08/2017	15:22:27	019004	G523112803HLR	L523	S		430.3855	1.0233	10.0000	100.1648	39.8715	0.8230	0.8273	5.0000	20.2220	508.0441	94.8767	13.8717	24.4000	0.9300	0.9259	0.6577	-0.0001	508.0000	507.4315	1.0339	9.4032	100.0650	39.8461	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7026	3	0	30.0647	1.0000	99	9	-9999.0000	28766	65541	-9999	681	593	-9999	333.2916	5	0.6559	0.6577	-0.0001	60.2296	1.1451	480.2176	291.6214	39.0578	449.5211	95.4698	474.7913	94.9646	479.9033	94.8328	482.3459	94.8548	
25/08/2017	15:22:56	019004	G523112820HLR	L523	S		424.5351	1.0233	10.0000	99.9866	39.9487	0.8230	0.8272	5.0000	20.9027	508.0565	95.0305	18.0323	24.5000	0.9300	0.9261	0.6567	-0.0001	508.0000	508.3767	1.0339	9.4888	99.9924	40.0512	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2523	4	0	29.2721	1.0000	99	9	-9999.0000	28767	65542	-9999	682	594	-9999	333.0664	5	0.6557	0.6567	-0.0001	60.5797	1.1166	469.8107	297.8315	37.3883	442.2725	95.9531	464.4796	95.5138	469.2788	95.4479	472.4906	95.0964	
25/08/2017	15:23:25	019004	G523112973HLR	L523	S		430.8595	1.0233	10.0000	99.9497	39.8613	0.8230	0.8270	5.0000	20.6224	508.0317	94.7669	15.6912	24.6000	0.9300	0.9262	0.6567	-0.0001	508.0000	507.3219	1.0339	9.3933	100.0722	39.9917	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8615	5	0	28.4534	1.0000	99	9	-9999.0000	28768	65543	-9999	683	595	-9999	333.1226	5	0.6557	0.6567	-0.0001	60.5797	1.1166	474.1680	294.7651	39.3874	445.8907	95.6456	469.4586	95.1184	473.6702	95.0525	477.9332	94.9646	
25/08/2017	15:23:51	019004	G523112978HLR	L523	S		426.1492	1.0233	10.0000	100.1822	39.8703	0.8230	0.8273	5.0000	19.6926	508.0278	94.8328	17.6016	24.5000	0.9300	0.9260	0.6546	0.0001	508.0000	507.7317	1.0339	9.4304	99.9214	39.8134	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8928	6	0	25.9824	1.0000	99	9	-9999.0000	28769	65544	-9999	684	596	-9999	333.1728	5	0.6557	0.6546	0.0001	54.9521	1.4762	470.8030	293.0770	39.2555	441.9886	95.6456	466.4785	95.0525	470.3465	94.9426	473.8769	94.9207	
25/08/2017	15:24:19	019004	G523112974HLR	L523	S		428.4598	1.0233	10.0000	99.9844	39.9221	0.8230	0.8273	5.0000	19.8020	508.0306	94.8328	18.4220	24.5000	0.9300	0.9260	0.6553	0.0000	508.0000	508.8270	1.0339	9.4604	100.0555	39.9487	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0501	7	0	28.1937	1.0000	99	9	-9999.0000	28770	65545	-9999	685	597	-9999	333.2147	5	0.6557	0.6553	0.0000	70.9300	0.6142	469.9392	300.8379	39.6949	441.9091	95.4698	464.6372	95.1403	469.3185	95.1184	472.6740	95.0305	
25/08/2017	15:24:43	019004	G523112982HLR	L523	S		421.9782	1.0233	10.0000	99.9935	39.9208	0.8230	0.8271	5.0000	20.4114	508.0239	94.7889	17.2627	24.5000	0.9300	0.9261	0.6553	0.0000	508.0000	507.9065	1.0339	9.4463	99.9558	40.0371	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5326	8	0	24.4421	1.0000	99	9	-9999.0000	28771	65546	-9999	686	598	-9999	333.1847	5	0.6557	0.6553	0.0000	70.9300	0.6142	472.8581	304.9890	40.3978	450.1450	95.5577	467.6877	95.1184	472.3591	95.0744	475.8101	95.0085	
25/08/2017	15:25:15	019004	G523112989HLR	L523	S		421.4858	1.0233	10.0000	99.9407	39.8590	0.8230	0.8271	5.0000	20.3119	508.0327	94.7449	16.6923	24.6000	0.9300	0.9261	0.6580	-0.0001	508.0000	508.1678	1.0339	9.4699	100.0962	39.9069	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0325	1	0	32.2244	1.0000	99	9	-9999.0000	28772	65547	-9999	687	599	-9999	333.2331	5	0.6558	0.6580	-0.0001	55.7337	1.4407	472.3910	271.1467	40.2880	447.3953	95.7115	468.2981	95.3600	472.0399	95.2941	475.4872	95.0964	
25/08/2017	15:25:42	019004	G523112997HLR	L523	S		419.8808	1.0233	10.0000	100.1452	39.8703	0.8230	0.8273	5.0000	19.8821	508.0623	94.7010	14.2223	24.6000	0.9300	0.9261	0.6571	-0.0001	508.0000	509.8772	1.0339	9.3332	99.9758	39.8291	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0120	2	0	26.5428	1.0000	99	9	-9999.0000	28773	65548	-9999	688	600	-9999	333.3675	5	0.6559	0.6571	-0.0001	54.0135	1.5528	478.9229	270.6115	40.3978	447.9469	95.8213	473.3693	95.4479	478.4815	95.4039	482.8392	95.0964	
25/08/2017	15:26:05	019004	G523112998HLR	L523	Q		429.6382	1.0233	10.0000	100.2302	39.9442	0.8230	0.8274	5.0000	20.0011	508.0432	94.8108	16.5614	24.6000	0.9300	0.9262	0.6577	-0.0001	508.0000	509.1012	1.0339	9.4272	100.0835	40.0451	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0229	3	0	23.2821	1.0000	99	9	-9999.0000	28774	65549	-9999	689	601	-9999	333.2481	5	0.6558	0.6577	-0.0001	56.4129	1.4011	473.6807	295.2535	40.2221	444.2687	95.5358	468.2198	95.0744	473.1411	95.0085	476.4661	94.9426	
25/08/2017	15:26:32	019004	G523113000HLR	L523	Q		424.1835	1.0233	10.0000	100.1166	39.8907	0.8230	0.8272	5.0000	20.1416	508.0371	94.8548	12.6616	24.6000	0.9300	0.9261	0.6577	-0.0001	508.0000	506.8831	1.0339	9.3536	99.9512	39.9947	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9719	4	0	26.9130	1.0000	99	9	-9999.0000	28774	65550	-9999	690	602	-9999	333.4556	5	0.6558	0.6577	-0.0001	55.6877	1.4442	482.0604	293.4013	39.1896	452.4476	95.2941	476.5823	94.9646	481.5567	94.9426	485.5262	94.9426	
25/08/2017	15:26:57	019004	G523112984HLR	L523	S		424.9838	1.0233	10.0000	99.8789	39.8688	0.8230	0.8272	5.0000	19.8928	508.0313	94.9646	20.5726	24.6000	0.9300	0.9262	0.6552	0.0000	508.0000	508.9864	1.0339	9.4411	100.0247	39.8383	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5518	5	0	24.6434	1.0000	99	9	-9999.0000	28775	65551	-9999	691	603	-9999	333.0335	5	0.6558	0.6552	0.0000	75.5406	0.4002	464.6637	293.2610	38.5087	439.4758	95.7335	460.1688	95.2502	464.4288	95.2062	467.5380	95.0305	
25/08/2017	15:27:27	019004	G523112991HLR	L523	S		421.3286	1.0233	10.0000	100.0366	39.8461	0.8230	0.8273	5.0000	20.3022	508.0301	94.8108	14.7819	24.6000	0.9300	0.9260	0.6552	0.0000	508.0000	506.9634	1.0339	9.3608	99.9269	39.9487	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9815	6	0	30.2231	1.0000	99	9	-9999.0000	28776	65552	-9999	692	604	-9999	333.1592	5	0.6558	0.6552	0.0000	75.5406	0.4002	476.9177	292.9879	37.4982	450.7220	95.8872	472.2400	95.4479	476.4114	95.3380	480.3520	95.0744	
25/08/2017	15:28:19	019004	G523113001HLR	L523	S		422.5282	1.0233	10.0000	99.9082	39.8733	0.8230	0.8271	5.0000	20.0227	508.0361	94.7889	15.0212	24.7000	0.9300	0.9261	0.6632	-0.0004	508.0000	509.3731	1.0339	9.3943	100.0716	39.9227	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1722	8	0	23.1128	1.0000	99	9	-9999.0000	28778	65553	-9999	694	605	-9999	333.6042	5	0.6558	0.6632	-0.0004	80.4685	0.1136	474.5998	279.3405	39.5411	443.6249	94.9866	468.6430	94.7449	474.0504	94.9426	478.0258	95.0085	
25/08/2017	15:29:12	019004	G523113003HLR	L523	S		420.4024	1.0233	10.0000	99.9099	39.9016	0.8230	0.8273	5.0000	21.4124	508.0436	94.8767	18.3126	24.7000	0.9300	0.9263	0.6639	-0.0005	508.0000	507.6489	1.0339	9.4229	100.0728	39.9360	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0422	2	0	24.4531	1.0000	99	9	-9999.0000	28779	65554	-9999	696	606	-9999	332.9665	5	0.6557	0.6639	-0.0005	87.6711	-0.2637	463.9609	269.6604	37.4542	435.7701	95.1843	458.6026	94.7889	463.4163	94.8548	467.8513	94.8987	
25/08/2017	15:29:36	019004	G523112993HLR	L523	S		427.1455	1.0233	10.0000	99.9864	39.9487	0.8230	0.8274	5.0000	19.9825	508.0517	94.7889	17.6319	24.6000	0.9300	0.9261	0.6639	-0.0005	508.0000	509.1508	1.0339	9.4212	100.0592	39.8848	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4827	3	0	23.9822	1.0000	99	9	-9999.0000	28780	65555	-9999	697	607	-9999	333.1401	5	0.6557	0.6639	-0.0005	87.6711	-0.2637	466.5185	291.7420	39.4533	439.5231	95.4039	461.1677	94.9866	465.9523	94.8767	470.1306	94.8548	
25/08/2017	15:30:28	019004	G523113017HLR	L523	S		431.0528	1.0233	10.0000	99.9963	39.8070	0.8230	0.8271	5.0000	19.7628	508.0558	94.7230	16.4318	24.6000	0.9300	0.9260	0.6602	-0.0003	508.0000	509.3047	1.0339	9.4025	100.0598	39.9305	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6820	5	0	27.2336	1.0000	99	9	-9999.0000	28782	65556	-9999	699	608	-9999	333.1124	5	0.6556	0.6602	-0.0003	92.2130	-0.4793	471.9643	279.3544	39.8267	443.2676	95.2721	466.4399	95.0744	471.4244	95.0525	475.6540	94.9866	
25/08/2017	15:30:58	019004	G523112960HLR	L523	S		0.8821	1.0233	0.0213	99.9720	39.6033	0.8230	0.8270	5.0000	21.7026	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	16.7225	1.0339	0.0000	99.9975	39.3040	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9817	6	18	30.1529	1.0000	99	9	-9999.0000	28783	0	-9999	700	609	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	15:31:27	019004	G523113011HLR	L523	S		430.2201	1.0233	10.0000	99.9845	39.7738	0.8230	0.8275	5.0000	21.0130	508.0626	94.8328	12.3217	24.7000	0.9300	0.9261	0.6601	-0.0003	508.0000	508.5146	1.0339	9.4982	100.0577	39.6643	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9426	7	0	29.0434	1.0000	99	9	-9999.0000	28784	65557	-9999	701	610	-9999	333.6579	5	0.6555	0.6601	-0.0003	88.0117	-0.1667	481.1021	238.5088	37.0808	447.9597	95.2502	475.2169	94.6790	480.5407	94.6790	484.6969	94.8328	
25/08/2017	15:32:25	019004	G523112793HLR	L523	S		428.6900	1.0233	10.0000	100.2213	40.0736	0.8230	0.8273	5.0000	20.6820	508.0201	94.9207	15.5320	24.7000	0.9300	0.9263	0.6599	-0.0003	508.0000	507.4759	1.0339	9.4073	100.0406	40.2259	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1125	1	0	29.2629	1.0000	99	9	-9999.0000	28786	65558	-9999	703	611	-9999	333.0315	5	0.6553	0.6599	-0.0003	87.5724	-0.1972	473.4041	279.0635	41.0569	449.0148	95.3380	468.0906	94.9426	472.7928	94.9426	476.9189	94.9426	
25/08/2017	15:32:55	019004	G523113020HLR	L523	S		420.0956	1.0233	10.0000	99.9697	39.8801	0.8230	0.8268	5.0000	20.4016	508.0509	94.9426	18.2228	24.6000	0.9300	0.9261	0.6596	-0.0003	508.0000	508.4908	1.0339	9.4992	99.9539	39.8318	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3517	2	0	30.1031	1.0000	99	9	-9999.0000	28787	65559	-9999	704	612	-9999	332.6706	5	0.6553	0.6596	-0.0003	80.8119	0.1633	467.5981	281.2310	38.2890	435.3706	95.6895	462.2361	95.1184	467.0680	95.0305	470.6760	95.0085	
25/08/2017	15:33:20	019004	G523113053HLR	L523	S		430.0764	1.0233	10.0000	100.0791	39.7489	0.8230	0.8271	5.0000	19.8527	508.0499	94.8108	17.3516	24.5000	0.9300	0.9259	0.6596	-0.0003	508.0000	508.9424	1.0339	9.4464	100.0285	39.7937	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9428	3	0	24.9531	1.0000	99	9	-9999.0000	28788	65560	-9999	705	613	-9999	332.7488	5	0.6553	0.6596	-0.0003	80.8119	0.1633	470.0954	292.6746	39.2116	441.7815	95.5797	465.4327	95.1403	469.6392	95.0525	473.2117	94.9866	
25/08/2017	15:37:10	019004	G523113105HLR	L523	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	24.9531	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	15:37:27	019004	G523112995HLR	L523	S		428.6111	1.0233	10.0000	100.0187	39.9487	0.8230	0.8276	5.0000	19.7716	508.0311	94.7889	17.1426	24.5000	0.9300	0.9258	0.6596	-0.0003	508.0000	508.1685	1.0339	9.4700	99.9973	40.0363	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6723	4	0	246.9779	1.0000	99	9	-9999.0000	28789	65561	-9999	706	613	-9999	332.7668	5	0.6553	0.6596	-0.0003	80.8119	0.1633	470.1687	280.8396	39.7608	441.5135	95.8872	465.4224	95.5358	469.6570	95.4479	473.0760	95.1184	
