Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
11/08/2017	09:05:05	019004	G523026701HLR	L523	S		442.6418	1.0233	10.0000	100.0217	39.9286	0.8230	0.8259	5.0000	20.0618	508.0704	94.8987	10.8616	25.6000	0.9300	0.9336	0.6353	-0.0006	508.0000	509.6516	1.0339	6.6725	100.1338	39.9696	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0629	8	0	27.1828	1.0000	12	3	-9999.0000	1478	39155	-9999	1668	1646	-9999	319.5768	5	0.6292	0.6353	-0.0006	31.3462	3.1018	462.7860	375.1258	39.4972	451.9148	95.0744	474.7311	94.7449	481.4739	94.8328	485.2303	94.6790	
11/08/2017	09:05:32	019004	G523026692HLR	L523	S		441.5093	1.0233	10.0000	99.9634	39.9810	0.8230	0.8259	5.0000	19.9328	508.0565	94.7889	11.5707	25.6000	0.9300	0.9335	0.6347	-0.0005	508.0000	507.5691	1.0339	6.8593	100.0830	39.9393	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5119	1	0	27.3136	1.0000	12	3	-9999.0000	1478	39156	-9999	1669	1647	-9999	319.4471	5	0.6293	0.6347	-0.0005	37.0002	2.5668	452.1322	355.1027	38.9919	439.1105	94.9646	470.4514	94.8328	476.9999	94.8767	481.4154	94.7230	
11/08/2017	09:05:59	019004	G523026691HLR	L523	S		443.5500	1.0233	10.0000	99.8809	39.9122	0.8230	0.8258	5.0000	19.8622	508.0518	94.8328	10.4113	25.6000	0.9300	0.9336	0.6354	-0.0006	508.0000	509.2374	1.0339	6.7097	100.0046	40.0267	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4621	2	0	26.8527	1.0000	12	3	-9999.0000	1479	39157	-9999	1670	1648	-9999	319.6961	5	0.6292	0.6354	-0.0006	37.2971	2.5399	463.7968	376.1851	40.1562	452.2189	94.9646	476.5294	94.8548	482.3841	94.9426	486.2352	94.8548	
11/08/2017	09:06:54	019004	G523026696HLR	L523	S		440.5760	1.0233	10.0000	99.9337	39.9016	0.8230	0.8258	5.0000	20.2220	508.0877	94.8108	11.0110	25.7000	0.9300	0.9338	0.6310	-0.0002	508.0000	508.4949	1.0339	6.7762	100.0215	39.9550	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9623	4	0	28.9026	1.0000	12	3	-9999.0000	1481	39158	-9999	1672	1649	-9999	319.5318	5	0.6290	0.6310	-0.0002	43.0554	2.0422	462.5113	353.7402	36.8391	450.6292	95.1403	474.7806	94.8767	480.6552	94.8767	485.5969	94.6790	
11/08/2017	09:07:19	019004	G523026687HLR	L523	S		439.2885	1.0233	10.0000	99.9957	39.9198	0.8230	0.8259	5.0000	19.9318	508.0342	94.8108	12.2612	25.6000	0.9300	0.9338	0.6297	-0.0001	508.0000	509.3705	1.0339	6.6977	100.0786	39.7435	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4427	5	0	24.7128	1.0000	12	3	-9999.0000	1482	39159	-9999	1673	1650	-9999	319.3846	5	0.6290	0.6297	-0.0001	48.8132	1.5409	459.5462	362.8964	39.0798	447.4638	94.8548	474.0140	94.8987	479.2678	94.9426	483.5334	94.7669	
11/08/2017	09:07:44	019004	G523026684HLR	L523	S		438.6509	1.0233	10.0000	99.9778	39.9474	0.8230	0.8258	5.0000	20.1115	508.0561	94.7889	12.5708	25.6000	0.9300	0.9338	0.6289	-0.0000	508.0000	508.5926	1.0339	6.7675	100.0559	40.0807	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7925	6	0	24.8329	1.0000	12	3	-9999.0000	1482	39160	-9999	1674	1651	-9999	319.3982	5	0.6289	0.6289	-0.0000	50.3119	1.4072	459.6343	377.3574	39.3874	447.4191	95.2282	474.0315	94.8987	479.3784	94.9866	483.4812	94.8767	
11/08/2017	09:08:08	019004	G523026694HLR	L523	S		440.0062	1.0233	10.0000	100.1429	39.8916	0.8230	0.8257	5.0000	20.0921	508.0406	94.7230	12.2406	25.6000	0.9300	0.9337	0.6289	-0.0000	508.0000	507.7846	1.0339	6.8399	100.0508	40.2476	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5424	7	0	24.6728	1.0000	12	3	-9999.0000	1483	39161	-9999	1675	1652	-9999	319.3800	5	0.6289	0.6289	-0.0000	50.3119	1.4072	455.8353	382.3364	37.2126	441.8032	95.2282	474.7698	94.9426	478.8881	94.9207	483.0789	94.8548	
11/08/2017	09:08:36	019004	G523026685HLR	L523	S		440.7281	1.0233	10.0000	99.9366	39.8893	0.8230	0.8258	5.0000	19.9222	508.0645	94.7010	11.3822	25.6000	0.9300	0.9336	0.6277	0.0001	508.0000	509.0299	1.0339	6.7283	100.0512	40.0926	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1928	8	0	27.6535	1.0000	12	3	-9999.0000	1484	39162	-9999	1676	1653	-9999	319.3941	5	0.6289	0.6277	0.0001	58.3115	0.7282	466.6317	372.8227	38.3769	455.6691	95.2502	477.8192	94.8767	482.3898	94.9207	486.9793	94.8328	
11/08/2017	09:09:01	019004	G523026780HLR	L523	S		438.5819	1.0233	10.0000	99.9228	39.9120	0.8230	0.8259	5.0000	19.9720	508.0785	94.8987	12.6313	25.6000	0.9300	0.9337	0.6303	-0.0002	508.0000	509.4176	1.0339	6.6935	100.0401	39.8709	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2923	1	0	24.7430	1.0000	12	3	-9999.0000	1485	39163	-9999	1677	1654	-9999	319.2292	5	0.6288	0.6303	-0.0002	51.7827	1.3012	457.1799	349.9015	37.9814	443.9742	95.2062	471.8070	94.8987	477.2311	94.9426	481.3665	94.7669	
11/08/2017	09:28:52	019004	G523026170HLR	L523	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	24.7430	1.0000	12	2	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
11/08/2017	09:29:10	019004	G523026781HLR	L523	S		442.6067	1.0233	10.0000	99.9408	39.9563	0.8230	0.8258	5.0000	19.8225	508.0653	94.7449	10.8215	25.6000	0.9300	0.9337	0.6307	-0.0002	508.0000	506.7259	1.0339	6.9349	100.1493	39.8473	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8529	2	0	1209.1773	1.0000	12	3	-9999.0000	1486	39164	-9999	1678	1655	-9999	319.3898	5	0.6284	0.6307	-0.0002	47.2356	1.7283	463.9729	366.5296	38.9041	451.4077	95.0964	477.3561	94.8548	483.3304	94.9866	487.6323	94.9207	
11/08/2017	09:29:38	019004	G523026697HLR	L523	S		441.2846	1.0233	10.0000	100.0849	39.8738	0.8230	0.8258	5.0000	19.9923	508.0381	94.7669	11.6918	25.6000	0.9300	0.9335	0.6290	-0.0001	508.0000	507.5241	1.0339	6.8633	100.1310	40.0611	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6526	3	0	28.2024	1.0000	12	3	-9999.0000	1487	39165	-9999	1679	1656	-9999	319.2760	5	0.6284	0.6290	-0.0001	48.6883	1.6019	463.3063	374.6020	39.1677	450.7635	95.2282	475.5590	94.8767	481.0731	94.8548	485.5112	94.7669	
11/08/2017	09:34:25	019004	G523026779HLR	L523	Q		440.5192	1.0233	10.0000	100.0192	39.8781	0.8230	0.8259	5.0000	19.9924	508.0473	94.7230	11.9008	25.6000	0.9300	0.9337	0.6283	-0.0000	508.0000	506.8439	1.0339	6.9243	100.0688	39.4565	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8323	4	0	287.3227	1.0000	12	3	-9999.0000	1488	39166	-9999	1679	1657	-9999	319.2338	5	0.6283	0.6283	-0.0000	46.1623	1.8204	463.0437	372.9240	38.3549	451.0740	94.9866	476.1693	94.8987	481.6321	94.9426	485.9092	94.8767	
11/08/2017	09:34:53	019004	G523026736HLR	L523	Q		439.4111	1.0233	10.0000	100.0108	39.9333	0.8230	0.8259	5.0000	20.2816	508.0567	94.7010	11.8910	25.6000	0.9300	0.9335	0.6299	-0.0002	508.0000	508.0609	1.0339	6.8152	100.0402	39.4359	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3520	5	0	27.7437	1.0000	12	3	-9999.0000	1489	39167	-9999	1680	1657	-9999	319.1186	5	0.6281	0.6299	-0.0002	43.5020	2.0594	460.4268	373.1077	39.4972	447.5892	95.1184	473.2927	94.9426	479.3386	94.9207	483.5591	94.8328	
11/08/2017	09:35:18	019004	G523026737HLR	L523	S		442.4115	1.0233	10.0000	100.1302	39.9233	0.8230	0.8256	5.0000	21.4330	508.0584	94.7669	10.6311	25.6000	0.9300	0.9337	0.6308	-0.0002	508.0000	506.7031	1.0339	6.9369	100.0637	40.1608	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9514	6	0	24.9029	1.0000	12	3	-9999.0000	1490	39168	-9999	1681	1658	-9999	319.2933	5	0.6282	0.6308	-0.0002	44.4854	1.9786	464.0199	376.5810	37.9375	451.3893	95.1184	479.7201	94.9426	483.5403	94.9426	487.9596	94.8548	
11/08/2017	09:35:43	019004	G523026771HLR	L523	S		440.3590	1.0233	10.0000	99.9627	39.8488	0.8230	0.8257	5.0000	19.9826	508.0425	94.8328	12.4711	25.9000	0.9300	0.9339	0.6312	-0.0003	508.0000	506.8119	1.0339	6.9272	100.0740	39.7257	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7415	7	0	24.7226	1.0000	12	3	-9999.0000	1491	39169	-9999	1682	1659	-9999	319.0610	5	0.6282	0.6312	-0.0003	44.0922	2.0097	460.7636	320.6023	38.7283	449.3158	95.4259	471.7433	95.0744	476.5766	94.8548	480.9344	94.7449	
11/08/2017	09:36:07	019004	G523026162HLR	L523	S		449.8710	1.0233	10.0000	100.0554	39.5378	0.8230	0.8259	5.0000	19.9319	508.0518	94.7010	7.7616	25.7000	0.9300	0.9336	0.6310	-0.0002	508.0000	509.0803	1.0339	6.7237	100.0203	39.5384	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3625	8	0	24.7927	1.0000	12	2	-9999.0000	1492	39170	-9999	1683	1660	-9999	319.7077	5	0.6283	0.6310	-0.0002	44.4577	1.9642	475.1901	372.9649	38.9260	463.8973	95.1843	488.5393	94.8548	493.5446	94.9426	497.9037	94.8767	
11/08/2017	09:36:32	019004	G523023013HLR	L523	S		427.7554	1.0233	10.0000	99.9414	39.6604	0.8230	0.8262	5.0000	20.0022	508.0347	94.9426	16.0624	25.9000	0.9300	0.9339	0.6314	-0.0003	508.0000	507.4526	1.0339	6.8697	100.0535	39.9487	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4330	1	0	24.7723	1.0000	12	2	-9999.0000	1493	39171	-9999	1684	1661	-9999	318.6190	5	0.6283	0.6314	-0.0003	42.5123	2.1490	442.9035	311.6916	37.0588	430.1417	95.0964	458.8002	94.7669	464.3623	94.7449	468.1461	94.7010	
11/08/2017	09:36:57	019004	G523026681HLR	L523	S		449.8905	1.0233	10.0000	100.1125	39.4414	0.8230	0.8261	5.0000	19.8615	508.0409	94.8548	7.4110	25.7000	0.9300	0.9334	0.6333	-0.0004	508.0000	507.6061	1.0339	6.8560	100.0820	40.1902	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9729	2	0	24.7528	1.0000	12	2	-9999.0000	1494	39172	-9999	1685	1662	-9999	320.1946	5	0.6285	0.6333	-0.0004	40.8905	2.2890	473.2043	373.3442	39.1237	459.1779	95.2282	488.1460	94.7889	494.9976	94.8767	499.6495	94.9207	
11/08/2017	09:37:25	019004	G523026653HLR	L523	S		441.7595	1.0233	10.0000	100.0410	39.8115	0.8230	0.8266	5.0000	19.9113	508.0539	95.1403	9.4015	25.7000	0.9300	0.9333	0.6324	-0.0003	508.0000	508.6127	1.0339	6.7657	100.0471	39.8193	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6916	3	0	27.7532	1.0000	12	2	-9999.0000	1495	39173	-9999	1686	1663	-9999	319.7502	5	0.6285	0.6324	-0.0003	44.8277	1.9368	465.9959	378.1690	38.4208	453.9293	94.7889	479.9952	94.6790	486.0219	94.7889	490.6452	94.7669	
11/08/2017	09:37:50	019004	G523026659HLR	L523	S		443.4928	1.0233	10.0000	99.9694	39.9853	0.8230	0.8261	5.0000	19.9222	508.0399	95.0525	11.4915	25.7000	0.9300	0.9334	0.6292	-0.0001	508.0000	507.4568	1.0339	6.8693	100.0950	39.5435	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9718	4	0	24.9129	1.0000	12	2	-9999.0000	1496	39174	-9999	1687	1664	-9999	319.3779	5	0.6286	0.6292	-0.0001	43.0854	2.0777	467.7766	393.0634	40.8811	456.9545	95.1623	477.0531	94.8548	481.0333	94.7449	485.5303	94.7230	
11/08/2017	09:38:15	019004	G523026654HLR	L523	S		440.4032	1.0233	10.0000	99.9471	39.6801	0.8230	0.8254	5.0000	20.1927	508.0452	94.8987	11.2415	25.7000	0.9300	0.9335	0.6296	-0.0001	508.0000	507.4154	1.0339	6.8731	100.0174	39.9487	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2524	5	0	25.9131	1.0000	12	2	-9999.0000	1497	39175	-9999	1688	1665	-9999	319.3619	5	0.6285	0.6296	-0.0001	39.5155	2.4089	466.7438	360.7057	39.4752	456.1289	95.6895	477.1775	94.9646	481.7163	94.8987	486.5729	94.7889	
11/08/2017	09:38:40	019004	G523026665HLR	L523	S		443.4372	1.0233	10.0000	100.0176	39.4836	0.8230	0.8257	5.0000	20.1224	508.0559	94.8767	12.0209	25.7000	0.9300	0.9335	0.6317	-0.0003	508.0000	508.2927	1.0339	6.7944	100.1150	40.2017	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9525	6	0	24.8231	1.0000	12	2	-9999.0000	1498	39176	-9999	1689	1666	-9999	319.3978	5	0.6287	0.6317	-0.0003	39.5253	2.4040	465.9361	364.7959	39.2995	455.9014	95.5138	475.1211	94.9207	480.3718	94.8987	484.0855	94.7669	
11/08/2017	09:39:05	019004	G523026637HLR	L523	S		439.8688	1.0233	10.0000	100.1049	39.7530	0.8230	0.8263	5.0000	20.2620	508.0565	94.8548	12.5210	25.7000	0.9300	0.9334	0.6315	-0.0002	508.0000	507.7165	1.0339	6.8461	100.0484	39.8807	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7924	7	0	24.7432	1.0000	12	2	-9999.0000	1499	39177	-9999	1690	1667	-9999	319.3363	5	0.6287	0.6315	-0.0002	40.2723	2.3400	461.9931	358.3026	39.5192	451.6021	95.5138	471.6341	94.8767	476.9312	94.9646	482.0206	94.8987	
11/08/2017	09:39:30	019004	G523026635HLR	L523	S		439.6406	1.0233	10.0000	99.9610	39.9937	0.8230	0.8261	5.0000	20.1517	508.0455	94.8328	12.6313	25.7000	0.9300	0.9335	0.6314	-0.0002	508.0000	507.6273	1.0339	6.8541	100.0325	39.6406	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6820	8	0	24.7919	1.0000	12	2	-9999.0000	1500	39178	-9999	1690	1668	-9999	319.3964	5	0.6289	0.6314	-0.0002	40.6219	2.2839	459.1919	354.5232	40.3759	448.0767	95.3600	472.1971	94.8987	475.9917	94.8987	480.2358	94.8328	
11/08/2017	09:39:55	019004	G523026733HLR	L523	S		431.1312	1.0233	10.0000	100.0436	39.7824	0.8230	0.8254	5.0000	20.2426	508.0758	94.9646	14.3014	25.6000	0.9300	0.9335	0.6314	-0.0002	508.0000	508.5664	1.0339	6.7698	100.0534	39.8461	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7922	1	0	25.0029	1.0000	12	2	-9999.0000	1501	39179	-9999	1691	1669	-9999	319.3133	5	0.6289	0.6314	-0.0002	40.9134	2.2586	456.7111	362.9748	40.2880	446.9320	95.2941	466.8670	94.8548	472.0886	94.9426	475.8063	94.8328	
11/08/2017	09:40:20	019004	G523026731HLR	L523	S		439.7757	1.0233	10.0000	99.9517	39.5196	0.8230	0.8255	5.0000	19.9730	508.0271	94.7669	11.8617	25.6000	0.9300	0.9334	0.6314	-0.0002	508.0000	507.2038	1.0339	6.8920	100.0215	40.1888	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4720	2	0	24.8328	1.0000	12	2	-9999.0000	1502	39180	-9999	1692	1670	-9999	319.4789	5	0.6289	0.6314	-0.0002	41.2888	2.2100	464.8177	372.1949	41.7818	454.7722	95.2062	473.6439	94.8548	478.3725	94.9426	482.9134	94.8987	
11/08/2017	09:40:44	019004	G523026727HLR	L523	S		439.9047	1.0233	10.0000	100.0167	39.7540	0.8230	0.8263	5.0000	20.0715	508.0563	94.8108	12.3315	25.6000	0.9300	0.9334	0.6316	-0.0002	508.0000	508.0196	1.0339	6.8189	100.0235	40.0259	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1320	3	0	24.7634	1.0000	12	2	-9999.0000	1503	39181	-9999	1693	1671	-9999	319.5325	5	0.6290	0.6316	-0.0002	41.7154	2.1504	463.6653	365.2696	40.6395	453.5522	95.4918	472.1163	94.8328	477.5242	94.8548	481.9514	94.8108	
11/08/2017	09:41:09	019004	G523026729HLR	L523	S		440.6805	1.0233	10.0000	99.9471	40.0121	0.8230	0.8262	5.0000	19.9925	508.0419	94.7449	11.9115	25.6000	0.9300	0.9334	0.6314	-0.0002	508.0000	508.0741	1.0339	6.8140	100.0635	39.7411	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1017	4	0	24.8527	1.0000	12	2	-9999.0000	1504	39182	-9999	1693	1672	-9999	319.6550	5	0.6292	0.6314	-0.0002	45.6495	1.7484	465.0273	354.8415	41.7818	454.5947	95.0525	474.0942	94.8328	479.5020	94.9426	483.9956	94.8328	
11/08/2017	09:41:34	019004	G523026726HLR	L523	S		441.2782	1.0233	10.0000	99.9751	39.9008	0.8230	0.8255	5.0000	20.0520	508.0555	94.9426	13.3121	25.6000	0.9300	0.9335	0.6314	-0.0002	508.0000	508.8881	1.0339	6.7410	100.0025	39.7435	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7523	5	0	25.0427	1.0000	12	2	-9999.0000	1505	39183	-9999	1694	1673	-9999	319.4523	5	0.6290	0.6314	-0.0002	40.3119	2.2865	460.3715	340.2059	38.9480	449.1504	95.1843	470.9787	94.8328	476.1012	94.9207	480.4371	94.8548	
11/08/2017	09:41:59	019004	G523026725HLR	L523	S		440.5237	1.0233	10.0000	100.0004	39.6258	0.8230	0.8255	5.0000	20.2718	508.0700	94.8108	11.4915	25.6000	0.9300	0.9336	0.6316	-0.0002	508.0000	507.9907	1.0339	6.8215	100.0765	40.1538	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1827	6	0	24.8524	1.0000	12	2	-9999.0000	1506	39184	-9999	1695	1674	-9999	319.6936	5	0.6291	0.6316	-0.0002	40.6867	2.2449	463.8004	371.8072	39.8047	453.0935	95.0305	474.3210	94.7889	480.2537	94.9207	484.9585	94.9207	
11/08/2017	09:42:24	019004	G523026724HLR	L523	S		439.1390	1.0233	10.0000	99.9930	39.6999	0.8230	0.8260	5.0000	19.9621	508.0506	94.9207	12.6616	25.6000	0.9300	0.9336	0.6314	-0.0002	508.0000	509.5357	1.0339	6.6829	99.9949	40.1751	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1623	7	0	25.2929	1.0000	12	2	-9999.0000	1507	39185	-9999	1696	1675	-9999	319.5311	5	0.6290	0.6314	-0.0002	40.4742	2.2738	459.5040	368.5827	39.7828	448.5421	95.3380	469.7907	94.8108	476.6879	94.8328	480.3948	94.7889	
11/08/2017	09:42:49	019004	G523026723HLR	L523	S		439.9254	1.0233	10.0000	100.0308	39.9784	0.8230	0.8262	5.0000	20.0919	508.0608	94.7449	12.0316	25.6000	0.9300	0.9334	0.6321	-0.0003	508.0000	507.4724	1.0339	6.8679	99.9874	39.9045	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3919	8	0	25.0332	1.0000	12	2	-9999.0000	1508	39186	-9999	1697	1676	-9999	319.6519	5	0.6291	0.6321	-0.0003	45.1756	1.8024	459.3854	369.8101	38.5965	447.2846	95.3600	473.3415	94.8328	479.0204	94.9646	482.8750	94.8767	
11/08/2017	09:43:14	019004	G523026722HLR	L523	S		438.8031	1.0233	10.0000	100.1125	39.9784	0.8230	0.8257	5.0000	19.9426	508.0431	94.8767	13.3922	25.6000	0.9300	0.9336	0.6317	-0.0002	508.0000	508.7708	1.0339	6.7515	100.0134	39.7706	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2924	1	0	24.8728	1.0000	12	2	-9999.0000	1509	39187	-9999	1698	1677	-9999	319.3922	5	0.6289	0.6317	-0.0002	44.2249	1.8941	458.1136	378.2412	39.0798	446.1129	95.0525	470.0818	94.8328	475.2518	94.8987	479.4200	94.8328	
11/08/2017	09:43:39	019004	G523026719HLR	L523	S		441.0909	1.0233	10.0000	99.9809	39.7276	0.8230	0.8255	5.0000	19.9017	508.0533	94.7449	11.9017	25.6000	0.9300	0.9336	0.6334	-0.0004	508.0000	508.0869	1.0339	6.8128	100.0310	39.9487	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5424	2	0	24.8632	1.0000	12	2	-9999.0000	1510	39188	-9999	1699	1678	-9999	319.6638	5	0.6289	0.6334	-0.0004	45.3320	1.7937	462.3583	366.6762	38.8601	451.8428	94.9646	472.9672	94.8108	478.2646	94.9426	482.3358	94.9207	
11/08/2017	09:44:04	019004	G523026710HLR	L523	S		437.5028	1.0233	10.0000	99.9894	39.6756	0.8230	0.8258	5.0000	20.9124	508.0404	94.9207	13.6519	25.6000	0.9300	0.9335	0.6334	-0.0004	508.0000	508.2490	1.0339	6.7983	100.0929	40.1464	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6626	3	0	25.0927	1.0000	12	2	-9999.0000	1511	39189	-9999	1700	1679	-9999	319.3169	5	0.6289	0.6334	-0.0004	39.0515	2.3903	457.2295	373.3740	40.1782	445.6684	95.2721	468.0579	94.7669	472.5829	94.8767	477.1116	94.8328	
11/08/2017	09:44:29	019004	G523026713HLR	L523	S		443.2680	1.0233	10.0000	100.0134	39.9403	0.8230	0.8262	5.0000	20.0218	508.0437	94.8987	10.4709	25.6000	0.9300	0.9336	0.6338	-0.0004	508.0000	506.8685	1.0339	6.9221	100.0161	40.0044	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2825	4	0	25.0722	1.0000	12	2	-9999.0000	1512	39190	-9999	1701	1680	-9999	319.9104	5	0.6290	0.6338	-0.0004	44.8929	1.8527	464.8037	368.9308	38.3329	453.7550	95.0305	475.9594	94.8108	482.8815	94.9207	487.3363	94.8987	
11/08/2017	09:44:55	019004	G523026717HLR	L523	S		439.3120	1.0233	10.0000	100.0045	40.0171	0.8230	0.8258	5.0000	20.1322	508.0399	94.8767	12.0814	25.7000	0.9300	0.9335	0.6359	-0.0006	508.0000	508.3520	1.0339	6.7891	100.1123	39.8461	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0226	5	0	25.5537	1.0000	12	2	-9999.0000	1513	39191	-9999	1702	1681	-9999	319.5785	5	0.6288	0.6359	-0.0006	63.4687	0.3444	458.5463	365.8808	38.9919	447.2586	95.3380	470.9294	94.7669	475.8451	94.8108	480.5629	94.6571	
11/08/2017	09:45:20	019004	G523026716HLR	L523	S		440.1400	1.0233	10.0000	99.9183	39.7896	0.8230	0.8254	5.0000	20.1722	508.0502	94.9207	10.6711	25.6000	0.9300	0.9335	0.6374	-0.0007	508.0000	509.7011	1.0339	6.6681	99.9930	39.8461	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.2124	6	0	24.9922	1.0000	12	2	-9999.0000	1514	39192	-9999	1703	1682	-9999	320.1266	5	0.6288	0.6374	-0.0007	56.4172	0.9310	461.5541	364.7738	39.9365	450.5222	94.9207	473.3549	94.7889	480.9144	94.9646	484.8868	94.8548	
