Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
18/08/2017	15:41:46	019004	G523066312HLR	L523	R		436.1896	1.0233	10.0000	100.0297	41.0007	0.8230	0.8256	5.0000	19.9720	508.0431	94.7889	14.3219	25.7000	0.9300	0.9289	0.6464	-0.0001	508.0000	507.4010	1.0339	7.9591	100.0146	41.6206	0.8230	0.8222	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.6024	6	0	28.0128	1.0000	99	9	-9999.0000	14199	51443	-9999	174	159	-9999	327.9536	5	0.6456	0.6464	-0.0001	62.6085	0.6904	475.3066	313.9306	40.6395	445.4808	95.2941	469.3679	95.1623	474.8284	95.1843	478.6867	95.0305	
18/08/2017	15:42:14	019004	G523066300HLR	L523	R		433.6711	1.0233	10.0000	100.1024	41.0292	0.8230	0.8256	5.0000	20.0325	508.0304	95.0305	15.9120	25.8000	0.9300	0.9290	0.6464	-0.0001	508.0000	508.2239	1.0339	7.8751	100.0141	41.6311	0.8230	0.8223	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8131	7	0	27.8539	1.0000	99	9	-9999.0000	14200	51444	-9999	175	160	-9999	327.8800	5	0.6455	0.6464	-0.0001	61.4714	0.7746	471.6526	332.3168	40.0683	440.1167	95.4039	467.1656	95.1843	471.1655	95.1843	475.1992	95.0305	
18/08/2017	15:42:41	019004	G523066934HLR	L523	R		433.9386	1.0233	10.0000	100.1705	41.0187	0.8230	0.8256	5.0000	19.9524	508.0459	94.8548	15.0320	25.7000	0.9300	0.9290	0.6449	0.0000	508.0000	507.8519	1.0339	7.9131	100.0829	41.7430	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4427	8	0	26.8720	1.0000	99	9	-9999.0000	14201	51445	-9999	176	161	-9999	327.8362	5	0.6454	0.6449	0.0000	62.9488	0.6641	474.4649	327.5430	37.7837	443.4929	95.1403	469.2557	95.0525	474.0402	95.0525	478.1241	94.9866	
18/08/2017	15:43:09	019004	G523066945HLR	L523	R		438.5008	1.0233	10.0000	100.0178	41.0460	0.8230	0.8256	5.0000	20.0823	508.0318	94.7230	13.3912	25.7000	0.9300	0.9290	0.6449	0.0000	508.0000	508.3891	1.0339	7.8583	100.0485	41.8069	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0926	1	0	28.0735	1.0000	99	9	-9999.0000	14202	51446	-9999	177	162	-9999	327.8115	5	0.6454	0.6449	0.0000	54.4665	1.2690	479.7403	322.1020	40.3759	446.8154	95.1184	474.5874	94.8987	479.3316	94.8767	483.1061	94.9207	
18/08/2017	15:43:37	019004	G523066970HLR	L523	R		428.7231	1.0233	10.0000	100.0933	41.0206	0.8230	0.8254	5.0000	20.9720	508.0381	95.1623	16.3319	25.8000	0.9300	0.9290	0.6479	-0.0002	508.0000	507.1307	1.0339	7.9867	100.0448	41.8065	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3227	2	0	28.1331	1.0000	99	9	-9999.0000	14203	51447	-9999	178	162	-9999	327.6905	5	0.6454	0.6479	-0.0002	47.0224	1.7798	468.9499	320.2296	38.3988	437.8988	95.4918	463.3434	95.2941	468.4937	95.3161	472.0783	95.0744	
18/08/2017	15:44:08	019004	G523066939HLR	L523	R		431.6937	1.0233	10.0000	100.0011	41.0464	0.8230	0.8255	5.0000	20.5531	508.0671	94.9646	16.1425	25.8000	0.9300	0.9290	0.6497	-0.0003	508.0000	508.2592	1.0339	7.8715	99.9884	41.8397	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4917	3	0	30.4344	1.0000	99	9	-9999.0000	14204	51448	-9999	179	163	-9999	327.6436	5	0.6453	0.6497	-0.0003	44.8867	1.9246	469.8017	319.3689	40.3759	438.1275	95.1623	463.3791	95.0525	469.3411	95.0305	473.1647	94.9646	
18/08/2017	15:44:36	019004	G523066963HLR	L523	R		431.6375	1.0233	10.0000	100.1684	41.0824	0.8230	0.8256	5.0000	20.0618	508.0368	94.9207	15.2312	25.8000	0.9300	0.9290	0.6485	-0.0002	508.0000	508.5235	1.0339	7.8445	99.9854	41.8593	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0132	4	0	28.5821	1.0000	99	9	-9999.0000	14205	51448	-9999	180	164	-9999	327.8321	5	0.6454	0.6485	-0.0002	45.2921	1.9032	472.3591	326.7478	39.4533	439.9141	95.3600	466.3817	95.1184	471.6620	95.0964	475.6381	95.0085	
18/08/2017	15:45:04	019004	G523066938HLR	L523	R		434.3050	1.0233	10.0000	99.9303	41.1037	0.8230	0.8255	5.0000	20.0923	508.0356	94.9866	16.3017	25.8000	0.9300	0.9290	0.6483	-0.0002	508.0000	508.5390	1.0339	7.8430	100.0135	41.8906	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2025	5	0	28.1438	1.0000	99	9	-9999.0000	14206	51449	-9999	181	165	-9999	327.7299	5	0.6454	0.6483	-0.0002	40.6538	2.2062	470.3730	321.4526	39.8706	438.4994	95.2282	465.2855	95.0305	469.8810	95.0525	473.8065	95.0085	
18/08/2017	15:45:29	019004	G523066950HLR	L523	R		432.7342	1.0233	10.0000	100.0937	41.1113	0.8230	0.8255	5.0000	20.0725	508.0448	94.9646	16.4413	25.8000	0.9300	0.9289	0.6460	-0.0000	508.0000	507.8950	1.0339	7.9087	100.0065	41.8337	0.8230	0.8221	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8521	6	0	24.3621	1.0000	99	9	-9999.0000	14207	51450	-9999	182	166	-9999	327.8669	5	0.6456	0.6460	-0.0000	39.5329	2.2822	470.8296	314.7986	38.1792	439.5750	95.1403	465.3260	94.9866	470.2187	94.9866	474.5881	94.9646	
18/08/2017	15:45:58	019004	G523066948HLR	L523	R		428.9951	1.0233	10.0000	100.0143	41.1555	0.8230	0.8256	5.0000	19.8625	508.0406	95.1184	18.6321	25.7000	0.9300	0.9289	0.6464	-0.0001	508.0000	508.6115	1.0339	7.8356	100.0576	41.8681	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0825	7	0	29.0239	1.0000	99	9	-9999.0000	14208	51451	-9999	183	167	-9999	327.7261	5	0.6455	0.6464	-0.0001	37.4414	2.4176	464.8714	320.6205	38.8821	435.7979	95.2721	460.2148	95.0744	464.2881	95.0525	467.9748	94.9646	
18/08/2017	15:46:26	019004	G523066959HLR	L523	R		430.0139	1.0233	10.0000	99.9600	41.1866	0.8230	0.8256	5.0000	19.8626	508.0377	95.0085	16.9619	25.8000	0.9300	0.9289	0.6468	-0.0001	508.0000	508.1668	1.0339	7.8809	100.0927	41.8683	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5619	8	0	27.6536	1.0000	99	9	-9999.0000	14209	51452	-9999	184	168	-9999	327.7536	5	0.6455	0.6468	-0.0001	36.8828	2.4629	467.8944	326.7890	39.3434	438.4502	95.1623	462.9309	95.0744	467.4893	95.0305	471.7478	94.9866	
18/08/2017	15:50:30	019004	G523066960HLR	L523	R		431.6529	1.0233	10.0000	100.0308	41.2120	0.8230	0.8255	5.0000	20.0022	508.0528	94.9646	16.2118	25.8000	0.9300	0.9289	0.6479	-0.0002	508.0000	507.8912	1.0339	7.9091	100.0606	41.9070	0.8230	0.8223	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6331	1	0	244.5678	1.0000	99	9	-9999.0000	14210	51453	-9999	185	169	-9999	327.7386	5	0.6452	0.6479	-0.0002	39.0421	2.3106	470.2194	321.5741	38.5526	437.8155	95.1403	465.2857	94.9646	469.7092	94.8987	473.0881	94.9207	
18/08/2017	15:51:24	019004	G523067020HLR	L523	R		424.0645	1.0233	10.0000	99.8670	41.2114	0.8230	0.8255	5.0000	20.2523	508.0223	94.9866	16.9111	25.9000	0.9300	0.9293	0.6473	-0.0001	508.0000	508.3268	1.0339	7.8646	100.0870	41.7305	0.8230	0.8221	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3822	3	0	26.8333	1.0000	99	9	-9999.0000	14212	51454	-9999	187	170	-9999	327.6660	5	0.6451	0.6473	-0.0001	44.9562	1.9007	468.8083	304.5303	39.0359	437.6921	95.1403	465.5839	95.0744	468.4853	95.0964	472.3233	95.0085	
18/08/2017	15:51:51	019004	G523067003HLR	L523	R		429.5050	1.0233	10.0000	100.0048	41.1821	0.8230	0.8255	5.0000	19.9917	508.0425	94.9646	16.0819	25.8000	0.9300	0.9289	0.6472	-0.0001	508.0000	508.7815	1.0339	7.8182	100.0296	41.5377	0.8230	0.8221	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7318	4	0	26.8827	1.0000	99	9	-9999.0000	14213	51455	-9999	188	171	-9999	327.7501	5	0.6451	0.6472	-0.0001	43.8079	1.9787	470.5891	277.8493	38.6624	439.5076	95.0964	465.4553	95.0085	470.1566	94.9646	473.9056	94.9426	
18/08/2017	15:52:42	019004	G523066990HLR	L523	R		434.0356	1.0233	10.0000	100.0800	41.2280	0.8230	0.8255	5.0000	20.2220	508.0421	94.8548	15.2410	26.1000	0.9300	0.9294	0.6477	-0.0002	508.0000	508.0612	1.0339	7.8917	100.1732	41.4615	0.8230	0.8221	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4221	6	0	24.3827	1.0000	99	9	-9999.0000	14215	51456	-9999	190	172	-9999	327.8404	5	0.6452	0.6477	-0.0002	44.0210	1.9696	471.3042	273.2996	36.6854	438.1590	94.6790	465.6397	94.7669	470.6344	94.8328	475.4008	94.9646	
18/08/2017	15:53:09	019004	G523066976HLR	L523	R		435.6328	1.0233	10.0000	99.9304	41.2450	0.8230	0.8252	5.0000	20.0716	508.0395	94.7889	14.7410	25.9000	0.9300	0.9290	0.6480	-0.0002	508.0000	507.1511	1.0339	7.9846	100.0059	41.3311	0.8230	0.8222	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0825	7	0	26.6925	1.0000	99	9	-9999.0000	14216	51457	-9999	191	173	-9999	327.8742	5	0.6451	0.6480	-0.0002	44.1953	1.9598	473.7543	321.7602	38.8382	441.6984	95.1403	468.8450	94.8987	473.3492	94.8548	477.2409	94.8987	
18/08/2017	15:53:36	019004	G523067016HLR	L523	R		433.2093	1.0233	10.0000	100.0032	41.0922	0.8230	0.8253	5.0000	20.1116	508.0555	94.9207	15.1922	25.8000	0.9300	0.9288	0.6480	-0.0002	508.0000	507.5558	1.0339	7.9433	100.0140	41.2566	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2923	8	0	27.6633	1.0000	99	9	-9999.0000	14217	51458	-9999	192	174	-9999	327.8449	5	0.6451	0.6480	-0.0002	43.6781	2.0202	472.1525	324.1395	38.0473	440.4367	95.2062	466.5931	94.9646	471.5908	94.9866	475.6499	95.0085	
18/08/2017	15:54:01	019004	G523066980HLR	L523	R		431.9957	1.0233	10.0000	100.0204	41.0179	0.8230	0.8252	5.0000	20.0316	508.0434	94.8767	15.0916	25.8000	0.9300	0.9287	0.6480	-0.0002	508.0000	508.1198	1.0339	7.8857	100.0039	41.2239	0.8230	0.8222	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9018	1	0	24.7626	1.0000	99	9	-9999.0000	14218	51459	-9999	193	175	-9999	327.8274	5	0.6451	0.6480	-0.0002	43.6781	2.0202	472.7479	316.1928	38.5087	443.3494	95.1403	467.8784	94.9646	472.3315	95.0085	476.0081	94.9866	
18/08/2017	15:54:28	019004	G523066947HLR	L523	R		416.1452	1.0233	10.0000	99.9371	40.9655	0.8230	0.8253	5.0000	19.9621	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	419.8289	1.0339	1.2556	100.1894	41.2306	0.8230	0.8223	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9525	2	7	26.3633	1.0000	99	9	-9999.0000	14219	0	-9999	194	176	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	15:54:54	019004	G523065374HLR	L523	R		436.1955	1.0233	10.0000	100.0540	40.9168	0.8230	0.8254	5.0000	19.8518	508.0492	94.8328	14.8816	25.9000	0.9300	0.9289	0.6479	-0.0002	508.0000	507.8660	1.0339	7.9116	100.0366	41.1794	0.8230	0.8223	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2817	3	0	26.4535	1.0000	99	9	-9999.0000	14220	51460	-9999	195	177	-9999	327.8480	5	0.6451	0.6479	-0.0002	42.5479	2.0890	473.7679	261.0539	40.2660	443.1281	94.7889	468.1303	94.8108	473.1507	94.8328	477.3264	94.8767	
18/08/2017	15:55:21	019004	G523066999HLR	L523	R		433.3418	1.0233	10.0000	99.8814	40.8503	0.8230	0.8254	5.0000	20.1419	508.0910	94.9646	15.9520	25.8000	0.9300	0.9288	0.6485	-0.0002	508.0000	507.5447	1.0339	7.9444	100.0350	41.2396	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9427	4	0	27.4232	1.0000	99	9	-9999.0000	14221	51461	-9999	196	178	-9999	327.8414	5	0.6451	0.6485	-0.0002	42.0865	2.1277	470.1465	321.0222	38.3329	440.6549	95.2282	464.9845	94.9866	469.5248	94.9646	474.1941	94.9646	
18/08/2017	15:55:50	019004	G523066994HLR	L523	R		415.1564	1.0233	10.0000	99.9470	40.8621	0.8230	0.8254	5.0000	20.0217	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	419.3403	1.0339	1.2178	100.1138	41.2568	0.8230	0.8223	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5122	5	7	28.7430	1.0000	99	9	-9999.0000	14222	0	-9999	197	179	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	15:56:18	019004	G523066925HLR	L523	R		434.9868	1.0233	10.0000	100.0029	40.8670	0.8230	0.8255	5.0000	19.8625	508.0502	94.8108	14.6120	25.9000	0.9300	0.9290	0.6481	-0.0002	508.0000	506.6968	1.0339	7.9765	99.9700	41.2646	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0629	6	0	27.9026	1.0000	99	9	-9999.0000	14223	51462	-9999	198	180	-9999	327.9042	5	0.6451	0.6481	-0.0002	43.5730	2.0447	473.4643	316.8885	39.7608	444.9672	94.8548	468.0395	94.8987	472.9649	94.9426	476.7969	94.9646	
18/08/2017	15:57:01	019004	G523066997HLR	L523	R		435.3724	1.0233	10.0000	99.9081	40.8363	0.8230	0.8255	5.0000	20.0824	508.0432	94.8767	14.7019	25.8000	0.9300	0.9289	0.6506	-0.0003	508.0000	508.4337	1.0339	7.8537	100.1521	41.3629	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5024	7	0	42.8556	1.0000	99	9	-9999.0000	14223	51463	-9999	199	181	-9999	328.0450	5	0.6452	0.6506	-0.0003	43.2772	2.0601	473.1432	283.5351	39.1677	443.4651	95.3820	467.7953	95.1403	472.6047	95.0744	476.5988	95.0085	
18/08/2017	15:57:28	019004	G523066907HLR	L523	R		433.9864	1.0233	10.0000	99.9735	40.8597	0.8230	0.8255	5.0000	20.1829	508.0352	94.9207	15.7020	25.8000	0.9300	0.9288	0.6510	-0.0004	508.0000	508.1105	1.0339	7.8867	100.0980	41.4308	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8030	8	0	27.5227	1.0000	99	9	-9999.0000	14224	51464	-9999	200	182	-9999	327.8516	5	0.6451	0.6510	-0.0004	44.2157	1.9833	469.8263	318.6394	39.3434	440.1595	95.1184	463.8336	94.9646	469.1752	94.9866	473.5693	94.9866	
18/08/2017	15:57:56	019004	G523066913HLR	L523	R		433.1537	1.0233	10.0000	100.0206	40.8906	0.8230	0.8255	5.0000	20.1820	508.0449	95.0525	16.9629	25.8000	0.9300	0.9288	0.6510	-0.0004	508.0000	507.7879	1.0339	7.9196	100.0505	41.4630	0.8230	0.8221	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8727	1	0	27.5236	1.0000	99	9	-9999.0000	14225	51465	-9999	201	183	-9999	327.6197	5	0.6451	0.6510	-0.0004	44.2157	1.9833	466.0970	322.9015	38.3110	434.4824	95.3161	460.0666	95.1623	465.5212	95.1403	469.8779	95.0305	
18/08/2017	15:58:24	019004	G523066897HLR	L523	R		432.5019	1.0233	10.0000	100.1118	40.9145	0.8230	0.8254	5.0000	20.2825	508.0370	94.9646	16.2821	25.7000	0.9300	0.9288	0.6526	-0.0005	508.0000	507.7899	1.0339	7.9194	99.9109	41.4609	0.8230	0.8223	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.2123	2	0	27.8127	1.0000	99	9	-9999.0000	14226	51466	-9999	202	184	-9999	327.7803	5	0.6453	0.6526	-0.0005	43.6065	2.0055	467.2760	325.9769	40.6615	435.4590	95.1623	460.8259	95.0305	466.6453	95.0085	471.3733	95.0085	
18/08/2017	15:58:51	019004	G523066901HLR	L523	R		433.6139	1.0233	10.0000	100.0484	40.9483	0.8230	0.8255	5.0000	20.0825	492.2104	94.7010	31.0035	25.7000	0.9300	0.9287	0.6520	-0.0004	508.0000	516.2340	1.0339	7.0578	100.0650	41.5383	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7219	3	2	27.6137	1.0000	99	9	-9999.0000	14227	51467	-9999	203	185	-9999	314.3855	5	0.6454	0.6520	-0.0004	42.7565	2.0422	341.1653	319.6088	40.2221	336.5197	96.7000	338.7622	96.4803	342.6656	96.5243	346.7920	95.0305	
18/08/2017	15:59:20	019004	G523066883HLR	L523	R		435.5540	1.0233	10.0000	99.9647	40.9667	0.8230	0.8255	5.0000	20.0726	508.0237	95.0085	15.9315	25.7000	0.9300	0.9285	0.6520	-0.0004	508.0000	508.8190	1.0339	7.8144	99.9306	41.5289	0.8230	0.8222	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.3422	4	0	28.3225	1.0000	99	9	-9999.0000	14228	51468	-9999	204	186	-9999	327.8689	5	0.6454	0.6520	-0.0004	42.7565	2.0422	466.9212	290.2357	40.1342	435.0924	94.2836	461.2375	94.0200	466.5770	93.9761	470.0744	94.4154	
18/08/2017	15:59:48	019004	G523066887HLR	L523	R		432.2031	1.0233	10.0000	100.1710	41.0697	0.8230	0.8254	5.0000	20.1526	508.0632	94.9646	15.7420	25.7000	0.9300	0.9286	0.6519	-0.0004	508.0000	508.3921	1.0339	7.8579	100.0331	41.5574	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8324	5	0	28.4533	1.0000	99	9	-9999.0000	14229	51469	-9999	205	187	-9999	327.9466	5	0.6454	0.6519	-0.0004	45.6096	1.8491	467.7084	324.1933	37.8277	437.5671	94.3935	462.7399	94.1079	467.1905	94.0639	470.8874	94.4594	
18/08/2017	16:00:12	019004	G523066921HLR	L523	R		433.4040	1.0233	10.0000	100.0111	41.0296	0.8230	0.8254	5.0000	20.0920	508.0505	94.9426	16.1620	25.7000	0.9300	0.9287	0.6524	-0.0004	508.0000	508.0516	1.0339	7.8927	100.0326	41.5862	0.8230	0.8223	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5122	6	0	24.3729	1.0000	99	9	-9999.0000	14230	51470	-9999	206	188	-9999	327.8454	5	0.6454	0.6524	-0.0004	42.9871	2.0172	465.8817	321.7797	38.0034	438.2642	94.2616	460.3460	94.0859	465.3415	94.0639	470.1037	94.4594	
18/08/2017	16:00:38	019004	G523066903HLR	L523	R		432.5752	1.0233	10.0000	100.1592	41.0382	0.8230	0.8255	5.0000	19.9721	508.0554	94.9426	15.8114	25.7000	0.9300	0.9288	0.6531	-0.0005	508.0000	508.6057	1.0339	7.8362	100.0901	41.6366	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7328	7	0	25.9132	1.0000	99	9	-9999.0000	14231	51471	-9999	207	189	-9999	327.9303	5	0.6438	0.6531	-0.0005	65.0038	0.6022	467.3289	320.1039	39.1896	437.2701	94.4813	462.0042	94.3276	466.7711	94.3056	471.2948	94.5692	
18/08/2017	16:01:06	019004	G523068007HLR	L523	R		432.3134	1.0233	10.0000	99.8546	41.0443	0.8230	0.8255	5.0000	20.0227	508.0825	94.9866	16.6718	25.8000	0.9300	0.9289	0.6539	-0.0005	508.0000	507.6438	1.0339	7.9343	100.0654	41.5862	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4830	8	0	27.5833	1.0000	99	9	-9999.0000	14232	51472	-9999	208	190	-9999	327.6776	5	0.6437	0.6539	-0.0005	52.2103	1.3994	464.5336	309.6005	40.3759	432.5677	94.5912	458.9756	94.5033	463.9861	94.5033	468.1495	94.7010	
18/08/2017	16:01:39	019004	G523067997HLR	L523	R		431.1401	1.0233	10.0000	99.9810	41.0550	0.8230	0.8254	5.0000	19.8928	508.0400	94.9426	16.6220	25.8000	0.9300	0.9289	0.6537	-0.0005	508.0000	507.4829	1.0339	7.9507	100.1500	41.6315	0.8230	0.8225	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7426	1	0	33.0133	1.0000	99	9	-9999.0000	14233	51473	-9999	209	191	-9999	327.6444	5	0.6437	0.6537	-0.0005	64.7934	0.5890	463.8869	307.2582	39.2775	433.7357	94.5033	458.4891	94.3715	463.2480	94.3715	467.7753	94.6351	
18/08/2017	16:02:03	019004	G523068015HLR	L523	R		441.5457	1.0233	10.0000	99.9592	41.0574	0.8230	0.8254	5.0000	19.9924	508.0522	94.7010	12.7417	25.7000	0.9300	0.9287	0.6518	-0.0004	508.0000	506.7197	1.0339	7.9783	100.0281	41.6904	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7524	2	0	24.2031	1.0000	99	9	-9999.0000	14234	51474	-9999	210	192	-9999	328.5653	5	0.6438	0.6518	-0.0004	64.7368	0.5891	478.0648	285.9657	39.7608	447.3151	94.4594	473.0426	94.3056	477.4716	94.3056	481.7753	94.5912	
18/08/2017	16:02:29	019004	G523068016HLR	L523	R		440.0080	1.0233	10.0000	100.1351	41.0587	0.8230	0.8254	5.0000	20.2826	508.0502	94.8108	14.1022	25.7000	0.9300	0.9288	0.6526	-0.0005	508.0000	507.6063	1.0339	7.9381	99.9436	41.7752	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5423	3	0	25.3329	1.0000	99	9	-9999.0000	14235	51475	-9999	211	193	-9999	328.3159	5	0.6438	0.6526	-0.0005	64.9270	0.5849	474.0818	319.3020	40.2880	443.9349	94.6351	468.7066	94.4594	473.5825	94.4813	477.3157	94.6790	
18/08/2017	16:02:55	019004	G523068017HLR	L523	R		434.3850	1.0233	10.0000	99.8810	41.0161	0.8230	0.8254	5.0000	20.1623	508.0418	94.9866	15.9618	25.7000	0.9300	0.9288	0.6461	-0.0001	508.0000	507.1927	1.0339	7.9803	100.0662	41.6847	0.8230	0.8223	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7232	4	0	26.5626	1.0000	99	9	-9999.0000	14236	51476	-9999	212	194	-9999	327.8824	5	0.6437	0.6461	-0.0001	65.5233	0.5606	471.1851	328.1294	38.8162	442.0392	94.6131	465.6458	94.5912	470.5762	94.6571	474.3609	94.7889	
18/08/2017	16:03:23	019004	G523067951HLR	L523	R		424.9819	1.0233	10.0000	99.9984	41.0316	0.8230	0.8253	5.0000	20.6430	508.0516	95.0525	21.0424	25.7000	0.9300	0.9289	0.6561	-0.0007	508.0000	507.7133	1.0339	7.9272	99.9508	41.6650	0.8230	0.8222	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.2125	5	0	27.6233	1.0000	99	9	-9999.0000	14237	51477	-9999	213	195	-9999	328.0849	5	0.6439	0.6561	-0.0007	37.2812	2.3276	461.2906	325.8625	38.8162	432.8896	95.1403	456.8353	94.9866	460.8972	95.0085	465.3941	94.9866	
18/08/2017	16:06:54	019004	G523066549HLR	L523	R		443.6548	1.0233	10.0000	99.8770	41.0771	0.8230	0.8254	5.0000	20.0422	508.0400	94.8328	12.5610	25.7000	0.9300	0.9286	0.6561	-0.0007	508.0000	507.8971	1.0339	7.9085	100.0113	41.7269	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7124	6	0	211.3640	1.0000	99	9	-9999.0000	14238	51478	-9999	214	196	-9999	329.0901	5	0.6439	0.6561	-0.0007	37.2812	2.3276	477.9367	328.7444	41.4962	448.7909	94.7889	473.1968	94.5912	477.3689	94.5472	481.6252	94.7010	
