Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
08/08/2017	08:50:27	019004	H421022975HLR	L421	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	27.2628	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
08/08/2017	08:51:20	019004	H421022976HLR	L421	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	27.2628	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
08/08/2017	08:51:38	019004	H421022857HLR	L421	S		696.5362	1.0233	16.6676	99.9591	39.9182	0.8230	0.8262	5.0000	20.0218	815.1083	94.5472	12.5717	24.0000	0.9300	0.9388	0.7012	-0.0009	815.0000	816.3863	1.0339	-2.5476	100.0160	39.9487	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.9031	7	0	102.4218	1.0000	99	9	-9999.0000	49205	33278	-9999	283	279	-9999	562.5642	5	0.6886	0.7012	-0.0009	107.7751	1.0165	695.3268	390.4264	36.5316	673.3611	94.9646	737.9087	94.5472	749.1823	94.7449	757.3101	94.9426	
08/08/2017	08:52:05	019004	H421022863HLR	L421	S		700.9595	1.0233	18.0550	100.0154	39.8615	0.8230	0.8260	5.0000	20.2026	815.1458	94.8108	14.2819	23.9000	0.9300	0.9388	0.7022	-0.0009	815.0000	815.2699	1.0339	-2.5157	100.0184	39.9597	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5627	8	0	27.2031	1.0000	99	9	-9999.0000	49206	33279	-9999	284	280	-9999	561.4715	5	0.6887	0.7022	-0.0009	111.6738	0.7498	688.4169	384.3907	39.1677	666.8769	94.9866	728.1668	94.5692	738.3801	94.7889	746.5871	94.9646	
08/08/2017	08:52:32	019004	H421022804HLR	L421	S		691.1046	1.0233	14.9638	100.0015	39.9004	0.8230	0.8261	5.0000	20.1821	815.1106	94.6131	12.9321	23.9000	0.9300	0.9386	0.7024	-0.0010	815.0000	815.4508	1.0339	-2.5209	100.0480	39.7601	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7425	1	0	26.9426	1.0000	99	9	-9999.0000	49207	33280	-9999	285	281	-9999	562.4449	5	0.6886	0.7024	-0.0010	123.8462	-0.1092	690.1725	393.4015	37.3664	668.3073	95.0305	733.3550	94.6790	745.4928	94.7889	754.3520	94.8987	
08/08/2017	08:53:00	019004	H421022821HLR	L421	S		698.5702	1.0233	17.3056	99.9977	39.9403	0.8230	0.8261	5.0000	19.9827	815.1061	94.4813	11.7416	23.9000	0.9300	0.9385	0.7043	-0.0011	815.0000	815.3251	1.0339	-2.5173	100.0472	40.0334	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3022	2	0	28.3333	1.0000	99	9	-9999.0000	49208	33281	-9999	286	282	-9999	563.8061	5	0.6887	0.7043	-0.0011	98.8873	1.4539	688.3161	392.2850	37.7618	664.2027	94.9426	738.9602	94.6351	748.8265	94.8108	757.8858	94.8987	
08/08/2017	08:53:25	019004	H421022825HLR	L421	S		691.8623	1.0233	15.2015	99.9076	39.8952	0.8230	0.8260	5.0000	20.0822	815.1078	94.6790	13.2622	23.9000	0.9300	0.9385	0.6992	-0.0007	815.0000	817.7970	1.0339	-2.5878	99.9856	39.9487	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.8925	3	0	24.6726	1.0000	99	9	-9999.0000	49209	33282	-9999	287	283	-9999	562.1348	5	0.6889	0.6992	-0.0007	103.8021	1.1990	682.7352	389.3925	36.4218	659.5202	95.0744	734.9996	94.6131	747.7133	94.7449	755.5970	94.9426	
08/08/2017	08:53:56	019004	H421022831HLR	L421	S		691.9836	1.0233	15.2395	100.0401	39.8858	0.8230	0.8261	5.0000	20.0322	815.1059	94.7010	13.4312	24.0000	0.9300	0.9388	0.6984	-0.0007	815.0000	817.8844	1.0339	-2.5903	100.0366	39.8046	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9319	4	0	30.8336	1.0000	99	9	-9999.0000	49210	33283	-9999	288	283	-9999	561.9865	5	0.6890	0.6984	-0.0007	108.5444	0.7681	694.3216	396.5785	38.5526	672.6969	95.2062	737.6046	94.8548	748.7976	94.8548	756.8727	94.8767	
08/08/2017	08:54:25	019004	H421022808HLR	L421	Q		688.9444	1.0233	14.2862	99.9969	39.7380	0.8230	0.8263	5.0000	20.1027	815.1465	94.6351	13.2408	24.0000	0.9300	0.9388	0.6961	-0.0005	815.0000	816.7043	1.0339	-2.5566	99.9827	39.8461	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.6627	5	0	29.5531	1.0000	99	9	-9999.0000	49211	33284	-9999	289	284	-9999	561.9344	5	0.6889	0.6961	-0.0005	131.5159	-0.7412	690.3205	387.9369	38.4208	667.7585	94.8108	737.6335	94.5692	748.5281	94.7669	756.8918	94.9207	
08/08/2017	08:54:54	019004	H421022986HLR	L421	S		696.1091	1.0233	16.5336	100.0250	39.9487	0.8230	0.8265	5.0000	20.0724	815.0990	94.7889	14.5417	24.0000	0.9300	0.9387	0.7004	-0.0008	815.0000	814.4743	1.0339	-2.4930	100.0056	40.0578	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4125	6	0	28.5031	1.0000	99	9	-9999.0000	49212	33285	-9999	290	285	-9999	561.4127	5	0.6891	0.7004	-0.0008	118.7612	0.1728	679.7142	400.2495	36.4877	658.3363	94.9866	723.7323	94.6571	734.2309	94.7889	741.8590	94.8987	
08/08/2017	08:55:21	019004	H421022995HLR	L421	S		-0.2639	1.0233	-0.0064	99.9969	39.5204	0.8230	0.8265	5.0000	19.9516	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.2516	1.0339	0.0000	100.0216	38.7644	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3215	7	18	27.4532	1.0000	99	9	-9999.0000	49213	0	-9999	290	286	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
08/08/2017	08:55:53	019004	H421023005HLR	L421	S		690.1960	1.0233	14.6788	99.9631	39.7806	0.8230	0.8263	5.0000	20.9019	815.1316	94.9866	17.1015	23.9000	0.9300	0.9388	0.6979	-0.0006	815.0000	817.4113	1.0339	-2.5768	99.9945	40.3305	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8824	8	0	31.7634	1.0000	99	9	-9999.0000	49214	33286	-9999	291	287	-9999	560.0247	5	0.6890	0.6979	-0.0006	122.4592	0.0276	674.7962	382.4487	36.6414	653.1020	94.8987	716.0712	94.7669	726.8021	94.8548	735.1560	94.8548	
08/08/2017	08:56:23	019004	H421022513HLR	L421	S		692.6707	1.0233	15.4550	100.0215	39.9487	0.8230	0.8263	5.0000	20.0020	815.1071	94.8767	15.7625	23.9000	0.9300	0.9386	0.6982	-0.0007	815.0000	816.6763	1.0339	-2.5558	100.0743	40.7301	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4914	1	0	30.1734	1.0000	99	9	-9999.0000	49215	33287	-9999	292	288	-9999	560.4906	5	0.6889	0.6982	-0.0007	121.8817	0.1122	681.7707	395.0400	36.8611	660.5590	95.0085	723.3830	94.6351	732.8412	94.7889	740.1421	94.8767	
08/08/2017	08:56:49	019004	H421022519HLR	L421	S		698.6184	1.0233	17.3207	100.0737	39.8944	0.8230	0.8258	5.0000	20.2316	815.1391	94.7010	14.7917	23.9000	0.9300	0.9386	0.6975	-0.0006	815.0000	815.8300	1.0339	-2.5317	100.0153	40.1544	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.5220	2	0	25.4833	1.0000	99	9	-9999.0000	49216	33288	-9999	293	289	-9999	561.1966	5	0.6890	0.6975	-0.0006	127.0565	-0.3378	684.8709	398.1725	37.4542	663.4945	94.9866	726.2606	94.5912	736.1003	94.7669	743.8841	94.8987	
08/08/2017	08:57:13	019004	H421022515HLR	L421	S		708.3936	1.0233	20.3870	100.0541	39.7192	0.8230	0.8260	5.0000	20.0822	815.1179	94.6571	13.7613	23.9000	0.9300	0.9387	0.6975	-0.0006	815.0000	818.8615	1.0339	-2.6182	99.9850	39.8809	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3821	3	0	24.6132	1.0000	99	9	-9999.0000	49217	33289	-9999	294	290	-9999	561.6897	5	0.6890	0.6975	-0.0006	127.0565	-0.3378	693.9337	406.9606	38.9260	671.8590	94.9207	735.0287	94.6131	745.9086	94.7669	754.7722	94.8767	
08/08/2017	08:57:38	019004	H421022514HLR	L421	S		692.7972	1.0233	15.4947	99.9406	39.9487	0.8230	0.8264	5.0000	20.0217	815.1141	94.9646	18.0626	23.9000	0.9300	0.9388	0.7015	-0.0009	815.0000	817.8642	1.0339	-2.5897	100.0946	39.8555	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4729	4	0	24.8024	1.0000	99	9	-9999.0000	49218	33290	-9999	295	291	-9999	558.6743	5	0.6886	0.7015	-0.0009	116.2757	0.3864	676.6092	393.3150	38.1352	654.7527	94.9426	715.2401	94.6790	726.0125	94.7889	732.8770	94.9646	
08/08/2017	08:58:08	019004	H421023009HLR	L421	S		690.7909	1.0233	14.8654	99.9952	39.9419	0.8230	0.8260	5.0000	20.1018	815.1140	94.7889	16.4413	23.9000	0.9300	0.9387	0.7015	-0.0009	815.0000	815.5493	1.0339	-2.5237	100.0588	40.0512	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4526	5	0	29.6528	1.0000	99	9	-9999.0000	49219	33291	-9999	296	292	-9999	559.6145	5	0.6886	0.7015	-0.0009	116.2757	0.3864	674.5309	404.4305	38.6405	652.7868	95.2062	715.9325	94.7010	724.4577	94.8328	731.9545	94.8987	
08/08/2017	08:58:36	019004	H421022691HLR	L421	S		724.9280	1.0233	24.3995	99.8988	39.7829	0.8230	0.8259	5.0000	20.0618	815.1050	94.7669	11.8314	23.9000	0.9300	0.9387	0.7016	-0.0009	815.0000	819.7824	1.0339	-2.6445	99.9701	39.9573	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.2930	6	0	28.4837	1.0000	99	9	-9999.0000	49220	33292	-9999	297	293	-9999	562.9760	5	0.6885	0.7016	-0.0009	117.6478	0.2724	706.3919	397.8391	38.6185	685.9846	94.8987	744.6626	94.5472	756.3892	94.7669	764.1308	94.8987	
08/08/2017	08:59:01	019004	H421022688HLR	L421	S		-0.3288	1.0233	-0.0079	99.9703	39.3959	0.8230	0.8264	5.0000	20.1320	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0888	1.0339	0.0000	100.1127	38.9957	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2521	7	18	24.7030	1.0000	99	9	-9999.0000	49221	0	-9999	298	294	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
08/08/2017	08:59:58	019004	H421022509HLR	L421	S		696.2717	1.0233	16.5846	100.0275	40.1477	0.8230	0.8264	5.0000	19.9026	815.0863	95.1184	14.8220	23.9000	0.9300	0.9386	0.7021	-0.0010	815.0000	814.5221	1.0339	-2.4944	100.0110	40.6930	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1030	1	0	29.4633	1.0000	99	9	-9999.0000	49223	33293	-9999	300	295	-9999	560.3102	5	0.6877	0.7021	-0.0010	107.9803	0.9265	682.3331	394.8786	37.6739	661.0167	95.2282	722.6417	94.7889	732.7511	94.8328	740.0392	94.8767	
08/08/2017	09:00:26	019004	H421022747HLR	L421	S		707.5794	1.0233	20.1316	99.9495	39.9407	0.8230	0.8258	5.0000	20.0021	815.0888	94.7449	14.7614	23.9000	0.9300	0.9387	0.6997	-0.0009	815.0000	817.1921	1.0339	-2.5706	99.9572	40.1964	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.3826	2	0	27.6331	1.0000	99	9	-9999.0000	49224	33294	-9999	301	296	-9999	560.1677	5	0.6875	0.6997	-0.0009	106.2833	1.0536	691.0980	392.8594	37.2346	670.3898	95.1623	727.9908	94.7010	737.7894	94.7669	745.5017	94.8987	
08/08/2017	09:00:56	019004	H421022313HLR	L421	S		728.9421	1.0233	23.0808	100.0678	39.7317	0.8230	0.8257	5.0000	20.6322	815.0740	94.9646	8.5508	23.9000	0.9300	0.9386	0.6997	-0.0009	815.0000	815.8786	1.0339	-2.5331	100.0624	40.0146	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8019	3	0	29.5130	1.0000	99	9	-9999.0000	49225	33295	-9999	302	297	-9999	564.4721	5	0.6875	0.6997	-0.0009	106.2833	1.0536	714.4024	393.1976	37.5641	691.5371	94.9866	762.4651	94.5253	774.6415	94.7449	784.8228	94.9207	
08/08/2017	09:01:20	019004	H421022291HLR	L421	S		701.9370	1.0233	18.3617	99.9683	39.9487	0.8230	0.8262	5.0000	20.3324	815.0568	94.5912	14.2113	24.0000	0.9300	0.9387	0.6997	-0.0009	815.0000	814.9555	1.0339	-2.5067	100.0460	39.8490	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2622	4	0	24.7831	1.0000	99	9	-9999.0000	49226	33296	-9999	303	298	-9999	560.4901	5	0.6875	0.6997	-0.0009	106.2833	1.0536	691.9745	415.5713	39.8487	671.8719	95.4259	728.1811	94.6571	737.4850	94.7230	745.0492	94.7889	
08/08/2017	09:01:46	019004	H421021478HLR	L421	S		693.0735	1.0233	15.5814	99.9536	39.9706	0.8230	0.8260	5.0000	20.2523	815.1229	94.8767	15.6619	24.0000	0.9300	0.9388	0.6996	-0.0008	815.0000	814.4496	1.0339	-2.4923	100.0155	39.9661	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4525	5	0	25.8729	1.0000	99	9	-9999.0000	49227	33297	-9999	304	299	-9999	559.6165	5	0.6874	0.6996	-0.0008	105.3325	1.0929	676.5938	402.6026	37.7618	654.5176	95.3380	719.5979	94.7889	730.0199	94.7889	738.0584	94.8987	
08/08/2017	09:02:11	019004	H421022766HLR	L421	S		703.2936	1.0233	18.7872	99.9057	39.8631	0.8230	0.8259	5.0000	20.0023	815.1022	94.6571	13.8912	24.0000	0.9300	0.9388	0.6993	-0.0008	815.0000	814.1641	1.0339	-2.4841	100.0200	40.0040	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.4917	6	0	24.6826	1.0000	99	9	-9999.0000	49228	33298	-9999	304	300	-9999	560.6246	5	0.6872	0.6993	-0.0008	105.4369	1.0673	688.8948	396.9594	38.5746	667.2105	95.2282	731.5657	94.7230	740.1655	94.7889	748.9908	94.8548	
08/08/2017	09:02:35	019004	H421021453HLR	L421	S		691.9804	1.0233	15.2385	99.9788	39.8461	0.8230	0.8262	5.0000	20.0424	815.1421	94.9426	15.7918	24.0000	0.9300	0.9388	0.6985	-0.0008	815.0000	814.6297	1.0339	-2.4974	100.0200	39.9337	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3713	7	0	24.6530	1.0000	99	9	-9999.0000	49229	33299	-9999	305	301	-9999	559.3227	5	0.6874	0.6985	-0.0008	66.6631	3.5487	679.8959	397.1396	39.1896	658.6651	95.5797	722.3397	94.7669	731.0295	94.7230	738.9588	94.8767	
08/08/2017	09:03:00	019004	H421022684HLR	L421	S		600.6746	1.0233	0.0000	100.1426	39.9235	0.8230	0.8264	5.0000	19.9016	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	618.1822	1.0339	-0.5232	100.0511	39.8410	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4416	8	7	24.6326	1.0000	99	9	-9999.0000	49229	0	-9999	306	302	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
08/08/2017	09:03:29	019004	H421022328HLR	L421	S		726.0442	1.0233	24.0328	99.9718	39.9315	0.8230	0.8260	5.0000	19.9319	815.1185	94.9646	8.3808	24.1000	0.9300	0.9383	0.6974	-0.0007	815.0000	813.2320	1.0339	-2.4575	100.0424	40.0713	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5227	1	0	28.8431	1.0000	99	9	-9999.0000	49230	33300	-9999	306	303	-9999	563.7083	5	0.6871	0.6974	-0.0007	45.0531	4.8204	717.0244	393.2996	37.4982	694.4446	94.9207	763.5528	94.5472	776.2962	94.7669	785.2618	94.8767	
08/08/2017	09:03:57	019004	H421022325HLR	L421	S		725.0175	1.0233	24.3701	99.9552	39.8283	0.8230	0.8257	5.0000	20.9418	815.1013	95.0085	8.8614	24.0000	0.9300	0.9385	0.6982	-0.0008	815.0000	815.3475	1.0339	-2.5179	100.0372	40.1108	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1615	2	0	27.8634	1.0000	99	9	-9999.0000	49231	33301	-9999	307	304	-9999	563.7773	5	0.6872	0.6982	-0.0008	44.2946	4.8936	713.9725	400.9719	37.3005	691.5251	94.8767	760.3127	94.3495	773.0579	94.6351	782.8049	94.7449	
08/08/2017	09:04:24	019004	H421022323HLR	L421	S		725.7516	1.0233	24.1289	100.0003	39.9249	0.8230	0.8258	5.0000	21.2915	815.1420	94.8548	8.3310	24.0000	0.9300	0.9383	0.6985	-0.0008	815.0000	814.5154	1.0339	-2.4942	100.0457	39.9339	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7619	3	0	27.1027	1.0000	99	9	-9999.0000	49232	33302	-9999	308	305	-9999	564.2826	5	0.6871	0.6985	-0.0008	44.7273	4.8938	716.0515	403.5800	37.0588	693.2456	94.3495	762.4742	94.3715	775.5915	94.7669	785.2876	94.7669	
08/08/2017	09:04:51	019004	H421022319HLR	L421	S		723.2488	1.0233	24.9511	99.9426	39.9487	0.8230	0.8260	5.0000	20.1817	815.1318	95.0964	9.6310	24.1000	0.9300	0.9386	0.6985	-0.0008	815.0000	815.7338	1.0339	-2.5289	100.0581	39.8461	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9623	4	0	27.4338	1.0000	99	9	-9999.0000	49233	33303	-9999	309	306	-9999	563.4412	5	0.6871	0.6985	-0.0008	44.7273	4.8938	710.0332	398.4003	37.3444	687.3099	94.3056	756.1450	94.3715	768.5949	94.7889	776.9991	94.8767	
08/08/2017	09:05:18	019004	H421022314HLR	L421	S		697.2101	1.0233	16.8789	99.9803	39.9270	0.8230	0.8259	5.0000	20.1830	815.1105	94.8328	15.1023	24.0000	0.9300	0.9387	0.6994	-0.0008	815.0000	814.6372	1.0339	-2.4976	100.0042	40.0171	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.1423	5	0	26.6728	1.0000	99	9	-9999.0000	49234	33304	-9999	310	306	-9999	559.9328	5	0.6873	0.6994	-0.0008	46.1678	4.7742	683.3143	400.3748	39.1018	661.3991	94.6571	723.5933	94.6351	733.7203	94.8548	742.2059	94.9426	
08/08/2017	09:05:45	019004	H421022735HLR	L421	S		695.4234	1.0233	16.3185	100.0288	39.8461	0.8230	0.8260	5.0000	19.9016	815.1152	94.6571	14.1315	24.0000	0.9300	0.9388	0.6989	-0.0008	815.0000	816.3568	1.0339	-2.5467	100.0646	40.0138	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6927	6	0	27.0323	1.0000	99	9	-9999.0000	49235	33305	-9999	311	307	-9999	560.5735	5	0.6878	0.6989	-0.0008	47.0629	4.7335	685.9447	393.7074	36.7732	664.5183	95.4479	728.0585	94.7230	739.9323	94.7230	748.8118	94.8767	
08/08/2017	09:06:13	019004	H421022746HLR	L421	S		699.8843	1.0233	17.7178	100.0528	39.9444	0.8230	0.8260	5.0000	20.5821	815.0928	94.5692	13.3316	24.0000	0.9300	0.9386	0.6993	-0.0008	815.0000	814.6513	1.0339	-2.4980	100.0001	39.8629	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.4526	7	0	27.8937	1.0000	99	9	-9999.0000	49236	33306	-9999	312	308	-9999	561.1510	5	0.6882	0.6993	-0.0008	50.4355	4.4052	687.1056	391.8654	38.0034	665.2949	95.1403	730.4643	94.6790	742.1929	94.7669	750.7038	94.9207	
08/08/2017	09:06:39	019004	H421022751HLR	L421	S		704.3918	1.0233	19.1317	100.0716	39.9241	0.8230	0.8259	5.0000	20.1321	815.0868	94.5692	13.6217	23.9000	0.9300	0.9385	0.6991	-0.0008	815.0000	814.7482	1.0339	-2.5008	100.0799	39.9784	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2521	8	0	26.5529	1.0000	99	9	-9999.0000	49237	33307	-9999	313	309	-9999	560.7872	5	0.6884	0.6991	-0.0008	50.5980	4.3727	687.2005	400.3920	38.2231	665.3300	95.6017	732.0458	94.8548	742.5178	94.7889	749.8987	94.8987	
08/08/2017	09:07:09	019004	H421022757HLR	L421	S		703.0709	1.0233	18.7174	99.9174	39.8439	0.8230	0.8258	5.0000	20.7523	815.0690	94.5692	12.9809	23.9000	0.9300	0.9385	0.6990	-0.0008	815.0000	815.2917	1.0339	-2.5163	99.9734	39.9909	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.3022	1	0	29.9331	1.0000	99	9	-9999.0000	49238	33308	-9999	314	310	-9999	561.3592	5	0.6885	0.6990	-0.0008	50.3962	4.4038	690.8916	393.9105	36.9710	668.4254	95.2502	734.3341	94.6790	745.8169	94.7889	754.2489	94.9207	
08/08/2017	09:07:37	019004	H421022761HLR	L421	S		699.5391	1.0233	17.6095	100.0130	39.9247	0.8230	0.8261	5.0000	20.0119	815.1027	94.5253	13.3218	23.9000	0.9300	0.9386	0.6986	-0.0008	815.0000	816.5694	1.0339	-2.5528	99.9830	39.9487	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.5732	2	0	27.4835	1.0000	99	9	-9999.0000	49239	33309	-9999	315	311	-9999	561.2012	5	0.6887	0.6986	-0.0008	48.6813	4.6092	689.6152	383.0573	38.0693	666.4815	95.2941	736.8743	94.6790	746.2725	94.7889	753.4502	94.9207	
08/08/2017	09:08:04	019004	H421021454HLR	L421	S		696.2348	1.0233	16.5730	100.0755	39.9448	0.8230	0.8260	5.0000	20.0119	815.1036	94.6571	14.1217	23.9000	0.9300	0.9387	0.6986	-0.0008	815.0000	816.7245	1.0339	-2.5572	100.1061	39.9069	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0528	3	0	26.7129	1.0000	99	9	-9999.0000	49240	33310	-9999	316	312	-9999	560.6861	5	0.6889	0.6986	-0.0008	48.6530	4.6320	685.7719	397.3105	37.8936	663.7668	94.6790	729.9544	94.5472	741.3659	94.7889	749.8510	94.9207	
08/08/2017	09:08:31	019004	H421021460HLR	L421	S		704.1994	1.0233	19.0713	99.9736	39.8484	0.8230	0.8255	5.0000	22.1226	815.1471	94.5912	12.8110	23.9000	0.9300	0.9385	0.6987	-0.0008	815.0000	815.9194	1.0339	-2.5342	100.0204	39.9546	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5326	4	0	27.7328	1.0000	99	9	-9999.0000	49241	33311	-9999	317	313	-9999	561.6495	5	0.6890	0.6987	-0.0008	48.8008	4.6046	697.4509	401.2067	39.3434	676.2777	94.5912	735.8754	94.5472	747.0183	94.8328	755.3282	94.9426	
