Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	11:47:06	019004	H421031172HLR	L421	S		705.3719	1.0233	19.4391	100.0650	39.9485	0.8230	0.8254	5.0000	21.4427	815.0697	94.6790	12.6508	25.8000	0.9300	0.9361	0.7119	-0.0008	815.0000	814.9085	1.0339	-2.5054	100.0687	40.0240	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7621	2	0	27.1332	1.0000	05	1	-9999.0000	52977	37048	-9999	1247	1231	-9999	572.0803	5	0.7001	0.7119	-0.0008	93.2191	1.2583	693.0440	369.4920	36.2900	670.6772	95.1184	740.6714	94.5253	753.4352	94.7889	761.2963	94.8987	
10/08/2017	11:47:35	019004	H421029301HLR	L421	S		686.2765	1.0233	13.4493	99.9958	39.9882	0.8230	0.8257	5.0000	20.0421	815.1019	94.9426	16.6621	25.8000	0.9300	0.9363	0.7132	-0.0009	815.0000	816.4474	1.0339	-2.5493	100.0567	40.0297	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6625	3	0	28.7725	1.0000	05	1	-9999.0000	52978	37049	-9999	1248	1232	-9999	569.6529	5	0.7001	0.7132	-0.0009	92.6789	1.2973	677.0964	375.3861	37.5421	654.6365	94.9646	725.0784	94.5912	735.4015	94.8108	742.2783	94.8987	
10/08/2017	11:48:02	019004	H421029300HLR	L421	S		680.2435	1.0233	11.5569	100.0992	39.9730	0.8230	0.8257	5.0000	19.9621	815.1233	94.8548	17.2520	25.8000	0.9300	0.9362	0.7132	-0.0009	815.0000	815.2185	1.0339	-2.5142	100.0674	40.0662	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2621	4	0	26.6134	1.0000	05	1	-9999.0000	52979	37050	-9999	1249	1233	-9999	568.9228	5	0.7001	0.7132	-0.0009	92.6789	1.2973	670.9927	369.5078	37.6080	649.2081	95.2282	717.6765	94.6131	727.0991	94.7889	735.0298	94.8987	
10/08/2017	11:48:28	019004	H421029299HLR	L421	S		710.1318	1.0233	20.9322	99.9602	39.9364	0.8230	0.8254	5.0000	20.7220	815.0933	94.8328	15.1912	25.7000	0.9300	0.9362	0.7153	-0.0010	815.0000	817.0370	1.0339	-2.5661	100.0575	40.0381	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0922	5	0	25.8830	1.0000	05	1	-9999.0000	52980	37051	-9999	1250	1234	-9999	570.4139	5	0.7003	0.7153	-0.0010	90.1269	1.4173	689.3130	370.8234	37.6080	668.5179	95.4039	732.1891	94.6351	741.0703	94.7889	748.3316	94.8767	
10/08/2017	11:48:56	019004	H421031297HLR	L421	S		705.2272	1.0233	19.3937	100.0809	39.9487	0.8230	0.8257	5.0000	19.8616	815.0764	94.7230	13.2915	25.8000	0.9300	0.9360	0.7157	-0.0011	815.0000	816.4195	1.0339	-2.5485	100.0059	40.0291	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5230	6	0	28.3236	1.0000	05	1	-9999.0000	52981	37052	-9999	1251	1235	-9999	571.9610	5	0.7005	0.7157	-0.0011	98.6613	0.7933	689.3347	369.7072	35.5431	668.1321	95.2502	734.7820	94.5253	747.0414	94.7449	756.2150	94.8987	
10/08/2017	11:49:22	019004	H421033183HLR	L421	S		689.1804	1.0233	14.3602	100.0627	39.9487	0.8230	0.8256	5.0000	20.1624	815.1257	94.9646	15.1121	25.8000	0.9300	0.9362	0.7166	-0.0011	815.0000	814.4346	1.0339	-2.4919	100.0051	40.0502	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9320	7	0	26.5223	1.0000	05	1	-9999.0000	52982	37053	-9999	1252	1236	-9999	570.3643	5	0.7004	0.7166	-0.0011	100.9512	0.6248	679.2332	373.2346	37.2785	657.1127	95.3380	725.1906	94.6131	736.0962	94.7889	744.1199	94.8767	
10/08/2017	11:49:52	019004	H421029294HLR	L421	S		698.4525	1.0233	17.2687	100.1207	39.9460	0.8230	0.8256	5.0000	20.1623	815.1029	94.7449	12.7016	25.8000	0.9300	0.9362	0.7163	-0.0011	815.0000	813.9227	1.0339	-2.4772	99.9981	39.9982	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.2224	8	0	29.7135	1.0000	05	1	-9999.0000	52983	37054	-9999	1253	1237	-9999	572.5092	5	0.7003	0.7163	-0.0011	53.6880	4.1099	686.0030	377.1066	37.4103	664.5123	95.1403	733.0105	94.5692	744.3034	94.7889	752.4243	94.8328	
10/08/2017	11:50:20	019004	H421029293HLR	L421	Q		686.9965	1.0233	13.6752	100.0485	39.9487	0.8230	0.8257	5.0000	20.0814	815.1078	94.6790	12.1420	25.8000	0.9300	0.9362	0.7173	-0.0012	815.0000	815.8764	1.0339	-2.5330	100.0112	39.9872	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8039	1	0	28.0030	1.0000	05	1	-9999.0000	52984	37055	-9999	1254	1238	-9999	573.1594	5	0.7001	0.7173	-0.0012	53.3670	4.0700	699.6078	382.5969	38.8601	678.8786	95.2721	741.7025	94.5912	751.8572	94.7669	759.1040	94.8987	
10/08/2017	11:50:45	019004	H421029253HLR	L421	Q		703.9444	1.0233	18.9913	99.9979	39.9520	0.8230	0.8256	5.0000	20.1029	815.0873	95.0525	14.3718	25.8000	0.9300	0.9363	0.7165	-0.0011	815.0000	815.4527	1.0339	-2.5209	100.0031	40.0252	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8925	2	0	25.3135	1.0000	05	1	-9999.0000	52985	37056	-9999	1255	1239	-9999	570.9372	5	0.7001	0.7165	-0.0011	57.9034	3.8018	688.2405	365.2683	37.5201	666.6126	95.0085	732.6142	94.5912	743.5373	94.8108	751.1588	94.8767	
10/08/2017	11:51:12	019004	H421029268HLR	L421	S		704.7407	1.0233	19.2411	100.0642	39.9487	0.8230	0.8256	5.0000	20.2014	815.0813	94.7010	12.4516	25.9000	0.9300	0.9362	0.7156	-0.0011	815.0000	816.8089	1.0339	-2.5596	100.0596	40.0727	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4910	3	0	26.8223	1.0000	05	1	-9999.0000	52986	37057	-9999	1255	1240	-9999	572.6629	5	0.7003	0.7156	-0.0011	53.1602	4.1801	692.7572	365.9412	36.2460	670.9332	95.1184	739.1137	94.6131	749.2268	94.7889	758.5470	94.8767	
10/08/2017	11:51:37	019004	H421029288HLR	L421	S		684.2870	1.0233	12.8253	100.0424	39.9487	0.8230	0.8257	5.0000	20.0921	815.1107	95.0525	15.7918	25.8000	0.9300	0.9363	0.7168	-0.0011	815.0000	816.4317	1.0339	-2.5489	100.0545	40.0719	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8425	4	0	24.8234	1.0000	05	1	-9999.0000	52987	37058	-9999	1256	1241	-9999	569.7209	5	0.7004	0.7168	-0.0011	60.8167	3.7330	675.6021	365.6715	38.0693	654.2530	95.1623	721.3438	94.5692	732.8648	94.7669	741.4493	94.8987	
10/08/2017	11:52:07	019004	H421029246HLR	L421	S		697.4123	1.0233	16.9424	100.0434	39.9487	0.8230	0.8256	5.0000	20.0530	815.1322	94.7889	14.3112	25.9000	0.9300	0.9361	0.7160	-0.0011	815.0000	815.9665	1.0339	-2.5356	100.0949	40.0766	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8021	5	0	29.7631	1.0000	05	1	-9999.0000	52988	37059	-9999	1257	1242	-9999	571.1107	5	0.7006	0.7160	-0.0011	70.7744	3.1411	685.0933	368.5125	37.3444	663.4015	95.2721	730.6626	94.6351	741.4265	94.7889	749.2356	94.8548	
10/08/2017	11:52:33	019004	H421036558HLR	L421	S		724.7902	1.0233	24.4447	100.0343	39.9487	0.8230	0.8253	5.0000	21.1421	815.1264	94.7230	11.4212	25.9000	0.9300	0.9361	0.7153	-0.0010	815.0000	816.4379	1.0339	-2.5490	100.0013	40.0512	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.4229	6	0	26.2528	1.0000	05	1	-9999.0000	52989	37060	-9999	1258	1243	-9999	573.4596	5	0.7004	0.7153	-0.0010	72.4584	3.0114	701.6757	372.7610	37.4982	679.8472	94.9207	747.6364	94.5253	759.0284	94.7889	767.4506	94.8767	
10/08/2017	11:52:58	019004	H421029258HLR	L421	S		694.8251	1.0233	16.1308	99.9366	39.9487	0.8230	0.8257	5.0000	20.0309	815.1208	94.8328	13.0816	25.8000	0.9300	0.9361	0.7145	-0.0010	815.0000	813.7480	1.0339	-2.4723	100.0065	40.0566	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.7419	7	0	24.6035	1.0000	05	1	-9999.0000	52990	37061	-9999	1259	1244	-9999	571.9284	5	0.7006	0.7145	-0.0010	63.6867	3.6857	688.6411	367.6877	35.6090	666.7093	94.9646	735.9831	94.5033	747.8285	94.7669	756.0607	94.8987	
10/08/2017	11:53:28	019004	H421029280HLR	L421	S		722.6732	1.0233	24.8661	100.0854	39.9487	0.8230	0.8255	5.0000	20.1819	815.1302	95.0964	7.2909	25.8000	0.9300	0.9359	0.7157	-0.0011	815.0000	819.8379	1.0339	-2.6461	100.0530	40.1004	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0414	8	0	30.8432	1.0000	05	1	-9999.0000	52991	37062	-9999	1260	1245	-9999	577.0915	5	0.7003	0.7157	-0.0011	58.1359	4.1281	716.0159	369.8593	34.9060	691.2453	94.5472	771.4449	94.3935	784.9327	94.7669	794.2619	94.9207	
10/08/2017	11:53:56	019004	H421035650HLR	L421	S		720.0799	1.0233	24.0527	100.0246	39.9837	0.8230	0.8256	5.0000	19.9913	815.0803	95.3161	9.9318	25.9000	0.9300	0.9358	0.7156	-0.0011	815.0000	819.3197	1.0339	-2.6313	99.9812	40.0512	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.1326	1	0	27.9935	1.0000	05	1	-9999.0000	52992	37063	-9999	1261	1246	-9999	574.6866	5	0.7002	0.7156	-0.0011	61.2746	3.9220	704.0342	359.0227	36.3998	680.4337	94.6571	755.2014	94.3715	767.2402	94.6571	775.2846	94.5692	
10/08/2017	11:54:28	019004	H421035652HLR	L421	S		717.9668	1.0233	23.3898	99.9595	39.9487	0.8230	0.8255	5.0000	19.9914	815.1395	94.8767	9.0108	25.8000	0.9300	0.9360	0.7146	-0.0010	815.0000	819.7076	1.0339	-2.6423	100.0397	40.0512	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.6933	2	0	31.0728	1.0000	05	1	-9999.0000	52993	37064	-9999	1261	1247	-9999	575.1786	5	0.7004	0.7146	-0.0010	43.8576	5.0983	711.1375	364.3265	36.1142	688.2497	94.8767	760.5227	94.4594	773.4635	94.7889	783.8642	94.8987	
10/08/2017	11:54:59	019004	H421035653HLR	L421	S		718.9874	1.0233	23.7100	99.9949	39.9487	0.8230	0.8256	5.0000	19.9513	815.1105	94.9866	10.3117	25.8000	0.9300	0.9360	0.7150	-0.0010	815.0000	821.9371	1.0339	-2.7060	100.0370	40.0543	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.6424	3	0	31.5739	1.0000	05	1	-9999.0000	52994	37065	-9999	1262	1248	-9999	574.2645	5	0.7006	0.7150	-0.0010	44.8126	5.1355	704.3037	368.7186	36.0923	681.8487	94.5912	754.9410	94.4813	768.1809	94.8108	776.0819	94.8767	
10/08/2017	11:55:30	019004	H421035646HLR	L421	S		695.2478	1.0233	16.2634	100.1536	39.9487	0.8230	0.8256	5.0000	19.9221	815.0731	94.8328	16.9013	25.8000	0.9300	0.9361	0.7122	-0.0008	815.0000	814.1421	1.0339	-2.4835	99.9646	40.1082	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6617	4	0	31.0035	1.0000	05	1	-9999.0000	52995	37066	-9999	1263	1249	-9999	568.9621	5	0.7007	0.7122	-0.0008	64.4034	3.8489	677.4178	376.3389	36.2460	656.6924	95.1403	720.1848	94.7230	730.3216	94.8108	737.5434	94.9207	
10/08/2017	11:55:57	019004	H421035641HLR	L421	S		729.8017	1.0233	22.7984	100.0303	39.9487	0.8230	0.8256	5.0000	20.0120	815.0733	95.0085	8.3613	25.8000	0.9300	0.9358	0.7099	-0.0007	815.0000	816.5355	1.0339	-2.5518	100.0556	40.1118	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4621	5	0	26.9729	1.0000	05	1	-9999.0000	52996	37067	-9999	1264	1250	-9999	574.0093	5	0.7006	0.7099	-0.0007	62.8152	3.9705	719.7356	373.2127	35.7628	697.0245	95.1184	769.1035	94.5033	780.3798	94.7669	789.6816	94.8987	
10/08/2017	11:56:23	019004	H421035622HLR	L421	S		695.1510	1.0233	16.2330	100.0801	40.0037	0.8230	0.8256	5.0000	20.1827	815.0644	94.8328	17.0918	25.8000	0.9300	0.9361	0.7084	-0.0006	815.0000	814.8335	1.0339	-2.5032	100.0363	40.0512	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.6627	6	0	25.6932	1.0000	05	1	-9999.0000	52997	37068	-9999	1265	1251	-9999	569.3736	5	0.7009	0.7084	-0.0006	65.0102	3.8649	679.4781	377.8068	36.7513	658.5254	95.4698	724.7270	94.6571	734.6887	94.7889	742.6947	94.7669	
10/08/2017	11:56:49	019004	H421035630HLR	L421	S		716.5305	1.0233	22.9393	100.1133	39.9427	0.8230	0.8255	5.0000	19.9427	815.1313	94.8767	11.9818	25.8000	0.9300	0.9361	0.7072	-0.0005	815.0000	817.1174	1.0339	-2.5684	100.0185	40.1008	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.0523	7	0	25.8224	1.0000	05	1	-9999.0000	52998	37069	-9999	1266	1252	-9999	571.7452	5	0.7010	0.7072	-0.0005	68.9169	3.4530	707.7788	368.7301	36.1582	685.6336	95.1623	752.2397	94.5692	763.1534	94.7669	770.3374	94.8987	
10/08/2017	11:57:15	019004	H421035615HLR	L421	S		693.7313	1.0233	15.7877	100.0993	39.9487	0.8230	0.8257	5.0000	19.9221	815.0906	94.7889	16.8623	25.8000	0.9300	0.9361	0.7068	-0.0005	815.0000	814.3977	1.0339	-2.4908	100.0292	40.1440	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.3727	8	0	26.6836	1.0000	05	1	-9999.0000	52999	37070	-9999	1267	1253	-9999	569.9751	5	0.7012	0.7068	-0.0005	64.1734	3.8095	688.3755	371.5970	36.2900	668.4017	95.4259	726.3440	94.6571	736.6160	94.7449	743.7305	94.9207	
10/08/2017	11:57:43	019004	H421028574HLR	L421	S		723.1737	1.0233	24.9758	100.0722	39.9651	0.8230	0.8255	5.0000	20.2728	815.0753	94.9207	9.6115	25.8000	0.9300	0.9359	0.7068	-0.0005	815.0000	814.7844	1.0339	-2.5018	100.0132	40.1215	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1626	1	0	28.1634	1.0000	05	1	-9999.0000	53000	37071	-9999	1268	1254	-9999	572.6397	5	0.7012	0.7068	-0.0005	64.1734	3.8095	720.3534	386.0701	36.6414	698.0984	95.3161	765.4729	94.5692	775.4767	94.7889	783.5263	94.8987	
10/08/2017	11:58:12	019004	H421028573HLR	L421	S		729.9867	1.0233	22.7376	99.9964	39.9276	0.8230	0.8254	5.0000	20.5023	815.0576	94.7230	7.3104	25.8000	0.9300	0.9354	0.7070	-0.0005	815.0000	813.9875	1.0339	-2.4791	100.0336	40.0572	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.2331	2	0	28.6928	1.0000	05	1	-9999.0000	53001	37072	-9999	1269	1255	-9999	573.5290	5	0.7011	0.7070	-0.0005	69.7103	3.2634	724.2344	357.0593	34.8182	700.3616	94.9207	777.5482	94.4594	789.2730	94.7669	797.4880	94.8767	
10/08/2017	11:58:39	019004	H421036534HLR	L421	S		718.6753	1.0233	23.6121	100.0024	39.9487	0.8230	0.8256	5.0000	20.1118	815.1091	95.1403	12.1020	25.8000	0.9300	0.9361	0.7068	-0.0005	815.0000	816.3548	1.0339	-2.5467	100.0077	40.0736	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.5329	3	0	26.7529	1.0000	05	1	-9999.0000	53002	37073	-9999	1270	1256	-9999	571.5001	5	0.7008	0.7068	-0.0005	67.9156	3.3411	703.7459	376.1012	35.3893	681.5055	94.9426	751.7882	94.5253	762.1936	94.7010	770.2894	94.5692	
10/08/2017	11:59:10	019004	H421035544HLR	L421	S		699.3691	1.0233	17.5562	99.9476	39.9915	0.8230	0.8257	5.0000	19.9525	815.0681	94.8328	12.7319	25.8000	0.9300	0.9360	0.7063	-0.0004	815.0000	812.0608	1.0339	-2.4241	100.0514	40.1391	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5923	4	0	31.4040	1.0000	13	2	-9999.0000	53003	37074	-9999	1271	1257	-9999	571.2200	5	0.7007	0.7063	-0.0004	67.9190	3.2373	695.1533	377.4862	36.7952	673.6857	95.3161	741.1711	94.6351	752.4081	94.7889	760.9515	94.8987	
10/08/2017	11:59:38	019004	H421035039HLR	L421	S		695.2514	1.0233	16.2645	99.9245	39.9679	0.8230	0.8256	5.0000	19.9319	815.1136	94.9866	14.4909	25.8000	0.9300	0.9362	0.7065	-0.0005	815.0000	812.5690	1.0339	-2.4386	100.0285	40.1268	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5424	5	0	27.6926	1.0000	13	2	-9999.0000	53004	37075	-9999	1272	1258	-9999	570.6612	5	0.7008	0.7065	-0.0005	64.8181	3.4598	688.2512	383.9120	36.7513	667.0249	95.3380	730.6325	94.7010	740.6081	94.7889	749.0975	94.8767	
10/08/2017	12:00:05	019004	H421035551HLR	L421	S		696.1097	1.0233	16.5338	100.0184	39.9487	0.8230	0.8256	5.0000	20.1321	815.1060	94.8108	14.7214	25.8000	0.9300	0.9362	0.7070	-0.0005	815.0000	814.7132	1.0339	-2.4998	100.0379	40.0760	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.6422	6	0	27.1838	1.0000	13	2	-9999.0000	53005	37076	-9999	1273	1259	-9999	570.5255	5	0.7011	0.7070	-0.0005	62.5823	3.5548	689.2547	384.2537	36.7073	668.2214	95.3161	735.4044	94.6351	746.5287	94.7889	754.4572	94.8548	
10/08/2017	12:00:32	019004	H421035537HLR	L421	S		701.3795	1.0233	18.1868	100.1137	39.9487	0.8230	0.8256	5.0000	20.2121	815.0754	94.6790	13.0718	25.8000	0.9300	0.9360	0.7067	-0.0005	815.0000	811.5792	1.0339	-2.4104	99.9643	40.1188	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0717	7	0	26.5832	1.0000	13	2	-9999.0000	53006	37077	-9999	1274	1260	-9999	571.2278	5	0.7012	0.7067	-0.0005	63.6401	3.3582	694.0440	366.0568	35.9385	672.6085	95.4698	741.2843	94.6571	750.4418	94.8108	758.2095	94.8548	
10/08/2017	12:00:59	019004	H421035548HLR	L421	S		701.6704	1.0233	18.2780	99.9868	39.9870	0.8230	0.8256	5.0000	19.9622	815.0911	94.9866	17.3614	25.8000	0.9300	0.9362	0.7062	-0.0004	815.0000	817.1110	1.0339	-2.5682	100.0794	40.1538	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3819	8	0	27.0722	1.0000	13	2	-9999.0000	53007	37078	-9999	1275	1261	-9999	569.8460	5	0.7015	0.7062	-0.0004	65.2542	3.3185	685.2545	373.1685	36.3559	663.6595	95.4039	728.7810	94.6131	739.2610	94.7889	746.4448	94.9426	
10/08/2017	12:01:28	019004	H421035561HLR	L421	S		702.7673	1.0233	18.6221	100.0354	39.9487	0.8230	0.8255	5.0000	20.0820	815.0987	94.8108	13.9811	25.9000	0.9300	0.9361	0.7062	-0.0004	815.0000	813.8144	1.0339	-2.4742	100.0208	40.1505	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7620	1	0	28.9740	1.0000	13	2	-9999.0000	53008	37079	-9999	1276	1262	-9999	571.1974	5	0.7015	0.7062	-0.0004	65.2542	3.3185	694.0041	379.9599	36.3998	672.9041	95.5138	739.3867	94.6351	749.7576	94.8108	756.3828	94.8767	
10/08/2017	12:01:56	019004	H421035562HLR	L421	S		700.6336	1.0233	17.9528	100.1229	39.9487	0.8230	0.8257	5.0000	20.0023	815.0747	94.7449	13.1822	25.9000	0.9300	0.9361	0.7063	-0.0004	815.0000	813.3186	1.0339	-2.4600	99.9909	40.0512	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.6523	2	0	28.3831	1.0000	13	2	-9999.0000	53009	37080	-9999	1277	1263	-9999	571.2921	5	0.7013	0.7063	-0.0004	64.6169	3.3442	697.1676	382.2275	35.5211	675.9659	95.4479	740.9785	94.6131	751.5395	94.7889	759.3117	94.8328	
10/08/2017	12:02:25	019004	H421035564HLR	L421	S		701.4220	1.0233	18.2001	100.0088	39.9487	0.8230	0.8256	5.0000	19.9719	815.0852	94.6351	12.8608	25.8000	0.9300	0.9361	0.7061	-0.0004	815.0000	812.5545	1.0339	-2.4382	99.9882	40.0903	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.3220	3	0	29.1430	1.0000	13	2	-9999.0000	53010	37081	-9999	1278	1264	-9999	571.5079	5	0.7013	0.7061	-0.0004	60.6921	3.6253	693.8348	373.0324	37.2785	672.1641	95.2282	739.7427	94.6131	752.2113	94.7669	760.7554	94.8987	
10/08/2017	12:02:53	019004	H421035577HLR	L421	S		701.4452	1.0233	18.2074	99.9873	39.9487	0.8230	0.8256	5.0000	20.1222	815.1266	94.6351	13.0112	25.8000	0.9300	0.9359	0.7067	-0.0004	815.0000	813.6884	1.0339	-2.4706	99.9811	40.0908	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.8231	4	0	27.7228	1.0000	13	2	-9999.0000	53011	37082	-9999	1279	1265	-9999	571.4632	5	0.7010	0.7067	-0.0004	62.3588	3.4433	695.4023	372.0161	36.5755	674.2973	95.0964	741.0825	94.5692	752.5841	94.7889	760.8084	94.8987	
10/08/2017	12:03:21	019004	H421035556HLR	L421	S		701.8968	1.0233	18.3491	100.0132	39.9552	0.8230	0.8256	5.0000	19.9622	815.0705	94.8987	14.5222	25.8000	0.9300	0.9360	0.7072	-0.0005	815.0000	815.1199	1.0339	-2.5114	100.1087	40.1538	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5022	5	0	27.7131	1.0000	13	2	-9999.0000	53012	37083	-9999	1280	1266	-9999	570.9906	5	0.7010	0.7072	-0.0005	58.6321	3.6875	691.4751	371.1009	36.8611	670.4239	94.9426	736.5254	94.5692	747.6642	94.7669	754.8642	94.9207	
10/08/2017	12:03:48	019004	H421035571HLR	L421	S		698.2100	1.0233	17.1926	100.0779	39.9685	0.8230	0.8256	5.0000	19.9514	815.1000	94.7669	14.3913	25.8000	0.9300	0.9361	0.7081	-0.0005	815.0000	815.4965	1.0339	-2.5222	100.0319	40.1190	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9624	6	0	27.8234	1.0000	13	2	-9999.0000	53013	37084	-9999	1281	1267	-9999	571.2379	5	0.7013	0.7081	-0.0005	56.5051	3.8486	693.6908	378.1177	37.2565	671.4224	95.0525	737.2881	94.6351	747.8431	94.8108	755.7116	94.8548	
10/08/2017	12:04:17	019004	H421035575HLR	L421	S		700.4712	1.0233	17.9019	100.0310	39.9487	0.8230	0.8255	5.0000	19.9524	815.0608	94.7010	14.0016	25.8000	0.9300	0.9361	0.7081	-0.0005	815.0000	815.3426	1.0339	-2.5178	100.0244	40.1311	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3227	7	0	28.2132	1.0000	13	2	-9999.0000	53014	37085	-9999	1282	1268	-9999	571.5155	5	0.7016	0.7081	-0.0005	57.1102	3.8506	642.7613	362.6840	36.5755	596.7228	94.9426	737.2599	94.5692	748.9990	94.7889	756.9657	94.8987	
