Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
18/08/2017	10:08:15	011992	G488066052HLR	L488	S		623.9522	1.0292	10.0000	100.1289	39.7926	0.8430	0.8275	5.0000	18.7385	713.0727	95.0000	14.7700	24.3000	0.9300	0.9243	0.6960	-0.0004	713.0000	712.7180	1.0275	-3.0000	100.0014	39.6525	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3084	3	0	41.8892	1.0000	99	9	-9999.0000	29704	40159	-9999	2375	5456	-9999	491.6321	5	0.6885	0.6960	-0.0004	62.3736	1.6288	671.3442	504.4797	37.7778	634.6277	93.6343	662.6891	94.6296	671.1555	94.4907	675.5866	94.8380	
18/08/2017	10:08:42	011992	G488066150HLR	L488	S		623.7670	1.0292	10.0000	100.0607	39.8000	0.8430	0.8280	5.0000	18.6540	713.0612	94.9537	19.0891	24.2000	0.9300	0.9243	0.6968	-0.0005	713.0000	718.2701	1.0275	-3.0000	100.0287	39.8872	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9605	4	0	26.8786	1.0000	99	9	-9999.0000	29704	40160	-9999	2376	5457	-9999	490.0997	5	0.6894	0.6968	-0.0005	62.4034	1.5955	667.8355	538.4999	38.5880	634.1621	94.7222	661.9223	94.4444	667.3607	94.4213	671.1422	94.9074	
18/08/2017	10:09:09	011992	G488066138HLR	L488	S		617.3933	1.0292	10.0000	100.0310	39.9397	0.8430	0.8280	5.0000	18.5198	713.0243	94.9537	18.4593	24.2000	0.9300	0.9242	0.6936	-0.0003	713.0000	713.8658	1.0275	-3.0000	99.9537	39.7385	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6288	5	0	26.7090	1.0000	99	9	-9999.0000	29705	40161	-9999	2377	5458	-9999	490.2458	5	0.6894	0.6936	-0.0003	66.1831	1.2958	665.1561	506.4844	38.5185	630.2885	95.0000	657.9880	94.5833	664.1317	94.5370	668.0958	94.9074	
18/08/2017	10:09:37	011992	G488066133HLR	L488	S		616.8517	1.0292	10.0000	100.1261	39.8485	0.8430	0.8275	5.0000	18.7991	713.0443	94.9537	16.3890	24.2000	0.9300	0.9242	0.6936	-0.0003	713.0000	718.3453	1.0275	-3.0000	99.9541	39.6108	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2493	6	0	28.4590	1.0000	99	9	-9999.0000	29706	40162	-9999	2378	5459	-9999	491.6761	5	0.6894	0.6936	-0.0003	66.1831	1.2958	671.9480	519.8309	37.9167	638.8763	93.1944	666.3658	94.2824	671.3549	94.3056	675.1407	94.8611	
18/08/2017	10:10:13	011992	G488066124HLR	L488	S		605.2027	1.0292	9.8271	99.9558	39.7437	0.8430	0.8276	5.0000	18.8587	706.3749	94.9769	31.0086	24.0000	0.9300	0.9242	0.6934	-0.0002	713.0000	709.4405	1.0275	-3.0000	99.9413	40.0822	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2123	7	0	35.5983	1.0000	99	9	-9999.0000	29707	40163	-9999	2379	5460	-9999	485.3954	5	0.6892	0.6934	-0.0002	66.5871	1.2736	640.7464	482.4821	38.9352	610.5385	94.3750	635.8214	94.8611	639.9631	94.8380	644.0612	95.0231	
18/08/2017	10:10:49	011992	G488066129HLR	L488	S		623.7934	1.0292	10.0000	100.0426	39.8876	0.8430	0.8279	5.0000	18.6832	713.0318	95.0463	15.9896	24.1000	0.9300	0.9241	0.6934	-0.0002	713.0000	715.5162	1.0275	-3.0000	100.0025	39.8504	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6093	8	0	36.5091	1.0000	99	9	-9999.0000	29708	40164	-9999	2380	5461	-9999	492.0490	5	0.6892	0.6934	-0.0002	66.5871	1.2736	672.3629	489.7995	37.0370	635.5994	95.3009	666.9927	94.3750	671.8028	94.1898	676.4227	94.7917	
18/08/2017	10:11:17	011992	G488066141HLR	L488	S		629.4881	1.0292	10.0000	100.0765	39.8445	0.8430	0.8273	5.0000	18.8197	713.0351	95.0231	15.8695	24.0000	0.9300	0.9241	0.6927	-0.0002	713.0000	715.9907	1.0275	-3.0000	100.0488	39.7339	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3185	1	0	27.3283	1.0000	99	9	-9999.0000	29709	40165	-9999	2380	5462	-9999	491.4974	5	0.6887	0.6927	-0.0002	67.8514	1.2553	674.6756	525.5415	37.6157	638.7419	95.1389	668.4299	94.5139	674.2665	94.4676	679.4199	94.9306	
18/08/2017	10:11:42	011992	G488066063HLR	L488	S		625.3949	1.0292	10.0000	99.9395	39.6307	0.8430	0.8276	5.0000	18.4136	713.0251	94.9537	17.4290	24.0000	0.9300	0.9241	0.6915	-0.0002	713.0000	716.0740	1.0275	-3.0000	99.9951	39.9873	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4894	2	0	25.5497	1.0000	99	9	-9999.0000	29710	40166	-9999	2381	5463	-9999	491.0922	5	0.6877	0.6915	-0.0002	71.4882	1.0867	671.2587	516.9501	38.8426	634.2659	94.0509	665.0676	95.0231	670.6917	95.0000	674.6359	95.0926	
18/08/2017	10:12:09	011992	G488066057HLR	L488	S		614.6343	1.0292	10.0000	100.0520	39.9439	0.8430	0.8283	5.0000	18.7918	713.0309	95.0231	24.7286	23.9000	0.9300	0.9242	0.6913	-0.0002	713.0000	714.5628	1.0275	-3.0000	100.1674	39.6006	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5350	3	0	26.8987	1.0000	99	9	-9999.0000	29711	40167	-9999	2382	5464	-9999	489.7340	5	0.6877	0.6913	-0.0002	72.6785	1.0473	656.5702	493.6198	39.0972	624.1451	93.8889	650.9730	94.6296	655.9893	94.6759	660.4012	95.0000	
18/08/2017	10:12:36	011992	G488066045HLR	L488	S		614.1777	1.0292	10.0000	100.0970	40.0350	0.8430	0.8275	5.0000	18.6291	713.0722	95.0463	25.4698	23.8000	0.9300	0.9242	0.6896	-0.0001	713.0000	714.5054	1.0275	-3.0000	99.9381	39.8184	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4403	4	0	26.6002	1.0000	99	9	-9999.0000	29712	40168	-9999	2382	5465	-9999	489.6788	5	0.6872	0.6896	-0.0001	74.8751	0.9562	655.2328	517.9963	36.5046	622.5788	95.0231	649.8330	95.1620	654.9918	95.0926	658.2774	95.1852	
18/08/2017	10:13:06	011992	G488066143HLR	L488	S		629.3191	1.0292	10.0000	99.9928	39.6305	0.8430	0.8270	5.0000	20.8837	713.0610	95.0231	16.4095	23.8000	0.9300	0.9242	0.6896	-0.0001	713.0000	715.6407	1.0275	-3.0000	99.9315	40.0497	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3785	5	0	30.7275	1.0000	99	9	-9999.0000	29713	40169	-9999	2383	5466	-9999	490.3443	5	0.6872	0.6896	-0.0001	74.8751	0.9562	674.9930	514.0915	38.8426	636.5379	95.2083	669.8323	94.9537	674.4441	94.8611	678.8269	95.0000	
18/08/2017	10:13:33	011992	G488066130HLR	L488	S		624.9842	1.0292	10.0000	99.9428	40.0008	0.8430	0.8277	5.0000	20.2795	713.0728	94.9769	14.6293	23.7000	0.9300	0.9243	0.6863	0.0000	713.0000	713.2944	1.0275	-3.0000	99.9371	39.7180	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1988	6	0	26.6868	1.0000	99	9	-9999.0000	29714	40170	-9999	2384	5467	-9999	489.5613	5	0.6865	0.6863	0.0000	76.3154	0.8881	678.0518	539.9962	38.5880	643.0673	95.0231	672.7661	94.6759	677.8877	94.6528	682.2813	95.0000	
18/08/2017	10:14:00	011992	G488066120HLR	L488	S		629.1797	1.0292	10.0000	100.0862	39.8832	0.8430	0.8272	5.0000	18.9357	713.0176	95.0000	15.9387	23.7000	0.9300	0.9242	0.6883	-0.0001	713.0000	717.1895	1.0275	-3.0000	100.0978	39.8202	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3185	7	0	26.5416	1.0000	99	9	-9999.0000	29715	40171	-9999	2385	5468	-9999	489.5664	5	0.6862	0.6883	-0.0001	75.6149	0.9373	677.5264	543.7477	39.7917	642.4721	95.4861	671.2655	94.4676	677.0292	94.5139	681.4189	94.9769	
18/08/2017	10:14:27	011992	G488066069HLR	L488	S		626.3848	1.0292	10.0000	100.0980	39.7218	0.8430	0.8274	5.0000	18.7857	713.0325	95.0000	15.6703	23.6000	0.9300	0.9242	0.6891	-0.0002	713.0000	714.7857	1.0275	-3.0000	99.9843	39.9377	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4066	8	0	27.4785	1.0000	99	9	-9999.0000	29716	40172	-9999	2386	5469	-9999	489.6514	5	0.6859	0.6891	-0.0002	74.5624	0.9989	674.7778	537.9988	39.2824	639.4913	95.0000	669.7173	95.0926	674.4170	95.1620	679.2061	95.2083	
18/08/2017	10:14:56	011992	G488066070HLR	L488	S		619.0866	1.0292	10.0000	100.0772	39.8565	0.8430	0.8280	5.0000	18.8294	713.0689	94.9537	19.8186	23.6000	0.9300	0.9242	0.6881	-0.0001	713.0000	712.0128	1.0275	-3.0000	99.9652	39.7619	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2171	1	0	29.2090	1.0000	99	9	-9999.0000	29717	40173	-9999	2387	5470	-9999	488.9426	5	0.6858	0.6881	-0.0001	72.9612	1.0550	667.3423	513.9624	39.1898	634.9733	95.0694	661.4144	94.7917	666.4077	94.8611	670.4819	95.3009	
18/08/2017	10:15:28	011992	G488066146HLR	L488	S		618.0057	1.0292	10.0000	100.1048	40.0054	0.8430	0.8277	5.0000	18.8873	713.0565	95.0463	15.7192	23.5000	0.9300	0.9243	0.6881	-0.0001	713.0000	714.4682	1.0275	-3.0000	99.9398	39.8148	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5301	2	0	31.7986	1.0000	99	9	-9999.0000	29718	40174	-9999	2388	5471	-9999	489.3775	5	0.6858	0.6881	-0.0001	72.9612	1.0550	673.3000	506.9820	37.6852	602.3543	93.7731	666.5633	94.6759	672.6249	94.6759	677.3105	94.9537	
18/08/2017	10:15:53	011992	G488066165HLR	L488	S		622.8123	1.0292	10.0000	100.1278	39.7948	0.8430	0.8273	5.0000	18.8580	713.0259	95.0000	15.6195	23.5000	0.9300	0.9242	0.6877	-0.0001	713.0000	716.9921	1.0275	-3.0000	99.9972	39.9250	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9814	3	0	24.8194	1.0000	99	9	-9999.0000	29719	40175	-9999	2388	5472	-9999	489.2003	5	0.6854	0.6877	-0.0001	70.8911	1.1194	677.9503	519.1706	36.6204	639.5428	93.9583	670.9009	95.0463	677.2683	95.0463	680.4764	95.1389	
18/08/2017	10:16:20	011992	G488066154HLR	L488	S		613.5365	1.0292	10.0000	100.1313	39.7764	0.8430	0.8277	5.0000	18.8092	713.0441	94.9769	16.5091	23.5000	0.9300	0.9243	0.6877	-0.0001	713.0000	713.2376	1.0275	-3.0000	99.9124	39.7609	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2540	4	0	27.2695	1.0000	99	9	-9999.0000	29720	40176	-9999	2389	5473	-9999	489.1878	5	0.6854	0.6877	-0.0001	70.7528	1.1255	671.6426	539.9784	39.0972	637.3984	95.6250	664.1721	95.2778	670.9724	95.3009	675.2556	95.1852	
18/08/2017	10:16:48	011992	G488066145HLR	L488	S		631.5686	1.0292	10.0000	100.0918	39.9808	0.8430	0.8279	5.0000	19.0393	713.0396	94.9537	18.4700	23.6000	0.9300	0.9244	0.6860	-0.0000	713.0000	720.4978	1.0275	-3.0000	99.9784	39.8000	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8592	5	2	27.6181	1.0000	99	9	-9999.0000	29721	40177	-9999	2390	5474	-9999	489.1059	5	0.6854	0.6860	-0.0000	68.1949	1.2668	675.9423	526.6055	38.7269	646.6971	95.5093	670.9544	94.6528	675.3455	94.7917	678.5205	95.0231	
18/08/2017	10:17:13	011992	G488066161HLR	L488	S		620.9335	1.0292	10.0000	100.1109	39.9303	0.8430	0.8274	5.0000	18.8585	713.0361	95.0000	20.9485	23.6000	0.9300	0.9244	0.6857	-0.0000	713.0000	719.0163	1.0275	-3.0000	99.8904	39.9874	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6482	6	0	24.9492	1.0000	99	9	-9999.0000	29722	40178	-9999	2391	5474	-9999	488.8916	5	0.6850	0.6857	-0.0000	68.6023	1.2479	670.7962	530.2758	37.8472	636.9485	95.3009	666.5552	94.8148	670.1760	94.8611	674.4838	95.0694	
18/08/2017	10:17:38	011992	G488065952HLR	L488	S		631.8071	1.0292	10.0000	100.0912	39.7651	0.8430	0.8273	5.0000	19.4494	713.0660	94.9306	8.1598	23.6000	0.9300	0.9242	0.6857	-0.0000	713.0000	713.0398	1.0275	-3.0000	100.0739	39.7942	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3881	7	0	24.8788	1.0000	99	9	-9999.0000	29723	40179	-9999	2392	5475	-9999	488.9596	5	0.6850	0.6857	-0.0000	68.6023	1.2479	695.4451	532.2888	37.9630	659.5590	95.7639	689.6539	94.6759	694.9493	94.7222	699.9230	94.9769	
18/08/2017	10:18:03	011992	G488066127HLR	L488	S		623.1323	1.0292	10.0000	100.1303	39.9150	0.8430	0.8279	5.0000	18.8161	713.0350	95.0231	16.2591	23.7000	0.9300	0.9245	0.6857	-0.0000	713.0000	716.0236	1.0275	-3.0000	99.9472	39.7990	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4589	8	0	24.9991	1.0000	99	9	-9999.0000	29724	40180	-9999	2393	5476	-9999	488.8644	5	0.6850	0.6857	-0.0000	68.4941	1.2503	678.3576	509.4990	38.5417	637.9228	94.0509	671.1690	95.0694	677.3788	95.1620	681.3516	95.1620	
18/08/2017	10:18:28	011992	G488066137HLR	L488	S		622.0714	1.0292	10.0000	100.1117	39.9407	0.8430	0.8275	5.0000	18.8791	713.0399	94.9537	16.7396	23.7000	0.9300	0.9244	0.6834	0.0001	713.0000	717.1633	1.0275	-3.0000	99.9657	39.9844	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1568	1	0	24.9092	1.0000	99	9	-9999.0000	29725	40181	-9999	2394	5477	-9999	488.3286	5	0.6845	0.6834	0.0001	77.1263	0.8626	677.6372	521.7122	37.9861	637.9087	93.5185	671.4477	94.7222	676.9971	94.7917	680.8182	95.0463	
18/08/2017	10:18:53	011992	G488065960HLR	L488	S		623.9968	1.0292	10.0000	100.0970	39.8315	0.8430	0.8275	5.0000	18.8390	713.0451	94.9537	11.7896	23.8000	0.9300	0.9244	0.6994	-0.0009	713.0000	716.8481	1.0275	-3.0000	100.1806	39.8958	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5485	2	0	24.9492	1.0000	99	9	-9999.0000	29726	40182	-9999	2395	5478	-9999	490.8387	5	0.6840	0.6994	-0.0009	77.6127	0.8422	678.0509	498.8222	36.5972	639.3585	93.4491	670.8295	94.6759	677.4494	94.7454	682.1028	95.0231	
18/08/2017	10:19:24	011992	G488065968HLR	L488	S		642.0665	1.0292	10.0000	100.0735	39.8629	0.8430	0.8277	5.0000	18.9591	713.0361	95.0000	6.6101	23.8000	0.9300	0.9242	0.6892	-0.0003	713.0000	708.7591	1.0275	-3.0000	99.9026	39.7868	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3591	3	0	31.8483	1.0000	99	9	-9999.0000	29727	40183	-9999	2396	5479	-9999	489.9063	5	0.6840	0.6892	-0.0003	73.1269	1.1178	701.8904	506.2537	37.9398	663.0880	94.4907	694.4541	95.3009	701.2463	95.3241	705.6920	95.2315	
18/08/2017	10:19:49	011992	G488065979HLR	L488	S		630.4279	1.0292	10.0000	100.1159	39.9451	0.8430	0.8277	5.0000	18.8282	713.0880	94.9537	7.3503	23.8000	0.9300	0.9243	0.6886	-0.0003	713.0000	711.2607	1.0275	-3.0000	99.9839	39.9473	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3578	4	0	25.0412	1.0000	99	9	-9999.0000	29728	40184	-9999	2397	5480	-9999	489.4645	5	0.6837	0.6886	-0.0003	74.0524	1.0960	697.0438	509.8096	38.2639	659.9223	95.7176	690.4806	94.5139	696.5333	94.6759	702.1792	95.0926	
18/08/2017	10:20:15	011992	G488065947HLR	L488	S		627.9782	1.0292	10.0000	100.1195	39.8804	0.8430	0.8274	5.0000	19.5560	713.0668	95.0000	8.9498	23.9000	0.9300	0.9245	0.6887	-0.0003	713.0000	713.7490	1.0275	-3.0000	100.1175	39.9651	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3210	5	0	26.0076	1.0000	99	9	-9999.0000	29729	40185	-9999	2398	5481	-9999	489.0847	5	0.6835	0.6887	-0.0003	75.0356	1.0873	693.2305	493.5384	38.2176	653.3967	94.9769	686.6832	95.6481	692.6320	95.8102	697.4707	94.8843	
18/08/2017	10:20:40	011992	G488065935HLR	L488	S		626.5880	1.0292	10.0000	100.1378	39.8697	0.8430	0.8276	5.0000	18.6981	713.0623	94.9306	8.9704	24.0000	0.9300	0.9244	0.6903	-0.0005	713.0000	713.9993	1.0275	-3.0000	99.9439	39.7489	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4383	6	0	24.9591	1.0000	99	9	-9999.0000	29730	40186	-9999	2399	5481	-9999	489.2121	5	0.6834	0.6903	-0.0005	92.2794	0.1417	692.0243	504.3091	39.1204	651.2737	94.4907	684.8988	95.1852	691.3137	95.3241	697.1310	95.1620	
18/08/2017	10:21:40	011992	G488064917HLR	L488	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8430	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	24.9591	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	10:22:00	011992	G488065940HLR	L488	S		604.2032	1.0292	9.7405	100.1244	39.9108	0.8430	0.8277	5.0000	18.7492	713.0867	95.0231	21.0490	24.0000	0.9300	0.9245	0.6931	-0.0007	713.0000	709.4073	1.0275	-3.0000	100.0241	39.9321	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2585	7	0	79.6367	1.0000	99	9	-9999.0000	29731	40187	-9999	2400	5482	-9999	484.6203	5	0.6842	0.6931	-0.0007	73.0191	1.2756	654.6722	527.9789	38.6574	620.2363	93.9352	647.0430	94.5602	653.7858	94.6991	658.9419	95.0694	
18/08/2017	10:22:25	011992	G488065971HLR	L488	Q		618.9993	1.0292	10.0000	100.1369	39.9390	0.8430	0.8276	5.0000	18.8297	713.0952	95.0231	8.9694	24.0000	0.9300	0.9242	0.6931	-0.0007	713.0000	714.1859	1.0275	-3.0000	99.9429	40.0441	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3891	8	0	25.0392	1.0000	99	9	-9999.0000	29732	40188	-9999	2401	5483	-9999	490.0449	5	0.6842	0.6931	-0.0007	73.0191	1.2756	690.2897	515.6414	39.2130	647.2105	94.5602	682.9494	95.4167	689.2541	95.3472	696.1735	95.2083	
18/08/2017	10:22:50	011992	G488062828HLR	L488	Q		627.6199	1.0292	10.0000	100.0912	39.8928	0.8430	0.8274	5.0000	19.4009	713.0460	94.9537	15.0990	24.0000	0.9300	0.9244	0.6924	-0.0006	713.0000	713.9636	1.0275	-3.0000	99.9564	39.7024	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3994	1	0	25.0585	1.0000	99	9	-9999.0000	29733	40189	-9999	2402	5484	-9999	487.0797	5	0.6845	0.6924	-0.0006	73.7136	1.2247	675.0845	522.2121	38.3565	642.0241	95.5556	669.2513	94.3981	674.7046	94.6528	679.3273	95.1620	
18/08/2017	10:23:17	011992	G488062849HLR	L488	S		624.2073	1.0292	10.0000	100.1631	39.8563	0.8430	0.8275	5.0000	18.8791	713.0458	94.9306	12.3892	23.9000	0.9300	0.9242	0.6919	-0.0006	713.0000	711.4883	1.0275	-3.0000	100.1416	39.9086	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6186	2	0	26.9394	1.0000	99	9	-9999.0000	29734	40190	-9999	2403	5485	-9999	487.8585	5	0.6844	0.6919	-0.0006	75.5019	1.0565	679.9402	517.9842	37.4074	642.1133	94.1898	672.5659	95.3009	679.2080	95.2778	684.9684	95.2083	
18/08/2017	10:23:43	011992	G488062837HLR	L488	S		631.8501	1.0292	10.0000	100.1490	39.9745	0.8430	0.8277	5.0000	18.8997	713.0675	94.9306	10.1891	24.0000	0.9300	0.9241	0.6900	-0.0005	713.0000	711.3191	1.0275	-3.0000	99.9629	40.0513	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5604	3	0	25.4496	1.0000	99	9	-9999.0000	29735	40191	-9999	2404	5485	-9999	488.6208	5	0.6848	0.6900	-0.0005	70.4026	1.5089	686.2493	489.0571	38.1481	650.0177	95.2546	679.4248	94.1435	685.7489	94.1667	690.8158	94.8380	
18/08/2017	10:24:08	011992	G488062820HLR	L488	S		626.4304	1.0292	10.0000	100.1203	39.9685	0.8430	0.8274	5.0000	19.2687	713.0520	94.9769	12.7398	24.0000	0.9300	0.9245	0.6900	-0.0005	713.0000	710.8448	1.0275	-3.0000	100.0176	39.7206	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4940	4	0	25.0084	1.0000	99	9	-9999.0000	29735	40192	-9999	2405	5486	-9999	487.9701	5	0.6853	0.6900	-0.0005	72.0089	1.4989	680.5800	495.9146	38.6574	648.6483	95.2315	673.6539	94.4907	680.2262	94.8148	683.8215	95.1620	
18/08/2017	10:24:40	011992	G488062843HLR	L488	S		630.6058	1.0292	10.0000	99.9953	39.6739	0.8430	0.8271	5.0000	20.4796	713.0916	94.9537	14.1196	23.8000	0.9300	0.9242	0.6910	-0.0005	713.0000	715.2651	1.0275	-3.0000	100.0223	39.7896	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4582	5	0	32.3012	1.0000	99	9	-9999.0000	29736	40193	-9999	2406	5487	-9999	487.5448	5	0.6850	0.6910	-0.0005	74.0369	1.3054	681.1936	476.4517	36.9444	644.0000	94.0509	675.5677	95.0463	680.8326	95.0231	685.1339	95.1852	
18/08/2017	10:25:10	011992	G488062834HLR	L488	S		617.7009	1.0292	10.0000	100.0958	39.8000	0.8430	0.8281	5.0000	18.8776	713.0872	95.0231	15.9193	23.8000	0.9300	0.9242	0.6911	-0.0005	713.0000	714.6317	1.0275	-3.0000	99.9971	40.0537	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6100	6	0	29.7069	1.0000	99	9	-9999.0000	29737	40194	-9999	2407	5488	-9999	487.0568	5	0.6853	0.6911	-0.0005	72.6689	1.4020	673.8724	512.4279	37.4074	634.3941	94.3750	667.0828	95.5324	673.1588	95.4861	677.4737	95.2315	
18/08/2017	10:25:43	011992	G488062856HLR	L488	S		613.6202	1.0292	10.0000	100.1044	40.1587	0.8430	0.8281	5.0000	18.8186	713.0266	94.9769	14.5297	23.7000	0.9300	0.9242	0.6905	-0.0004	713.0000	713.7472	1.0275	-3.0000	99.9977	39.8248	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8024	7	0	33.5283	1.0000	99	9	-9999.0000	29738	40195	-9999	2408	5489	-9999	487.9014	5	0.6858	0.6905	-0.0004	69.3305	1.5980	676.0712	504.7519	38.6111	639.5140	95.0000	669.5469	95.2546	675.6088	95.2315	679.4044	95.1852	
