Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
26/08/2017	09:11:23	011992	H375123413HLR	L375	S		744.4568	1.0292	10.0000	100.1676	39.9749	0.8430	0.8274	5.0000	19.2287	860.1065	94.8611	12.7193	25.2000	0.9300	0.9509	0.6542	-0.0020	860.0000	859.4330	1.0275	-4.0000	100.1619	40.0228	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3498	6	0	25.1592	1.0000	99	9	-9999.0000	12656	2741	-9999	565	605	-9999	540.7933	5	0.6289	0.6542	-0.0020	74.5583	3.4139	772.3806	436.7386	35.0231	699.3790	97.3611	771.5838	95.4861	780.6570	95.2083	787.0456	95.0000	
26/08/2017	09:11:49	011992	H375123373HLR	L375	S		744.0001	1.0292	10.0000	100.1386	39.9764	0.8430	0.8275	5.0000	18.9298	860.1232	94.9537	11.7291	25.2000	0.9300	0.9508	0.6523	-0.0018	860.0000	859.0801	1.0275	-4.0000	100.1637	40.0621	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3944	7	0	26.5185	1.0000	99	9	-9999.0000	12657	2742	-9999	566	605	-9999	542.7008	5	0.6291	0.6523	-0.0018	74.6461	3.3272	774.4818	431.2064	33.4028	702.6084	96.4815	773.3380	94.5833	783.7500	94.9769	794.0360	95.0926	
26/08/2017	09:12:16	011992	H375123374HLR	L375	S		738.0409	1.0292	10.0000	100.1533	39.9841	0.8430	0.8275	5.0000	18.8996	860.0997	95.0000	12.3999	25.3000	0.9300	0.9509	0.6512	-0.0017	860.0000	856.6576	1.0275	-4.0000	100.1306	40.0036	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1619	8	0	26.4189	1.0000	99	9	-9999.0000	12658	2743	-9999	566	606	-9999	541.6064	5	0.6291	0.6512	-0.0017	72.9212	3.4265	769.1988	436.8435	36.1806	701.3178	96.7824	767.9794	94.8148	779.2204	94.9306	788.6245	95.0694	
26/08/2017	09:12:41	011992	H375123423HLR	L375	S		738.0537	1.0292	10.0000	100.1455	39.9812	0.8430	0.8276	5.0000	18.8628	860.1014	94.8843	13.0493	25.4000	0.9300	0.9509	0.6455	-0.0013	860.0000	859.7383	1.0275	-4.0000	100.1076	40.0096	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.7391	1	0	24.9590	1.0000	99	9	-9999.0000	12659	2744	-9999	567	607	-9999	541.1902	5	0.6290	0.6455	-0.0013	92.8933	1.7861	776.2111	465.1846	38.1944	714.6507	96.7361	774.7619	95.2546	785.7596	95.2083	792.5154	95.1157	
26/08/2017	09:13:06	011992	H375123414HLR	L375	S		739.5530	1.0292	10.0000	100.0746	39.9497	0.8430	0.8271	5.0000	20.6318	860.1007	94.8611	13.5493	25.4000	0.9300	0.9508	0.6450	-0.0012	860.0000	858.0025	1.0275	-4.0000	100.0776	40.0689	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4857	2	0	24.9591	1.0000	99	9	-9999.0000	12660	2745	-9999	567	608	-9999	540.6756	5	0.6293	0.6450	-0.0012	110.4707	0.3378	769.8235	471.5334	37.5000	707.1597	97.2685	768.6808	95.6481	780.3700	95.2778	786.6585	95.0000	
26/08/2017	09:13:31	011992	H375123404HLR	L375	S		738.7492	1.0292	10.0000	100.1334	39.9782	0.8430	0.8275	5.0000	19.1290	860.0838	94.8380	14.5297	25.4000	0.9300	0.9508	0.6480	-0.0014	860.0000	858.4347	1.0275	-4.0000	100.1194	40.0677	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3083	3	0	24.9894	1.0000	99	9	-9999.0000	12661	2746	-9999	568	609	-9999	539.3612	5	0.6295	0.6480	-0.0014	112.6635	0.1904	766.4423	474.7926	37.5694	711.2776	97.0602	764.7980	95.2315	773.9259	95.1620	781.1342	95.0231	
26/08/2017	09:13:57	011992	H375123394HLR	L375	S		738.4794	1.0292	10.0000	100.1722	40.0164	0.8430	0.8276	5.0000	18.8997	860.1040	94.9074	13.0591	25.4000	0.9300	0.9507	0.6495	-0.0015	860.0000	856.8386	1.0275	-4.0000	100.1334	40.0471	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3485	4	0	26.2889	1.0000	99	9	-9999.0000	12662	2747	-9999	569	610	-9999	541.3916	5	0.6298	0.6495	-0.0015	113.0435	0.1705	768.9872	469.8418	37.4537	708.2296	97.0139	767.6450	95.0000	777.9324	95.0926	786.9707	95.0463	
26/08/2017	09:14:22	011992	H375123441HLR	L375	S		733.7358	1.0292	10.0000	100.1941	40.0218	0.8430	0.8276	5.0000	18.7407	860.0787	94.8843	13.1391	25.4000	0.9300	0.9507	0.6502	-0.0016	860.0000	856.9359	1.0275	-4.0000	100.0582	40.0255	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.6894	5	0	25.5792	1.0000	99	9	-9999.0000	12663	2748	-9999	570	611	-9999	541.0941	5	0.6298	0.6502	-0.0016	113.0471	0.1709	769.2422	457.3187	35.3241	708.5626	97.0833	767.8055	95.1620	778.3855	95.1620	784.6942	95.0694	
26/08/2017	09:14:47	011992	H375123443HLR	L375	S		743.5635	1.0292	10.0000	100.1693	39.9876	0.8430	0.8276	5.0000	18.7673	860.1074	94.8843	12.4693	25.4000	0.9300	0.9507	0.6465	-0.0013	860.0000	857.3279	1.0275	-4.0000	100.0932	40.0184	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8762	6	0	24.9590	1.0000	99	9	-9999.0000	12664	2749	-9999	571	612	-9999	542.2150	5	0.6302	0.6465	-0.0013	97.5063	1.4999	778.2369	459.9573	35.9954	718.4584	97.0602	776.5704	95.6481	787.4268	95.2083	793.6557	94.9769	
26/08/2017	09:15:12	011992	H375123424HLR	L375	S		739.6667	1.0292	10.0000	100.1592	40.0016	0.8430	0.8276	5.0000	18.9484	860.1419	94.8843	11.7095	25.4000	0.9300	0.9506	0.6446	-0.0011	860.0000	855.4040	1.0275	-4.0000	100.1209	40.0265	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8191	7	0	24.8388	1.0000	99	9	-9999.0000	12665	2750	-9999	572	613	-9999	543.0934	5	0.6300	0.6446	-0.0011	97.1250	1.5422	779.9370	479.5182	39.1667	722.5021	96.4583	777.7891	95.1852	790.6473	95.0694	798.0349	95.0231	
26/08/2017	09:15:37	011992	H375123435HLR	L375	S		737.3531	1.0292	10.0000	100.1833	40.0463	0.8430	0.8276	5.0000	18.7786	860.1805	94.8380	13.5395	25.4000	0.9300	0.9507	0.6462	-0.0012	860.0000	857.6456	1.0275	-4.0000	100.0302	40.0627	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6591	8	0	24.9494	1.0000	99	9	-9999.0000	12666	2751	-9999	573	614	-9999	541.4774	5	0.6301	0.6462	-0.0012	99.7461	1.3569	767.0128	491.2205	38.3333	716.0162	96.4120	765.2609	95.4167	776.3569	95.1620	784.2351	94.9769	
26/08/2017	09:16:02	011992	H375123442HLR	L375	S		745.1985	1.0292	10.0000	100.1617	40.0042	0.8430	0.8275	5.0000	18.8028	860.0975	94.8611	11.8296	25.4000	0.9300	0.9506	0.6469	-0.0013	860.0000	859.4624	1.0275	-4.0000	100.1381	40.0778	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4093	1	0	24.9893	1.0000	99	9	-9999.0000	12667	2752	-9999	574	615	-9999	543.4772	5	0.6302	0.6469	-0.0013	102.7284	1.1876	780.8171	464.7506	37.6620	720.4249	96.3194	778.8083	95.0231	789.4481	95.1157	798.6947	95.0463	
26/08/2017	09:16:27	011992	H375123440HLR	L375	S		738.4741	1.0292	10.0000	100.1684	39.9826	0.8430	0.8274	5.0000	19.3263	860.0797	94.8843	12.2593	25.4000	0.9300	0.9506	0.6499	-0.0015	860.0000	858.5189	1.0275	-4.0000	100.0500	40.0986	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3385	2	0	25.0088	1.0000	99	9	-9999.0000	12668	2753	-9999	575	616	-9999	543.3278	5	0.6305	0.6499	-0.0015	97.4071	1.5654	771.9637	466.9637	36.7130	714.2250	96.3889	770.2954	95.2083	783.1051	95.1389	791.1511	95.0463	
26/08/2017	09:16:52	011992	H375123454HLR	L375	S		746.2799	1.0292	10.0000	100.1650	40.0190	0.8430	0.8276	5.0000	18.8098	860.1030	94.8611	12.7300	25.3000	0.9300	0.9506	0.6532	-0.0017	860.0000	860.9582	1.0275	-4.0000	100.0276	40.0820	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3515	3	0	24.7493	1.0000	99	9	-9999.0000	12668	2754	-9999	576	617	-9999	543.3859	5	0.6311	0.6532	-0.0017	92.6494	1.9635	771.2363	468.7235	37.9861	713.0642	96.2269	769.2513	95.4398	782.3856	95.1157	789.5701	95.0231	
26/08/2017	09:17:17	011992	H375123460HLR	L375	S		744.1290	1.0292	10.0000	100.1794	40.0364	0.8430	0.8276	5.0000	18.7928	860.1402	94.8843	13.0102	25.3000	0.9300	0.9506	0.6566	-0.0019	860.0000	860.7378	1.0275	-4.0000	100.1653	40.0679	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5296	4	0	24.8485	1.0000	99	9	-9999.0000	12669	2755	-9999	577	618	-9999	543.2044	5	0.6313	0.6566	-0.0019	93.2137	1.9490	767.5135	456.1335	37.3843	709.8004	96.1111	766.5884	94.8380	775.1676	95.0463	783.8850	95.0694	
26/08/2017	09:17:42	011992	H375123464HLR	L375	S		740.4369	1.0292	10.0000	100.1623	39.9904	0.8430	0.8275	5.0000	18.7985	860.0964	94.8611	13.9096	25.3000	0.9300	0.9506	0.6551	-0.0018	860.0000	861.0992	1.0275	-4.0000	100.0989	40.0780	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2987	5	0	25.2793	1.0000	99	9	-9999.0000	12669	2756	-9999	578	619	-9999	541.7696	5	0.6314	0.6551	-0.0018	90.4294	2.1592	764.4360	463.2242	37.3843	708.0154	96.1343	762.6140	95.3704	773.7062	95.1620	780.8317	95.0000	
26/08/2017	09:18:08	011992	H375123456HLR	L375	S		749.7221	1.0292	10.0000	100.1393	40.0030	0.8430	0.8276	5.0000	18.7893	860.2025	94.8380	11.8189	25.2000	0.9300	0.9506	0.6569	-0.0020	860.0000	862.7501	1.0275	-4.0000	100.1304	40.0287	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6978	6	0	26.3692	1.0000	99	9	-9999.0000	12670	2757	-9999	579	620	-9999	545.3412	5	0.6315	0.6569	-0.0020	93.1034	1.9684	773.2607	453.5836	36.9907	710.9700	96.1111	771.1386	95.0926	783.9103	95.0926	793.0295	95.0000	
26/08/2017	09:18:34	011992	H375124717HLR	L375	S		755.8675	1.0292	10.0000	100.2090	40.0173	0.8430	0.8274	5.0000	19.4592	860.1451	94.9074	11.9302	25.2000	0.9300	0.9506	0.6554	-0.0018	860.0000	865.7363	1.0275	-4.0000	100.0499	40.0052	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.6794	7	0	25.5987	1.0000	99	9	-9999.0000	12670	2758	-9999	580	621	-9999	544.9373	5	0.6317	0.6554	-0.0018	92.2014	1.9739	778.4725	424.4255	35.8333	713.4581	95.7870	776.5101	95.0463	787.7959	95.1157	796.4161	95.0231	
26/08/2017	09:18:59	011992	H375124708HLR	L375	S		748.7631	1.0292	10.0000	100.1203	39.9723	0.8430	0.8271	5.0000	20.2870	860.1662	94.9537	12.5688	25.2000	0.9300	0.9506	0.6547	-0.0018	860.0000	862.2860	1.0275	-4.0000	100.1030	39.9510	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9982	8	0	25.4593	1.0000	99	9	-9999.0000	12671	2759	-9999	581	622	-9999	543.9409	5	0.6317	0.6547	-0.0018	91.7353	2.0035	767.6753	429.4653	34.7917	703.2751	96.2500	766.0856	94.4213	777.0774	94.9537	785.9234	94.9769	
26/08/2017	09:19:25	011992	H375124705HLR	L375	S		753.0325	1.0292	10.0000	100.1369	39.9950	0.8430	0.8275	5.0000	18.9700	860.1664	94.9074	12.0093	25.2000	0.9300	0.9506	0.6547	-0.0018	860.0000	863.3450	1.0275	-4.0000	100.0983	39.9661	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8885	1	0	25.7193	1.0000	99	9	-9999.0000	12671	2760	-9999	582	623	-9999	544.7459	5	0.6318	0.6547	-0.0018	82.0235	2.7829	775.9373	428.8753	33.0324	697.1736	96.2500	775.1462	94.5370	784.3405	94.9306	794.0447	95.0694	
26/08/2017	09:19:52	011992	H375124701HLR	L375	S		747.0168	1.0292	10.0000	100.1268	40.0196	0.8430	0.8272	5.0000	19.9993	860.1504	94.8843	12.5093	25.2000	0.9300	0.9506	0.6517	-0.0016	860.0000	862.7233	1.0275	-4.0000	100.0642	40.0034	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1190	2	0	26.9892	1.0000	99	9	-9999.0000	12672	2761	-9999	583	624	-9999	543.7943	5	0.6319	0.6517	-0.0016	77.7462	3.1071	775.6985	425.2584	35.7176	704.2781	96.1111	774.2927	94.8148	782.2318	95.0463	791.7055	95.0926	
26/08/2017	09:20:18	011992	H375124697HLR	L375	S		749.4530	1.0292	10.0000	100.1071	40.0136	0.8430	0.8274	5.0000	19.0599	860.1726	94.8611	11.7291	25.1000	0.9300	0.9506	0.6491	-0.0014	860.0000	862.0267	1.0275	-4.0000	100.1342	39.9729	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.3896	3	0	25.6288	1.0000	99	9	-9999.0000	12672	2762	-9999	584	625	-9999	544.5426	5	0.6317	0.6491	-0.0014	75.3669	3.2291	780.9491	437.1086	36.7130	709.7434	96.0880	779.3665	94.9074	790.4437	95.0463	799.3097	95.0463	
26/08/2017	09:20:44	011992	H375124691HLR	L375	S		750.2451	1.0292	10.0000	100.1833	39.9888	0.8430	0.8275	5.0000	18.9798	860.1314	94.9537	12.2398	25.1000	0.9300	0.9506	0.6492	-0.0014	860.0000	864.0023	1.0275	-4.0000	100.1210	39.9547	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9091	4	0	26.3292	1.0000	99	9	-9999.0000	12673	2763	-9999	585	626	-9999	543.7359	5	0.6315	0.6492	-0.0014	75.7009	3.1981	777.2813	432.8518	35.1157	714.8756	96.2963	775.7187	95.3704	787.3065	95.0463	794.6934	94.9769	
26/08/2017	09:21:09	011992	H375124675HLR	L375	S		752.2500	1.0292	10.0000	100.1434	39.9601	0.8430	0.8270	5.0000	20.8988	860.0944	94.8611	11.4498	25.1000	0.9300	0.9506	0.6414	-0.0008	860.0000	862.0479	1.0275	-4.0000	100.0743	39.9809	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.5849	5	0	25.1484	1.0000	99	9	-9999.0000	12673	2764	-9999	585	627	-9999	543.7533	5	0.6311	0.6414	-0.0008	61.6819	4.2420	791.5420	465.6867	38.0787	725.9196	95.6944	790.3036	95.2315	799.1667	95.0926	805.6756	94.9769	
26/08/2017	09:21:34	011992	H375124671HLR	L375	S		748.2849	1.0292	10.0000	100.1553	39.9962	0.8430	0.8275	5.0000	18.8700	860.0942	94.8611	12.1792	25.1000	0.9300	0.9506	0.6453	-0.0011	860.0000	861.5541	1.0275	-4.0000	100.1269	40.0108	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4582	6	0	25.0198	1.0000	99	9	-9999.0000	12674	2765	-9999	586	628	-9999	543.1799	5	0.6310	0.6453	-0.0011	66.4826	3.8626	778.6759	452.2579	37.0602	716.4942	95.8565	776.4745	95.2315	788.8872	95.1157	795.3279	94.9537	
26/08/2017	09:22:00	011992	H375124685HLR	L375	S		751.4833	1.0292	10.0000	100.1935	40.0409	0.8430	0.8276	5.0000	18.8090	860.1656	94.8611	12.2994	25.0000	0.9300	0.9506	0.6430	-0.0010	860.0000	863.7087	1.0275	-4.0000	100.0951	40.0473	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5900	7	0	25.2487	1.0000	99	9	-9999.0000	12675	2766	-9999	587	629	-9999	543.0138	5	0.6310	0.6430	-0.0010	61.9947	4.1915	782.8012	453.1912	38.2176	726.1853	95.5556	780.9341	95.2083	791.7716	95.1157	798.3366	94.9769	
26/08/2017	09:22:25	011992	H375124681HLR	L375	S		749.1492	1.0292	10.0000	100.1162	39.9910	0.8430	0.8274	5.0000	19.0794	860.1186	94.8843	11.6392	25.1000	0.9300	0.9506	0.6399	-0.0007	860.0000	859.7609	1.0275	-4.0000	100.1086	40.0645	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2087	8	0	24.9396	1.0000	99	9	-9999.0000	12676	2767	-9999	588	630	-9999	543.0373	5	0.6306	0.6399	-0.0007	61.5864	4.2201	787.4668	468.5997	38.2639	727.6291	95.6250	785.5000	95.2083	796.3640	95.0231	802.4173	94.9537	
26/08/2017	09:22:49	011992	H375123335HLR	L375	S		748.2135	1.0292	10.0000	100.1623	39.9657	0.8430	0.8275	5.0000	18.8089	860.0939	94.8843	12.5493	25.1000	0.9300	0.9507	0.6388	-0.0007	860.0000	862.6436	1.0275	-4.0000	100.0901	40.0890	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5240	1	0	24.8781	1.0000	99	9	-9999.0000	12677	2768	-9999	589	631	-9999	542.3521	5	0.6306	0.6388	-0.0007	60.7335	4.2939	784.5707	476.4036	38.8426	731.4268	95.6944	782.8863	95.2315	793.5915	95.0463	800.6549	95.0231	
26/08/2017	09:23:14	011992	H375123346HLR	L375	S		743.1864	1.0292	10.0000	100.1450	39.9972	0.8430	0.8276	5.0000	18.7991	860.1505	94.8843	12.7788	25.1000	0.9300	0.9507	0.6406	-0.0008	860.0000	860.9336	1.0275	-4.0000	100.1872	40.0968	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8852	2	0	24.9394	1.0000	99	9	-9999.0000	12678	2769	-9999	590	632	-9999	542.1058	5	0.6305	0.6406	-0.0008	60.8947	4.2836	777.8907	463.5313	37.5694	722.5026	96.1343	775.6925	95.2083	787.1103	95.0926	794.9975	94.9769	
26/08/2017	09:23:39	011992	H375123332HLR	L375	S		750.1339	1.0292	10.0000	100.1799	40.0236	0.8430	0.8276	5.0000	18.7092	860.1229	94.8611	14.3998	25.1000	0.9300	0.9506	0.6449	-0.0012	860.0000	864.8648	1.0275	-4.0000	100.1161	40.0681	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6508	3	0	24.8888	1.0000	99	9	-9999.0000	12679	2770	-9999	591	633	-9999	540.0278	5	0.6305	0.6449	-0.0012	68.2262	3.6615	773.9481	467.4077	37.8241	723.7712	95.9954	772.2583	95.4861	781.3354	95.0463	787.0951	95.0231	
26/08/2017	09:24:04	011992	H375123324HLR	L375	S		752.3478	1.0292	10.0000	100.1752	39.9856	0.8430	0.8275	5.0000	18.7992	860.1495	94.8611	11.6499	25.1000	0.9300	0.9506	0.6446	-0.0012	860.0000	861.0459	1.0275	-4.0000	100.1369	40.0259	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2432	4	0	24.8196	1.0000	99	9	-9999.0000	12679	2771	-9999	592	634	-9999	542.8031	5	0.6304	0.6446	-0.0012	63.9297	4.0022	785.5770	471.1212	36.2269	726.7379	96.1343	783.5174	95.4861	795.4479	95.0463	801.6292	94.9769	
26/08/2017	09:24:29	011992	H375123338HLR	L375	S		751.9464	1.0292	10.0000	100.1131	39.9613	0.8430	0.8272	5.0000	20.0373	860.0957	94.8843	11.5894	25.2000	0.9300	0.9507	0.6509	-0.0017	860.0000	860.0525	1.0275	-4.0000	99.9922	40.0760	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2479	5	0	24.9685	1.0000	99	9	-9999.0000	12680	2772	-9999	593	635	-9999	543.0382	5	0.6304	0.6509	-0.0017	65.3679	3.9003	778.1862	461.1610	38.4259	718.6909	95.5556	776.6535	95.0231	789.4769	95.0694	797.6056	95.0000	
26/08/2017	09:24:54	011992	H375124712HLR	L375	S		753.9834	1.0292	10.0000	100.1853	40.0152	0.8430	0.8276	5.0000	18.7785	860.1092	94.8611	11.1793	25.2000	0.9300	0.9507	0.6523	-0.0018	860.0000	860.9066	1.0275	-4.0000	100.0775	40.0723	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3591	6	0	24.9796	1.0000	99	9	-9999.0000	12681	2773	-9999	594	635	-9999	543.7176	5	0.6302	0.6523	-0.0018	51.2907	5.0915	781.0987	465.2026	36.2500	722.5487	95.7407	779.1525	94.8843	791.1479	95.0231	799.6048	95.0463	
26/08/2017	09:25:19	011992	H375123280HLR	L375	S		737.5874	1.0292	10.0000	100.1613	40.0319	0.8430	0.8275	5.0000	18.8402	860.1421	94.8843	12.5493	25.3000	0.9300	0.9507	0.6587	-0.0024	860.0000	852.6960	1.0275	-4.0000	100.0774	40.0853	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4886	7	0	24.9591	1.0000	99	9	-9999.0000	12682	2774	-9999	595	636	-9999	541.2793	5	0.6296	0.6587	-0.0024	52.5559	5.0046	761.8696	458.3466	35.9028	699.9454	95.9259	759.4389	95.1389	771.3806	95.0926	780.6476	95.0231	
26/08/2017	09:25:44	011992	H375123366HLR	L375	S		769.1331	1.0292	10.0000	100.1412	39.9866	0.8430	0.8274	5.0000	18.9528	860.1418	94.8380	8.5192	25.3000	0.9300	0.9507	0.6580	-0.0023	860.0000	865.4278	1.0275	-4.0000	100.1569	40.1056	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2683	8	0	24.9190	1.0000	99	9	-9999.0000	12683	2775	-9999	596	637	-9999	549.0916	5	0.6296	0.6580	-0.0023	48.5028	5.3148	803.1090	461.8374	38.8889	733.6057	95.3704	801.8412	94.4213	811.9281	94.9074	822.1850	95.0926	
26/08/2017	09:26:09	011992	H375123356HLR	L375	S		749.6563	1.0292	10.0000	100.1394	39.9824	0.8430	0.8275	5.0000	18.9518	860.1484	94.8843	11.6089	25.4000	0.9300	0.9507	0.6574	-0.0023	860.0000	859.4421	1.0275	-4.0000	99.9693	40.0856	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3594	1	0	25.4891	1.0000	99	9	-9999.0000	12684	2776	-9999	597	638	-9999	542.8685	5	0.6296	0.6574	-0.0023	38.0455	6.1480	771.1123	456.5658	38.9583	709.9737	95.6944	768.8214	95.1852	782.5350	95.0926	791.7183	95.0231	
26/08/2017	09:26:36	011992	H375123352HLR	L375	S		748.7513	1.0292	10.0000	100.1505	40.0373	0.8430	0.8276	5.0000	18.8801	860.2196	94.8148	12.7896	25.4000	0.9300	0.9507	0.6565	-0.0022	860.0000	858.9400	1.0275	-4.0000	100.1291	40.0269	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9552	2	0	26.3296	1.0000	99	9	-9999.0000	12685	2777	-9999	598	639	-9999	540.6890	5	0.6298	0.6565	-0.0022	39.4207	6.0297	765.4031	469.0543	37.6620	707.8926	96.0880	763.2709	95.3472	777.6799	95.1157	786.7245	95.0463	
26/08/2017	09:27:01	011992	H375123348HLR	L375	S		750.0475	1.0292	10.0000	100.1673	40.0403	0.8430	0.8275	5.0000	18.9386	860.1620	94.8843	13.5395	25.4000	0.9300	0.9507	0.6573	-0.0023	860.0000	859.9833	1.0275	-4.0000	100.0887	40.0265	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.6588	3	0	25.4682	1.0000	99	9	-9999.0000	12686	2778	-9999	599	640	-9999	539.1974	5	0.6302	0.6573	-0.0023	35.3278	6.3573	769.3959	465.5826	39.3056	712.2426	95.9722	766.9765	95.5787	777.3202	95.0694	783.4257	95.0231	
26/08/2017	09:27:26	011992	H375123388HLR	L375	S		756.4158	1.0292	10.0000	100.1631	40.0002	0.8430	0.8274	5.0000	18.9192	860.1496	94.8611	10.4996	25.4000	0.9300	0.9506	0.6498	-0.0017	860.0000	858.0528	1.0275	-4.0000	100.0824	40.0371	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6524	4	0	25.0392	1.0000	99	9	-9999.0000	12687	2779	-9999	600	641	-9999	544.1054	5	0.6305	0.6498	-0.0017	54.7210	4.7452	788.4010	473.9576	38.3565	726.8534	95.9954	786.3232	95.2083	798.8890	95.0926	806.7652	95.0000	
