Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
15/08/2017	15:45:52	011992	H421056504HLR	L421	S		692.0879	1.0292	10.0000	100.0446	39.7581	0.8430	0.8267	5.0000	18.5487	815.0874	94.9074	26.1592	25.3000	0.9300	0.9255	0.7332	-0.0007	815.0000	814.1170	1.0275	-4.8528	99.8703	39.7382	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5894	6	0	36.5084	1.0000	99	9	-9999.0000	24821	35504	-9999	446	428	-9999	583.7828	5	0.7175	0.7332	-0.0007	87.0625	1.3208	726.5185	455.8898	37.2454	682.8587	96.2500	717.6628	94.9537	725.8150	95.4861	733.6024	95.7176	
15/08/2017	15:46:29	011992	H421056491HLR	L421	S		700.7912	1.0292	10.0000	99.9709	39.8000	0.8430	0.8269	5.0000	20.2990	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	815.0000	705.9160	1.0275	-4.0000	99.9511	39.7259	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2496	7	1	36.4294	1.0000	99	9	-9999.0000	24821	0	-9999	447	429	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	23.6785	0.1620	-0.0153	0.1620	0.7237	0.1389	0.3990	0.1389	0.4037	0.1389	
15/08/2017	15:47:05	011992	H421056487HLR	L421	S		702.9409	1.0292	10.0000	100.0813	39.9473	0.8430	0.8269	5.0000	18.7796	815.0491	95.0231	21.2590	25.0000	0.9300	0.9234	0.7354	-0.0008	815.0000	816.8722	1.0275	-4.9898	99.9976	39.6806	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2986	8	0	35.9891	1.0000	99	9	-9999.0000	0	35505	-9999	448	430	-9999	586.1692	5	0.7172	0.7354	-0.0008	76.3700	1.7922	740.4604	334.6068	36.3194	697.6554	92.4074	731.6078	92.9630	739.6919	93.4028	745.4031	94.9306	
15/08/2017	15:47:42	011992	H421056526HLR	L421	S		693.7226	1.0292	10.0000	99.9199	39.6820	0.8430	0.8268	5.0000	18.5853	815.0654	94.9537	24.9288	25.1000	0.9300	0.9248	0.7331	-0.0007	815.0000	815.6689	1.0275	-4.9963	99.9053	39.7916	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3614	1	0	37.4877	1.0000	99	9	-9999.0000	24822	35506	-9999	449	431	-9999	584.0667	5	0.7173	0.7331	-0.0007	82.6308	1.5092	725.5044	458.0408	37.0833	679.2253	95.2083	718.0591	94.9306	725.0615	95.0000	730.6606	95.2315	
15/08/2017	15:48:19	011992	H421056521HLR	L421	S		693.1080	1.0292	10.0000	99.9251	39.7000	0.8430	0.8275	5.0000	18.4095	815.0722	94.9306	25.6885	25.0000	0.9300	0.9251	0.7331	-0.0007	815.0000	815.9205	1.0275	-4.9950	99.9157	39.7104	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6789	2	0	36.6490	1.0000	99	9	-9999.0000	24823	35507	-9999	450	432	-9999	583.8280	5	0.7173	0.7331	-0.0007	82.6308	1.5092	730.2707	481.5873	36.0648	682.2599	95.0463	719.0598	96.0185	726.3297	96.1574	731.9553	95.3241	
15/08/2017	15:48:56	011992	H421056517HLR	L421	S		692.2945	1.0292	10.0000	100.0593	39.9136	0.8430	0.8269	5.0000	19.0793	815.0506	94.8380	25.6787	24.9000	0.9300	0.9251	0.7311	-0.0006	815.0000	816.0181	1.0275	-4.9944	99.9868	39.8164	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5297	3	0	37.0182	1.0000	99	9	-9999.0000	24824	35508	-9999	451	433	-9999	583.8246	5	0.7174	0.7311	-0.0006	77.6239	1.7291	722.0496	471.9890	35.5787	683.6009	94.5370	714.0213	92.7778	721.2812	92.9398	728.5917	95.9028	
15/08/2017	15:49:31	011992	H421056523HLR	L421	S		693.8630	1.0292	10.0000	99.8996	39.5563	0.8430	0.8262	5.0000	20.6580	815.0583	94.9306	25.2696	24.8000	0.9300	0.9252	0.7315	-0.0006	815.0000	815.2318	1.0275	-4.9987	100.0311	39.7457	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5696	4	0	35.1988	1.0000	99	9	-9999.0000	24825	35509	-9999	452	434	-9999	583.9554	5	0.7171	0.7315	-0.0006	78.5112	1.7034	725.7989	459.3123	37.2685	689.0640	94.6296	718.3367	93.3565	724.8874	93.4722	730.4037	95.7407	
15/08/2017	15:50:07	011992	H421056512HLR	L421	S		692.7342	1.0292	10.0000	100.0554	39.9000	0.8430	0.8275	5.0000	18.6291	815.0799	94.8843	26.6192	24.7000	0.9300	0.9254	0.7320	-0.0006	815.0000	817.1199	1.0275	-4.9884	99.9674	39.8072	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5019	5	0	35.8494	1.0000	99	9	-9999.0000	24826	35510	-9999	453	435	-9999	583.2229	5	0.7169	0.7320	-0.0006	77.8597	1.7402	723.7246	459.9441	37.2685	678.8848	95.2083	716.7199	93.7500	723.1614	94.0278	729.0534	95.1389	
15/08/2017	15:50:42	011992	H421057402HLR	L421	S		699.1289	1.0292	10.0000	99.9224	39.7172	0.8430	0.8257	5.0000	21.7296	815.0376	94.9537	25.8790	24.8000	0.9300	0.9255	0.7352	-0.0008	815.0000	817.9847	1.0275	-4.9837	99.9217	39.7764	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7209	6	0	35.3180	1.0000	99	9	-9999.0000	24827	35511	-9999	454	435	-9999	583.3558	5	0.7165	0.7352	-0.0008	73.3334	1.9291	728.6718	476.8585	36.8287	687.2515	95.2546	721.1710	93.9120	727.9638	94.1898	733.5029	95.1852	
15/08/2017	15:51:19	011992	H421057419HLR	L421	S		693.4863	1.0292	10.0000	100.0979	39.7922	0.8430	0.8272	5.0000	18.8989	815.0754	94.8843	26.2090	24.8000	0.9300	0.9256	0.7349	-0.0007	815.0000	814.7782	1.0275	-4.9630	100.0279	39.7799	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2130	7	0	36.3789	1.0000	99	9	-9999.0000	24827	35512	-9999	455	436	-9999	583.1627	5	0.7167	0.7349	-0.0007	74.3547	1.8829	721.9368	456.0728	38.1944	679.2681	95.4861	712.8874	94.2824	721.3458	94.6065	726.8275	95.3009	
15/08/2017	15:51:57	011992	H421057393HLR	L421	S		695.1710	1.0292	10.0000	100.0950	39.9537	0.8430	0.8269	5.0000	18.9396	815.0631	94.8611	24.3790	24.8000	0.9300	0.9256	0.7302	-0.0006	815.0000	815.7243	1.0275	-4.9960	99.9792	39.8371	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4644	8	0	38.1683	1.0000	99	9	-9999.0000	24828	35513	-9999	456	437	-9999	584.1685	5	0.7162	0.7302	-0.0006	75.3244	1.8435	724.4340	472.9343	36.8519	684.1102	95.8102	716.2058	94.5370	723.6435	95.0463	731.0079	95.3704	
15/08/2017	15:52:31	011992	H421057379HLR	L421	S		693.4619	1.0292	10.0000	99.9391	39.6709	0.8430	0.8264	5.0000	20.5614	815.0752	94.9769	25.0196	24.8000	0.9300	0.9257	0.7297	-0.0006	815.0000	815.6509	1.0275	-4.9964	100.0517	39.7405	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4612	1	0	34.4585	1.0000	99	9	-9999.0000	24829	35513	-9999	457	438	-9999	583.6664	5	0.7157	0.7297	-0.0006	75.9217	1.8142	727.9184	472.7001	36.4815	684.1235	95.5556	720.6484	94.2593	727.1559	94.6296	733.8837	95.2778	
15/08/2017	15:53:07	011992	H421056530HLR	L421	S		692.9914	1.0292	10.0000	100.1039	39.9802	0.8430	0.8273	5.0000	18.8506	815.1349	94.9074	24.5685	24.9000	0.9300	0.9257	0.7272	-0.0004	815.0000	814.9785	1.0275	-4.9964	99.9058	39.8882	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3490	2	0	35.8494	1.0000	99	9	-9999.0000	24830	35514	-9999	458	439	-9999	583.8528	5	0.7156	0.7272	-0.0004	77.2703	1.7424	727.5490	431.9135	35.9491	682.8998	95.3935	719.4997	93.8194	726.8188	94.0509	733.4278	95.6019	
15/08/2017	15:53:43	011992	H421057386HLR	L421	S		694.1942	1.0292	10.0000	100.1565	39.8343	0.8430	0.8266	5.0000	18.9381	815.0434	94.8843	25.5294	24.9000	0.9300	0.9258	0.7261	-0.0004	815.0000	815.1932	1.0275	-4.9989	99.9683	39.7623	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4599	3	0	35.8082	1.0000	99	9	-9999.0000	24831	35514	-9999	459	440	-9999	583.4067	5	0.7157	0.7261	-0.0004	78.7978	1.6839	731.9164	479.2274	36.1806	687.7658	95.9259	723.8988	94.6065	731.2992	94.9537	737.2693	95.3009	
15/08/2017	15:54:18	011992	H421057427HLR	L421	S		695.4992	1.0292	10.0000	100.0681	39.8000	0.8430	0.8271	5.0000	18.9504	815.0697	94.8843	27.4189	25.0000	0.9300	0.9258	0.7264	-0.0004	815.0000	816.4513	1.0275	-4.9921	99.9597	39.8788	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0793	4	0	35.5690	1.0000	99	9	-9999.0000	24831	35515	-9999	460	441	-9999	582.8712	5	0.7155	0.7264	-0.0004	74.4657	1.8789	731.2222	490.9996	35.8796	689.6291	95.9722	722.8287	94.5602	730.4896	95.0231	735.4206	95.3241	
15/08/2017	16:02:30	011992	H421057417HLR	L421	S		695.2688	1.0292	10.0000	100.0786	39.9750	0.8430	0.8268	5.0000	19.2787	815.1012	94.9306	23.6388	25.1000	0.9300	0.9258	0.7392	-0.0009	815.0000	813.9285	1.0275	-4.8214	99.9400	39.8122	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5284	5	0	490.0622	1.0000	99	9	-9999.0000	24832	35516	-9999	461	442	-9999	584.1169	5	0.7154	0.7392	-0.0009	102.1316	0.7836	734.8192	494.3483	36.0417	690.8724	96.0648	725.5244	94.9537	734.3030	95.2315	740.5613	95.3935	
15/08/2017	16:05:17	011992	H421057407HLR	L421	S		692.6938	1.0292	10.0000	100.1011	39.7709	0.8430	0.8268	5.0000	18.8986	815.0425	94.9306	25.0489	25.1000	0.9300	0.9257	0.7390	-0.0009	815.0000	814.2439	1.0275	-4.8740	100.1019	39.7832	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.2903	6	0	166.7741	1.0000	99	9	-9999.0000	24833	35517	-9999	462	0	-9999	583.5026	5	0.7154	0.7390	-0.0009	101.9204	0.7857	721.4760	440.8612	37.5926	675.9597	95.3935	713.0653	94.0509	720.6252	94.2593	726.7124	95.3472	
15/08/2017	16:05:52	011992	H421057413HLR	L421	S		693.1719	1.0292	10.0000	100.1202	39.9152	0.8430	0.8271	5.0000	19.1086	815.0884	94.9306	24.9288	25.0000	0.9300	0.9257	0.7377	-0.0009	815.0000	814.7808	1.0275	-4.9635	100.0204	39.4537	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8689	7	0	36.2730	1.0000	99	9	-9999.0000	24834	35518	-9999	463	443	-9999	583.6871	5	0.7152	0.7377	-0.0009	119.9365	0.0634	721.2311	414.8276	35.6713	672.4163	95.8333	712.4170	94.3287	720.4197	94.5602	726.1098	95.2778	
15/08/2017	16:06:27	011992	H421057062HLR	L421	S		694.9334	1.0292	10.0000	100.0842	39.8754	0.8430	0.8265	5.0000	19.4188	815.0404	94.9074	24.8585	25.0000	0.9300	0.9257	0.7403	-0.0010	815.0000	815.7333	1.0275	-4.9960	99.9049	39.3407	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5168	8	0	35.3943	1.0000	99	9	-9999.0000	24835	35518	-9999	464	444	-9999	583.6163	5	0.7155	0.7403	-0.0010	107.6872	0.5281	732.3045	475.3279	38.8426	685.7185	95.9491	717.1140	95.7870	725.4577	96.3426	733.0086	95.4398	
15/08/2017	16:07:06	011992	H421057055HLR	L421	S		694.7347	1.0292	10.0000	100.0458	39.7900	0.8430	0.8265	5.0000	20.8087	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	815.0000	699.4028	1.0275	-4.0000	100.0269	40.0846	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9588	1	1	38.9780	1.0000	99	9	-9999.0000	24835	0	-9999	465	445	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	18.4879	0.1852	-0.0083	0.1620	0.1282	0.1620	0.2678	0.1620	0.9134	0.1620	
15/08/2017	16:07:42	011992	H421057070HLR	L421	S		669.6556	1.0292	10.0000	100.1167	39.9884	0.8430	0.8271	5.0000	18.8477	815.0842	95.0926	25.0186	24.9000	0.9300	0.9251	0.7401	-0.0010	815.0000	815.4033	1.0275	-4.9978	99.9681	39.4293	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1516	2	0	36.0688	1.0000	99	9	-9999.0000	0	35519	-9999	466	445	-9999	583.6354	5	0.7155	0.7401	-0.0010	108.5716	0.4952	711.1002	368.6111	33.7963	661.4777	91.2037	702.9263	91.3889	710.1810	91.6667	718.7801	95.6250	
15/08/2017	16:08:19	011992	H421057076HLR	L421	S		691.8156	1.0292	10.0000	99.9860	39.7533	0.8430	0.8269	5.0000	19.6595	815.0437	94.9537	25.3790	24.9000	0.9300	0.9254	0.7365	-0.0008	815.0000	815.4843	1.0275	-4.9974	99.9143	39.9545	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4887	3	0	36.5689	1.0000	99	9	-9999.0000	24836	35520	-9999	467	446	-9999	583.2872	5	0.7156	0.7365	-0.0008	122.6723	-0.0621	718.3037	424.7896	36.1574	675.9665	93.0787	709.8074	93.6343	717.4536	93.7731	723.5960	94.9769	
15/08/2017	16:16:28	011992	H421057072HLR	L421	S		692.8159	1.0292	10.0000	99.9034	39.4958	0.8430	0.8259	5.0000	22.1352	815.0569	94.9074	24.5890	24.8000	0.9300	0.9254	0.7365	-0.0008	815.0000	814.8500	1.0275	-4.9750	100.0418	39.6251	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7101	4	0	488.3421	1.0000	99	9	-9999.0000	24837	35521	-9999	468	447	-9999	583.8960	5	0.7156	0.7365	-0.0008	122.6723	-0.0621	722.3937	475.8691	36.9907	679.0276	93.4028	713.7764	94.1435	721.5432	94.3287	728.1995	95.0231	
15/08/2017	16:23:08	011992	H421057045HLR	L421	S		691.6904	1.0292	10.0000	99.9132	39.8461	0.8430	0.8269	5.0000	21.3135	815.0952	94.9306	28.1689	24.7000	0.9300	0.9254	0.7361	-0.0008	815.0000	814.4043	1.0275	-4.9007	99.9835	39.8000	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7046	5	0	399.5854	1.0000	99	9	-9999.0000	24838	35522	-9999	469	0	-9999	581.5445	5	0.7159	0.7361	-0.0008	121.7245	-0.0189	717.4377	412.1806	35.6250	674.0712	94.5602	709.9033	93.2176	716.7376	93.4028	723.7341	95.8102	
15/08/2017	16:23:44	011992	H421057760HLR	L421	S		697.3476	1.0292	10.0000	100.0898	39.8497	0.8430	0.8265	5.0000	18.9891	815.0572	94.8380	25.3594	24.7000	0.9300	0.9255	0.7383	-0.0009	815.0000	814.4072	1.0275	-4.9012	100.0483	39.5433	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8980	6	0	37.5983	1.0000	99	9	-9999.0000	24838	35522	-9999	470	448	-9999	583.3678	5	0.7158	0.7383	-0.0009	74.9244	1.8719	723.8510	477.3406	36.2731	681.8155	95.2778	715.3653	94.1667	723.0447	94.5602	729.4308	95.1389	
15/08/2017	16:24:22	011992	H421057051HLR	L421	S		695.4174	1.0292	10.0000	100.0916	39.6637	0.8430	0.8271	5.0000	18.6701	815.0726	94.9306	25.7696	24.6000	0.9300	0.9255	0.7398	-0.0010	815.0000	817.2313	1.0275	-4.9878	99.8591	39.4212	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2204	7	0	37.8385	1.0000	99	9	-9999.0000	24839	35523	-9999	471	449	-9999	583.0272	5	0.7159	0.7398	-0.0010	115.3978	0.2432	722.6403	459.5493	35.1157	679.6478	95.3472	713.7699	94.5833	721.8451	94.9769	728.5592	95.4167	
15/08/2017	16:24:58	011992	H421057037HLR	L421	S		690.8907	1.0292	10.0000	100.0639	39.9697	0.8430	0.8272	5.0000	18.8192	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	815.0000	699.2864	1.0275	-4.0000	100.0054	39.9462	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9112	8	1	36.4487	1.0000	99	9	-9999.0000	24840	0	-9999	472	450	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	20.7997	0.1852	-0.6457	0.1620	0.4907	0.1620	0.2337	0.1620	0.4987	0.1620	
15/08/2017	16:25:36	011992	H421057049HLR	L421	S		692.1742	1.0292	10.0000	100.0223	39.6599	0.8430	0.8260	5.0000	20.9894	815.0924	94.9306	25.6289	23.9000	0.9300	0.9249	0.7397	-0.0009	815.0000	818.0178	1.0275	-4.9835	99.9339	39.4238	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0345	1	0	37.5288	1.0000	99	9	-9999.0000	0	35524	-9999	473	450	-9999	583.2569	5	0.7159	0.7397	-0.0009	116.0859	0.1989	715.2258	309.2849	32.6157	657.2710	91.5741	705.4457	92.6389	714.3933	93.0787	720.9242	94.5833	
15/08/2017	16:26:12	011992	H421057026HLR	L421	S		694.7161	1.0292	10.0000	100.0041	39.7084	0.8430	0.8275	5.0000	18.6590	815.0478	94.9537	26.8691	24.0000	0.9300	0.9255	0.7400	-0.0010	815.0000	820.3718	1.0275	-4.9707	99.9677	39.8784	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9090	2	0	35.9186	1.0000	99	9	-9999.0000	24840	35525	-9999	474	451	-9999	582.2531	5	0.7156	0.7400	-0.0010	127.5897	-0.2353	714.4112	419.8022	34.5139	670.6525	93.7037	706.4922	93.9120	713.7819	94.0509	719.7349	95.3472	
15/08/2017	16:26:45	011992	H421056988HLR	L421	S		693.9917	1.0292	10.0000	99.9829	39.7794	0.8430	0.8269	5.0000	19.5985	815.0619	94.9769	27.0088	24.0000	0.9300	0.9256	0.7400	-0.0010	815.0000	818.6313	1.0275	-4.9802	100.0748	39.4721	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6686	3	0	33.3182	1.0000	99	9	-9999.0000	24841	35526	-9999	475	452	-9999	582.1390	5	0.7156	0.7400	-0.0010	127.5897	-0.2353	718.8194	479.1176	36.9676	674.5750	94.6296	709.9395	95.3704	718.4192	95.5787	724.9830	95.4167	
15/08/2017	16:27:23	011992	H421059617HLR	L421	S		693.7727	1.0292	10.0000	100.0222	39.6768	0.8430	0.8268	5.0000	19.0853	815.0898	94.9306	25.7188	24.0000	0.9300	0.9257	0.7450	-0.0012	815.0000	820.3647	1.0275	-4.9707	100.0113	39.8000	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7988	4	0	37.8287	1.0000	99	9	-9999.0000	24842	35526	-9999	476	453	-9999	583.1655	5	0.7154	0.7450	-0.0012	106.9987	0.5689	717.3678	454.1845	36.1574	676.1750	94.0046	709.3543	94.7685	716.6632	94.9074	723.7296	95.1852	
15/08/2017	16:28:01	011992	H421057033HLR	L421	S		693.3063	1.0292	10.0000	100.0429	39.7906	0.8430	0.8272	5.0000	18.4689	815.0725	94.8843	26.6689	24.0000	0.9300	0.9258	0.7782	-0.0025	815.0000	820.3802	1.0275	-4.9706	99.9299	39.8303	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0868	5	0	37.5590	1.0000	99	9	-9999.0000	24842	35527	-9999	477	454	-9999	581.9390	5	0.7150	0.7782	-0.0025	69.6172	2.0879	711.7337	411.7106	35.6250	665.5523	94.3750	703.3695	94.3981	710.9215	94.6528	717.5095	95.1389	
15/08/2017	16:28:41	011992	H421057041HLR	L421	S		693.1121	1.0292	10.0000	99.9644	39.7092	0.8430	0.8263	5.0000	20.7578	815.1014	94.9769	25.1690	24.1000	0.9300	0.9260	0.7834	-0.0027	815.0000	817.7829	1.0275	-4.9848	99.9629	39.6311	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7184	6	0	40.3081	1.0000	99	9	-9999.0000	24843	35528	-9999	478	454	-9999	582.9005	5	0.7144	0.7834	-0.0027	81.5223	1.6191	688.0522	418.4506	37.9630	645.2582	95.2315	679.4414	94.0046	686.9992	94.2361	695.1442	95.3704	
15/08/2017	16:29:20	011992	H421056373HLR	L421	S		698.9760	1.0292	10.0000	100.0795	39.7858	0.8430	0.8271	5.0000	18.7990	815.1099	94.9769	22.4387	24.2000	0.9300	0.9261	0.7834	-0.0027	815.0000	822.9252	1.0275	-4.9567	99.9453	39.9385	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8990	7	0	39.0791	1.0000	05	1	-9999.0000	24844	35528	-9999	479	455	-9999	589.1202	5	0.7139	0.7834	-0.0027	78.1839	1.7538	695.7158	437.1886	36.2500	636.4925	95.6713	684.6805	94.5139	694.9126	94.9537	703.0165	95.3009	
15/08/2017	16:29:54	011992	H421060869HLR	L421	S		680.8591	1.0292	10.0000	99.9489	39.8122	0.8430	0.8271	5.0000	18.3102	815.0936	94.9537	27.0996	24.2000	0.9300	0.9260	0.7923	-0.0031	815.0000	811.6287	1.0275	-4.4381	100.0011	39.6014	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6083	8	0	33.7383	1.0000	05	1	-9999.0000	24845	35529	-9999	480	456	-9999	578.6543	5	0.7133	0.7923	-0.0031	76.7409	1.8249	670.6216	413.9752	36.0648	627.2537	95.5093	660.1639	94.1667	669.7554	94.4213	676.2570	95.2083	
15/08/2017	16:30:35	011992	H421060874HLR	L421	S		685.6720	1.0292	10.0000	100.0452	39.7649	0.8430	0.8269	5.0000	18.6673	815.1007	94.9537	26.7695	24.3000	0.9300	0.9260	0.7841	-0.0028	815.0000	812.5107	1.0275	-4.5851	99.8933	39.9647	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9987	1	0	41.5179	1.0000	05	1	-9999.0000	24846	35529	-9999	481	457	-9999	578.9854	5	0.7130	0.7841	-0.0028	86.3871	1.4663	667.3708	389.6446	36.8519	621.1953	95.8102	656.7890	94.4213	666.4828	94.5833	675.1464	95.1852	
15/08/2017	16:31:14	011992	H421060864HLR	L421	S		680.8162	1.0292	10.0000	100.0580	39.8255	0.8430	0.8267	5.0000	19.9504	815.0986	94.9306	29.5389	24.4000	0.9300	0.9260	0.7542	-0.0016	815.0000	806.5412	1.0275	-3.5902	99.9913	39.6349	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4512	2	0	38.9088	1.0000	05	1	-9999.0000	24846	35530	-9999	482	457	-9999	572.7585	5	0.7130	0.7542	-0.0016	109.3671	0.5894	665.6837	448.1159	35.6250	627.3111	95.6481	656.4903	95.4630	664.9048	95.7870	672.6602	95.6019	
15/08/2017	16:41:03	011992	H421060912HLR	L421	S		679.6859	1.0292	10.0000	100.0974	39.8000	0.8430	0.8269	5.0000	18.8543	815.0602	94.9537	28.2089	24.5000	0.9300	0.9260	0.7424	-0.0012	815.0000	809.7924	1.0275	-4.1321	100.1023	39.9421	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8711	3	0	587.3484	1.0000	05	1	-9999.0000	24847	35531	-9999	483	458	-9999	577.6087	5	0.7126	0.7424	-0.0012	110.9891	0.5616	692.8841	436.1307	37.8704	649.9269	95.8333	683.6731	94.8380	692.0643	95.0463	699.0737	95.2546	
15/08/2017	16:48:18	011992	H421060936HLR	L421	S		691.4452	1.0292	10.0000	100.0416	39.8078	0.8430	0.8265	5.0000	20.4191	815.0736	94.9537	22.9992	24.6000	0.9300	0.9261	0.7383	-0.0010	815.0000	812.1708	1.0275	-4.5285	99.9422	39.6439	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0267	4	0	434.9937	1.0000	05	1	-9999.0000	24848	35532	-9999	484	0	-9999	583.4479	5	0.7122	0.7383	-0.0010	112.3946	0.5107	717.8162	454.5432	35.9722	674.7670	95.9028	709.0215	94.6991	717.1974	94.9306	723.8198	95.2778	
