Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
22/08/2017	12:41:00	011992	G523090884HLR	L523	S		446.4427	1.0292	5.3244	100.0004	40.1090	0.8430	0.8289	5.0000	19.2858	508.0424	94.9537	14.3393	26.0000	0.9300	0.9196	0.6716	-0.0002	508.0000	509.5872	1.0275	9.1741	99.9549	39.9000	0.8230	0.8278	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6791	1	0	25.4323	1.0000	12	3	-9999.0000	36166	46320	-9999	445	449	-9999	339.6916	5	0.6670	0.6716	-0.0002	49.3656	0.8291	489.5562	512.9391	38.8889	485.1680	94.8843	484.9289	95.0694	489.2055	95.1157	491.8584	95.0231	
22/08/2017	12:41:26	011992	G523090874HLR	L523	S		446.4679	1.0292	5.3214	100.0035	39.8144	0.8430	0.8275	5.0000	21.1060	508.0318	94.9306	13.4497	26.0000	0.9300	0.9196	0.6727	-0.0003	508.0000	509.2238	1.0275	9.2122	100.1101	39.9199	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4670	2	0	26.4235	1.0000	12	3	-9999.0000	36167	46321	-9999	446	450	-9999	339.9396	5	0.6667	0.6727	-0.0003	53.0777	0.6481	489.0943	489.8031	39.3981	483.8327	94.6296	484.3747	95.2315	488.6295	95.3704	492.2431	95.1620	
22/08/2017	12:41:53	011992	G523091541HLR	L523	S		447.4408	1.0292	5.2070	100.0623	39.5754	0.8430	0.8280	5.0000	18.6989	508.0356	94.9306	15.0502	26.0000	0.9300	0.9196	0.6724	-0.0002	508.0000	507.9404	1.0275	9.3466	100.1381	39.4874	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4474	3	0	26.8900	1.0000	12	3	-9999.0000	36168	46322	-9999	447	451	-9999	339.7300	5	0.6670	0.6724	-0.0002	53.2638	0.6306	487.8820	508.4960	37.2917	483.7434	94.9769	483.1574	95.3472	487.1560	95.6019	489.8650	95.1852	
22/08/2017	12:42:18	011992	G523090895HLR	L523	S		441.6803	1.0292	5.8847	100.0280	39.8000	0.8430	0.8291	5.0000	18.5549	508.0231	95.0000	17.5989	25.9000	0.9300	0.9194	0.6699	-0.0002	508.0000	506.7572	1.0275	9.4705	100.0640	39.7000	0.8230	0.8273	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6689	4	0	24.8802	1.0000	12	3	-9999.0000	36168	46323	-9999	448	452	-9999	339.1554	5	0.6669	0.6699	-0.0002	54.8088	0.5748	481.5638	494.6110	40.0694	478.1252	95.0926	477.6400	94.6296	481.4744	94.7685	483.0064	94.8380	
22/08/2017	12:42:43	011992	G523090906HLR	L523	S		442.9693	1.0292	5.7330	100.0332	40.1553	0.8430	0.8287	5.0000	19.3744	508.0413	94.9306	14.3999	25.9000	0.9300	0.9194	0.6699	-0.0002	508.0000	507.2115	1.0275	9.4229	99.9176	40.0672	0.8230	0.8274	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2092	5	0	24.9988	1.0000	12	3	-9999.0000	36169	46324	-9999	449	453	-9999	339.2701	5	0.6669	0.6699	-0.0002	54.8088	0.5748	487.1444	516.5274	38.5648	481.4756	94.8843	482.1188	94.9769	486.6232	95.1852	489.6914	95.1389	
22/08/2017	12:43:08	011992	G523090892HLR	L523	S		446.6881	1.0292	5.2955	100.0635	39.8514	0.8430	0.8278	5.0000	18.7023	508.0271	94.9074	15.5394	25.8000	0.9300	0.9194	0.6696	-0.0001	508.0000	509.0012	1.0275	9.2355	100.1364	39.7603	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1294	6	0	24.8592	1.0000	12	3	-9999.0000	36170	46325	-9999	450	454	-9999	339.1697	5	0.6672	0.6696	-0.0001	54.8589	0.5862	489.5313	515.3689	38.6574	483.7396	94.6991	485.9050	94.9769	489.1877	95.3009	493.0079	95.2083	
22/08/2017	12:43:41	011992	G523090910HLR	L523	S		445.7770	1.0292	5.4027	100.0731	39.6054	0.8430	0.8280	5.0000	19.2635	508.0212	94.9537	15.8187	25.7000	0.9300	0.9193	0.6698	-0.0001	508.0000	508.9807	1.0275	9.2376	100.0319	39.5064	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2090	7	0	33.1888	1.0000	12	3	-9999.0000	36171	46326	-9999	451	455	-9999	339.2456	5	0.6674	0.6698	-0.0001	53.9010	0.6183	487.7554	509.5674	37.0833	481.8165	94.6759	483.0056	94.4444	487.2551	94.5602	489.5271	94.7917	
22/08/2017	12:44:11	011992	G523090908HLR	L523	S		445.3552	1.0292	5.4523	100.0114	39.9000	0.8430	0.8290	5.0000	18.6809	508.0880	94.9306	12.6197	25.7000	0.9300	0.9193	0.6701	-0.0001	508.0000	506.2616	1.0275	9.5224	100.1705	39.8240	0.8230	0.8268	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.7398	8	0	30.1288	1.0000	12	3	-9999.0000	36172	46327	-9999	452	456	-9999	339.6493	5	0.6676	0.6701	-0.0001	54.8824	0.5822	490.8685	521.4624	39.3981	483.8715	94.8380	484.5271	95.3704	490.3630	95.3935	492.5590	95.1620	
22/08/2017	12:44:39	011992	G523091187HLR	L523	S		447.2315	1.0292	5.2316	99.9588	40.1475	0.8430	0.8286	5.0000	18.6484	508.0521	94.9306	13.2690	25.6000	0.9300	0.9194	0.6697	-0.0001	508.0000	508.3600	1.0275	9.3026	100.0436	39.9543	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2153	1	0	27.9187	1.0000	12	3	-9999.0000	36173	46328	-9999	453	457	-9999	339.4957	5	0.6675	0.6697	-0.0001	56.0667	0.5165	490.2424	529.1634	39.1898	485.1146	94.5370	485.2709	94.9537	489.6392	95.1389	493.4129	95.0231	
22/08/2017	12:45:04	011992	G523091186HLR	L523	S		448.6180	1.0292	5.0685	100.0539	39.8329	0.8430	0.8277	5.0000	19.3289	508.0508	94.9537	13.3198	25.6000	0.9300	0.9194	0.6701	-0.0002	508.0000	508.9955	1.0275	9.2361	99.9851	39.5409	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9887	2	0	24.9893	1.0000	12	3	-9999.0000	36174	46329	-9999	454	458	-9999	339.3814	5	0.6673	0.6701	-0.0002	55.9278	0.5215	489.5258	499.6623	38.8889	484.3023	94.0509	484.9496	94.0509	489.2597	94.1204	491.6853	94.6991	
22/08/2017	12:45:29	011992	G523091198HLR	L523	S		437.0535	1.0292	6.4290	100.0415	39.6383	0.8430	0.8280	5.0000	19.2686	508.0382	95.0231	22.1388	25.5000	0.9300	0.9194	0.6781	-0.0007	508.0000	508.5018	1.0275	9.2878	100.1445	39.8000	0.8230	0.8273	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1896	3	0	25.0187	1.0000	12	3	-9999.0000	36175	46330	-9999	455	459	-9999	338.3565	5	0.6678	0.6781	-0.0007	54.8006	0.5659	475.3750	502.9445	40.8102	471.6422	94.4444	471.1863	94.9537	475.0836	95.0231	477.9133	94.9537	
22/08/2017	12:45:54	011992	G523091177HLR	L523	S		437.4742	1.0292	6.3795	99.9545	39.9000	0.8430	0.8287	5.0000	20.3318	508.0129	94.9769	19.1995	25.4000	0.9300	0.9192	0.6727	-0.0003	508.0000	507.3137	1.0275	9.4122	100.0558	39.9856	0.8230	0.8268	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7130	4	0	25.0790	1.0000	12	3	-9999.0000	36176	46331	-9999	455	460	-9999	337.4843	5	0.6678	0.6727	-0.0003	52.6728	0.6927	472.4242	515.7560	37.6620	468.5027	95.0231	467.4635	94.6296	472.0753	94.6065	475.3209	94.8148	
22/08/2017	12:46:23	011992	G523090907HLR	L523	S		446.4998	1.0292	5.3177	100.0663	40.1168	0.8430	0.8282	5.0000	19.2890	508.0622	94.9537	16.9496	25.3000	0.9300	0.9193	0.6727	-0.0003	508.0000	510.2359	1.0275	9.1062	99.9654	39.7363	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0389	5	0	28.5296	1.0000	12	3	-9999.0000	36177	46332	-9999	456	460	-9999	338.8993	5	0.6678	0.6727	-0.0003	52.6728	0.6927	483.5524	517.6075	38.2639	477.9019	94.6759	479.5549	94.5139	482.9943	94.5602	485.5573	94.9074	
22/08/2017	12:46:57	011992	G523091165HLR	L523	S		448.2392	1.0292	5.1130	100.0326	39.7333	0.8430	0.8277	5.0000	18.5502	508.0754	94.9537	12.5289	25.2000	0.9300	0.9193	0.6689	-0.0001	508.0000	508.0418	1.0275	9.3359	100.1078	39.6156	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7600	6	0	33.9884	1.0000	12	3	-9999.0000	36178	46333	-9999	457	461	-9999	339.4736	5	0.6679	0.6689	-0.0001	51.8952	0.7205	490.9233	497.2756	37.8009	484.8137	94.5139	485.8865	94.7222	490.6369	94.7454	492.8818	95.0694	
22/08/2017	12:47:25	011992	G523091173HLR	L523	S		448.9122	1.0292	5.0339	100.0182	39.8000	0.8430	0.8284	5.0000	20.1593	508.0480	94.9306	13.9389	25.2000	0.9300	0.9194	0.6721	-0.0003	508.0000	509.2272	1.0275	9.2118	100.1126	39.9780	0.8230	0.8272	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2947	7	0	28.7806	1.0000	12	3	-9999.0000	36179	46334	-9999	458	461	-9999	339.4754	5	0.6678	0.6721	-0.0003	46.8840	1.0641	487.6215	528.2109	39.6528	483.9127	94.9537	483.5087	94.9537	487.0442	95.0694	490.1683	94.9537	
22/08/2017	12:47:57	011992	G523091195HLR	L523	S		445.3791	1.0292	5.4495	99.9966	40.1000	0.8430	0.8289	5.0000	18.5740	508.0612	94.9074	14.2289	25.1000	0.9300	0.9194	0.6736	-0.0004	508.0000	508.4959	1.0275	9.2884	100.2295	39.7561	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5088	8	0	31.7675	1.0000	12	3	-9999.0000	36180	46335	-9999	459	462	-9999	339.5346	5	0.6676	0.6736	-0.0004	44.6581	1.2086	486.6848	518.2562	39.0509	466.2954	95.0694	482.2378	94.9306	486.1449	94.9769	488.3308	94.9537	
22/08/2017	12:48:24	011992	G523091190HLR	L523	S		446.6990	1.0292	5.2942	100.0373	40.0776	0.8430	0.8281	5.0000	18.9590	508.0597	94.9537	17.5696	25.0000	0.9300	0.9194	0.6731	-0.0004	508.0000	510.2417	1.0275	9.1056	100.0320	39.6000	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3553	1	0	26.8786	1.0000	12	3	-9999.0000	36181	46336	-9999	460	463	-9999	338.6722	5	0.6670	0.6731	-0.0004	44.9625	1.1992	483.6885	510.6090	38.8889	480.7544	95.2778	480.5053	94.8148	483.2343	94.9769	485.8608	95.0231	
22/08/2017	12:48:51	011992	G523091200HLR	L523	S		435.7883	1.0292	6.5778	99.9882	39.7729	0.8430	0.8277	5.0000	18.3693	508.0437	94.9769	23.1085	24.9000	0.9300	0.9193	0.6711	-0.0003	508.0000	508.7879	1.0275	9.2578	100.1909	40.0629	0.8230	0.8274	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8996	2	0	27.1594	1.0000	12	3	-9999.0000	36182	46337	-9999	461	464	-9999	337.3194	5	0.6668	0.6711	-0.0003	44.0185	1.2393	469.9239	527.3028	40.1157	465.3200	94.9769	465.8509	95.3704	469.5215	95.6019	473.1776	95.1852	
22/08/2017	12:49:16	011992	G523091553HLR	L523	S		443.2578	1.0292	5.6991	99.9681	39.8000	0.8430	0.8284	5.0000	18.7794	508.0410	95.0000	17.8294	24.7000	0.9300	0.9193	0.6718	-0.0003	508.0000	508.5228	1.0275	9.2856	100.0243	39.7709	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3693	3	0	24.9487	1.0000	12	3	-9999.0000	36183	46338	-9999	462	465	-9999	338.3005	5	0.6669	0.6718	-0.0003	44.4731	1.2274	480.4336	540.2332	39.9537	474.9972	94.7685	475.3918	94.3519	479.8599	94.3981	482.0397	94.6991	
22/08/2017	12:49:41	011992	G523091543HLR	L523	S		437.7356	1.0292	6.3488	99.9941	40.1094	0.8430	0.8287	5.0000	18.6366	508.0738	94.9074	20.8186	24.7000	0.9300	0.9194	0.6736	-0.0004	508.0000	509.0159	1.0275	9.2339	100.1936	39.5884	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9915	4	0	25.0836	1.0000	12	3	-9999.0000	36184	46339	-9999	463	466	-9999	337.8921	5	0.6667	0.6736	-0.0004	44.9663	1.1865	472.5541	476.1506	39.0741	469.0548	94.5602	468.7565	94.8380	472.2794	94.8843	474.7143	94.9306	
22/08/2017	12:50:11	011992	G523091545HLR	L523	S		444.9046	1.0292	5.5053	100.0062	39.8780	0.8430	0.8279	5.0000	18.4666	508.0421	94.9306	15.8891	24.7000	0.9300	0.9194	0.6736	-0.0004	508.0000	508.4547	1.0275	9.2927	99.9157	39.9000	0.8230	0.8273	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2491	5	0	29.6245	1.0000	12	3	-9999.0000	36185	46340	-9999	464	467	-9999	338.6164	5	0.6667	0.6736	-0.0004	44.9663	1.1865	481.9389	507.3327	39.5370	473.5830	95.0463	477.0489	94.8611	481.4183	94.8843	484.7814	94.9306	
22/08/2017	12:50:40	011992	G523091544HLR	L523	S		445.7934	1.0292	5.4008	100.0374	39.7846	0.8430	0.8283	5.0000	18.6798	508.0495	94.9537	16.2992	24.7000	0.9300	0.9195	0.6727	-0.0004	508.0000	509.8248	1.0275	9.1492	100.0828	39.9822	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3627	6	0	28.7585	1.0000	12	3	-9999.0000	36186	46341	-9999	465	468	-9999	338.4115	5	0.6659	0.6727	-0.0004	43.9444	1.2467	483.2743	532.9237	37.7546	477.7770	95.2315	479.0378	94.5370	482.6639	94.5602	486.1270	94.8380	
22/08/2017	12:51:09	011992	G523091189HLR	L523	S		447.0093	1.0292	5.2577	99.9626	40.0000	0.8430	0.8286	5.0000	18.5087	508.0409	94.9306	13.8296	24.7000	0.9300	0.9195	0.6721	-0.0004	508.0000	509.2368	1.0275	9.2108	100.1259	39.6631	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4089	7	0	29.0889	1.0000	12	3	-9999.0000	36187	46342	-9999	466	469	-9999	338.8380	5	0.6656	0.6721	-0.0004	43.4793	1.2625	486.0810	513.7100	36.6667	478.5882	95.0463	482.5222	94.2361	485.5204	94.1898	487.5844	94.9306	
22/08/2017	12:51:39	011992	G523091550HLR	L523	S		443.4576	1.0292	5.6756	100.0377	40.0549	0.8430	0.8283	5.0000	18.5093	508.0576	94.8843	14.0698	24.7000	0.9300	0.9196	0.6725	-0.0004	508.0000	508.2354	1.0275	9.3157	100.0201	39.8000	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6684	8	0	30.1289	1.0000	12	3	-9999.0000	36188	46343	-9999	467	470	-9999	338.8478	5	0.6653	0.6725	-0.0004	42.8979	1.3042	485.9895	512.9049	39.2593	477.6380	95.2778	480.6711	94.6991	485.4685	94.9769	488.2575	95.0926	
22/08/2017	12:52:05	011992	G523091551HLR	L523	S		440.1870	1.0292	6.0604	100.0163	39.8228	0.8430	0.8279	5.0000	18.6395	508.0462	94.9537	18.6595	24.8000	0.9300	0.9196	0.6735	-0.0005	508.0000	509.1975	1.0275	9.2149	100.0235	39.9772	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4385	1	0	26.5290	1.0000	12	3	-9999.0000	36189	46344	-9999	468	471	-9999	337.7819	5	0.6653	0.6735	-0.0005	43.0705	1.2831	478.4261	526.1150	37.8009	474.2149	95.2546	474.2269	94.7222	478.1182	94.9306	481.1257	94.9306	
22/08/2017	12:52:34	011992	G523091547HLR	L523	S		440.3838	1.0292	6.0372	100.0194	39.8000	0.8430	0.8281	5.0000	19.5573	508.0321	94.9537	17.8792	24.8000	0.9300	0.9196	0.6727	-0.0004	508.0000	507.8583	1.0275	9.3552	100.0465	39.7088	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4512	2	0	28.2600	1.0000	12	3	-9999.0000	36190	46345	-9999	469	472	-9999	337.7819	5	0.6654	0.6727	-0.0004	43.9570	1.2461	476.3660	512.1502	40.0463	470.9623	94.7685	471.4008	95.3241	476.0465	95.2778	478.5776	95.0463	
22/08/2017	12:53:01	011992	G523091546HLR	L523	S		444.7087	1.0292	5.5284	100.0337	40.0580	0.8430	0.8286	5.0000	18.8435	508.0534	94.9306	18.0696	24.8000	0.9300	0.9196	0.6725	-0.0004	508.0000	509.5655	1.0275	9.1764	99.9394	39.7289	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8590	3	0	27.3876	1.0000	12	3	-9999.0000	36191	46346	-9999	470	473	-9999	337.7899	5	0.6652	0.6725	-0.0004	45.3622	1.1774	482.5137	509.8523	36.8056	460.0852	95.0926	467.6081	95.6481	482.0552	95.7870	484.8383	95.2778	
22/08/2017	12:53:33	011992	G523091549HLR	L523	S		443.7095	1.0292	5.6459	100.0608	40.0242	0.8430	0.8280	5.0000	18.8805	508.0602	94.9537	19.2092	24.9000	0.9300	0.9196	0.6718	-0.0004	508.0000	509.3205	1.0275	9.2020	100.0185	40.0271	0.8230	0.8270	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9688	4	0	32.0894	1.0000	12	3	-9999.0000	36192	46347	-9999	471	474	-9999	337.6807	5	0.6649	0.6718	-0.0004	46.3791	1.1395	479.5794	497.5229	38.1713	474.0175	94.6528	474.9907	95.3241	479.1368	95.4167	482.0178	95.0926	
22/08/2017	12:54:01	011992	G523091559HLR	L523	S		441.7058	1.0292	5.8817	100.0667	39.7629	0.8430	0.8279	5.0000	18.6387	508.0265	94.9537	15.4701	24.9000	0.9300	0.9196	0.6718	-0.0004	508.0000	508.1136	1.0275	9.3284	100.1933	39.8403	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9693	5	0	27.4589	1.0000	12	3	-9999.0000	36193	46348	-9999	472	475	-9999	338.1737	5	0.6649	0.6718	-0.0004	46.3791	1.1395	482.8173	514.1246	39.1435	476.3414	94.4213	477.7493	94.7222	482.4851	94.6528	484.4690	94.9074	
22/08/2017	12:54:26	011992	G523091560HLR	L523	S		446.0034	1.0292	5.3761	99.9943	39.9772	0.8430	0.8286	5.0000	18.3618	508.0123	94.9769	17.2894	24.9000	0.9300	0.9197	0.6704	-0.0003	508.0000	508.3292	1.0275	9.3058	100.0176	39.7347	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0887	6	0	25.0628	1.0000	12	3	-9999.0000	36194	46349	-9999	472	476	-9999	337.7031	5	0.6646	0.6704	-0.0003	45.7444	1.1764	483.4066	513.4232	39.4213	479.3607	94.6065	478.7802	94.8843	482.9408	95.1389	486.0414	95.1157	
22/08/2017	12:54:52	011992	G523091554HLR	L523	S		443.6900	1.0292	5.6482	100.0901	40.1000	0.8430	0.8283	5.0000	18.8685	508.0493	94.9537	16.4193	25.0000	0.9300	0.9197	0.6705	-0.0003	508.0000	507.4345	1.0275	9.3995	100.1394	39.9483	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0086	7	0	26.2161	1.0000	12	3	-9999.0000	36195	46350	-9999	473	477	-9999	337.8805	5	0.6645	0.6705	-0.0003	46.1023	1.1582	481.4549	505.5568	38.3333	479.2185	94.8148	477.0866	95.1852	481.2080	95.3009	484.1301	95.0694	
22/08/2017	12:55:20	011992	G523091557HLR	L523	S		439.9706	1.0292	6.0858	100.0195	39.8436	0.8430	0.8277	5.0000	19.4399	508.0387	94.9306	21.1486	25.0000	0.9300	0.9197	0.6723	-0.0005	508.0000	508.8383	1.0275	9.2525	100.1466	39.8260	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.4090	8	0	28.2077	1.0000	12	3	-9999.0000	36196	46351	-9999	474	478	-9999	336.8229	5	0.6646	0.6723	-0.0005	50.1219	0.9299	424.9914	502.9021	39.3519	413.8247	95.7407	414.1318	94.0741	425.1138	94.1435	472.0058	95.3935	
22/08/2017	12:55:48	011992	G523091555HLR	L523	S		443.9485	1.0292	5.6178	100.0129	39.8000	0.8430	0.8282	5.0000	18.6385	508.1124	94.9306	16.3792	25.0000	0.9300	0.9195	0.6723	-0.0005	508.0000	507.4334	1.0275	9.3996	100.1755	39.7363	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1389	1	0	28.0990	1.0000	12	3	-9999.0000	36197	46352	-9999	475	479	-9999	337.8641	5	0.6646	0.6723	-0.0005	50.1219	0.9299	480.5542	527.3698	41.4815	477.7407	95.1157	475.9090	94.4213	480.3247	94.4676	482.0750	94.8380	
22/08/2017	12:56:18	011992	G523091558HLR	L523	S		445.2295	1.0292	5.4671	100.0057	40.1000	0.8430	0.8286	5.0000	18.4981	508.0238	94.9306	14.1293	25.0000	0.9300	0.9196	0.6744	-0.0006	508.0000	507.6085	1.0275	9.3813	99.9832	39.9701	0.8230	0.8268	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1040	2	0	29.3583	1.0000	12	3	-9999.0000	36198	46353	-9999	476	480	-9999	338.4157	5	0.6646	0.6744	-0.0006	55.2756	0.5846	484.4788	481.6374	39.0509	478.1577	94.8843	479.6238	94.6065	483.9821	94.6991	486.4910	94.9306	
22/08/2017	12:57:20	011992	G523091564HLR	L523	S		445.2181	1.0292	5.4685	99.9919	39.7984	0.8430	0.8278	5.0000	18.3590	508.0272	94.9769	17.2689	25.1000	0.9300	0.9199	0.6770	-0.0007	508.0000	508.4926	1.0275	9.2887	99.9865	39.6307	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7492	4	0	31.7988	1.0000	12	3	-9999.0000	36200	46354	-9999	478	481	-9999	337.5952	5	0.6645	0.6770	-0.0007	55.0658	0.6079	480.1211	474.5245	39.3056	473.6470	94.4213	474.9276	94.8380	479.5565	94.9306	482.5480	94.8843	
22/08/2017	12:57:49	011992	G523091568HLR	L523	S		441.6681	1.0292	5.8861	100.0187	39.9000	0.8430	0.8285	5.0000	18.5488	508.0229	94.9306	17.1390	24.9000	0.9300	0.9196	0.6770	-0.0007	508.0000	508.4742	1.0275	9.2907	99.9387	39.8000	0.8230	0.8270	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0501	5	0	29.0691	1.0000	12	3	-9999.0000	36201	46355	-9999	479	482	-9999	337.7042	5	0.6645	0.6770	-0.0007	49.8595	0.8829	479.7678	507.2747	38.4491	474.2204	94.7917	474.5104	94.8611	479.2595	94.8843	482.0915	94.9306	
22/08/2017	12:58:17	011992	G523091576HLR	L523	S		439.5145	1.0292	6.1395	100.0909	40.1345	0.8430	0.8284	5.0000	18.8489	508.0527	94.9074	18.3392	24.8000	0.9300	0.9195	0.6770	-0.0007	508.0000	508.9437	1.0275	9.2415	100.1935	40.0924	0.8230	0.8268	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0396	6	0	27.9588	1.0000	12	3	-9999.0000	36202	46356	-9999	480	483	-9999	337.2945	5	0.6645	0.6770	-0.0007	49.8595	0.8829	476.1431	512.4774	38.1944	470.5897	94.8380	470.0203	95.3009	475.8368	95.5324	477.9640	95.1620	
22/08/2017	12:58:43	011992	G523091291HLR	L523	S		439.6430	1.0292	6.1244	100.0814	39.9768	0.8430	0.8278	5.0000	18.7677	508.0834	94.9306	19.6291	24.7000	0.9300	0.9195	0.6769	-0.0007	508.0000	509.0008	1.0275	9.2355	100.0612	39.7200	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3593	7	0	26.0784	1.0000	12	3	-9999.0000	36203	46357	-9999	481	484	-9999	336.8788	5	0.6645	0.6769	-0.0007	50.4643	0.8198	472.8321	465.3234	38.3333	466.4775	94.6065	468.1352	94.9537	472.5286	95.1852	475.4021	95.0926	
22/08/2017	12:59:12	011992	G523091286HLR	L523	S		438.9930	1.0292	6.2008	99.9812	39.8076	0.8430	0.8280	5.0000	18.5688	508.0158	94.9306	20.8996	24.7000	0.9300	0.9195	0.6770	-0.0007	508.0000	509.2570	1.0275	9.2087	100.0502	39.7343	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0211	8	0	29.0096	1.0000	12	3	-9999.0000	36204	46358	-9999	482	485	-9999	336.2990	5	0.6644	0.6770	-0.0007	51.1228	0.7791	473.5358	497.7182	36.8519	465.7549	94.7917	467.9799	94.9537	472.9910	94.9306	474.7387	94.9306	
