Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
05/08/2017	20:54:44	019001	H340006798HLR	L340	S		572.6717	1.0311	0.0000	99.9821	39.7000	0.8230	0.8256	5.0000	17.1514	675.1834	95.0000	5.1100	25.9000	0.9300	0.9401	0.6391	-0.0044	675.0000	675.2356	1.0285	1.9729	100.0543	39.3266	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2520	8	0	25.6025	1.0000	99	9	-9999.0000	46348	22608	-9999	345	311	-9999	416.3101	5	0.6150	0.6391	-0.0044	43.6752	10.7676	665.4071	367.5211	38.3796	609.3940	94.8148	650.5166	95.1852	664.0943	95.0463	674.0843	95.0000	
05/08/2017	20:55:09	019001	H340006811HLR	L340	S		585.6193	1.0311	0.0000	100.0437	39.7000	0.8230	0.8256	5.0000	17.1612	675.1735	95.0231	4.6099	25.9000	0.9300	0.9401	0.6393	-0.0045	675.0000	676.2058	1.0285	1.7788	99.8271	39.3223	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3518	1	0	24.9336	1.0000	99	9	-9999.0000	46349	22609	-9999	346	312	-9999	417.7935	5	0.6153	0.6393	-0.0045	51.6084	9.3644	670.8146	381.4930	37.7083	616.2493	95.2083	656.2082	95.1852	669.5222	95.0231	679.2443	45.1157	
05/08/2017	20:55:35	019001	H340006677HLR	L340	S		582.2250	1.0311	0.0000	99.9665	39.7000	0.8230	0.8256	5.0000	17.1622	677.9345	94.9306	4.1509	25.9000	0.9300	0.0000	0.6365	-0.0040	675.0000	675.1955	1.0285	1.9809	99.8619	39.3262	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1916	2	0	25.6234	1.0000	99	9	-9999.0000	46350	22610	-9999	347	313	-9999	420.2932	5	0.6157	0.6365	-0.0040	47.1015	10.2664	677.6967	372.9973	36.6204	620.3644	95.0694	663.1494	95.0926	676.2163	94.9306	0.0000	0.0000	
05/08/2017	20:56:00	019001	H340006724HLR	L340	S		584.8109	1.0311	0.0000	99.9392	39.7000	0.8230	0.8255	5.0000	17.4319	675.6668	94.9306	4.1499	26.0000	0.9300	0.0000	0.6367	-0.0041	675.0000	674.1996	1.0285	2.1801	100.0589	39.3253	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1419	3	0	24.8730	1.0000	99	9	-9999.0000	46351	22611	-9999	348	314	-9999	418.8210	5	0.6153	0.6367	-0.0041	45.3709	10.4115	675.4563	367.0861	36.4815	617.5215	95.2546	661.5951	95.1620	674.2544	94.9306	0.0000	0.0000	
05/08/2017	20:56:25	019001	H340006814HLR	L340	S		581.2045	1.0311	0.0000	99.9295	39.7000	0.8230	0.8255	5.0000	17.3322	675.1818	94.9769	4.5904	26.0000	0.9300	0.9401	0.6379	-0.0043	675.0000	674.3810	1.0285	2.1438	99.8487	39.3275	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3820	4	0	25.6030	1.0000	99	9	-9999.0000	46352	22612	-9999	349	315	-9999	417.5201	5	0.6158	0.6379	-0.0043	52.8880	8.8508	670.3317	386.3444	36.3657	613.2597	95.2778	656.2151	95.0926	669.1105	94.9306	679.4301	38.9352	
05/08/2017	20:56:50	019001	H340006824HLR	L340	S		584.7229	1.0311	0.0000	99.9684	39.7000	0.8230	0.8256	5.0000	17.3418	675.1682	95.0463	5.4206	26.0000	0.9300	0.9401	0.6373	-0.0042	675.0000	677.5635	1.0285	1.5073	99.9748	39.3281	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1623	5	0	24.9931	1.0000	99	9	-9999.0000	46353	22613	-9999	350	316	-9999	415.1370	5	0.6161	0.6373	-0.0042	46.4119	10.1695	662.1803	367.0507	38.0787	605.4276	95.0000	648.3878	95.3009	660.9028	95.0926	670.7889	95.0463	
05/08/2017	20:57:16	019001	H340006697HLR	L340	S		584.6412	1.0311	0.0000	100.0717	39.7016	0.8230	0.8256	5.0000	17.2315	675.1517	95.0000	4.1509	25.9000	0.9300	0.0000	0.6411	-0.0049	675.0000	674.2156	1.0285	2.1769	100.0212	39.3279	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2823	6	0	25.5725	1.0000	99	9	-9999.0000	46354	22614	-9999	351	317	-9999	419.2796	5	0.6169	0.6411	-0.0049	59.0240	7.6040	674.9092	370.1011	36.6667	615.2291	95.3009	659.8181	95.1852	673.4820	94.9769	0.0000	0.0000	
05/08/2017	20:57:41	019001	H340006690HLR	L340	S		580.9339	1.0311	0.0000	100.0118	39.7000	0.8230	0.8255	5.0000	17.4221	675.2002	94.9769	4.7408	26.0000	0.9300	0.9400	0.6418	-0.0050	675.0000	676.2596	1.0285	1.7681	99.8419	39.3279	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2220	7	0	24.9532	1.0000	99	9	-9999.0000	46355	22615	-9999	352	318	-9999	417.4224	5	0.6177	0.6418	-0.0050	63.7445	6.4967	668.5080	359.5586	36.9676	606.7953	95.0694	654.1776	95.2083	667.2671	94.9769	677.9735	68.1250	
05/08/2017	20:58:06	019001	H340006687HLR	L340	S		582.7030	1.0311	0.0000	99.9766	39.7208	0.8230	0.8256	5.0000	17.2021	675.1803	94.9537	4.3404	25.9000	0.9300	0.9401	0.6428	-0.0053	675.0000	674.9658	1.0285	2.0268	100.0201	39.3293	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2717	8	0	25.5735	1.0000	99	9	-9999.0000	46356	22616	-9999	353	319	-9999	418.7400	5	0.6179	0.6428	-0.0053	54.9844	8.5130	672.9777	366.9974	36.4352	608.7442	95.0694	657.7489	95.0926	671.6159	94.9537	647.9513	18.4491	
05/08/2017	20:58:54	019001	H340006685HLR	L340	S		585.1736	1.0311	0.0000	100.0143	39.7111	0.8230	0.8255	5.0000	17.4122	675.2334	94.8611	4.2203	25.9000	0.9300	0.9401	0.6444	-0.0056	675.0000	673.7319	1.0285	2.2736	100.0244	39.3297	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1819	1	0	47.9756	1.0000	99	9	-9999.0000	46357	22617	-9999	354	320	-9999	419.3296	5	0.6175	0.6444	-0.0056	68.8076	5.3339	674.1410	367.2168	38.7037	612.1793	94.6065	657.6893	95.1157	672.5763	94.8611	0.0000	0.0000	
05/08/2017	20:59:20	019001	H340006699HLR	L340	S		581.4367	1.0311	0.0000	100.0377	39.7000	0.8230	0.8255	5.0000	17.3429	675.1945	94.9306	4.4107	26.0000	0.9300	0.9401	0.6465	-0.0060	675.0000	674.6529	1.0285	2.0894	99.9784	39.3283	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3929	2	0	25.6633	1.0000	99	9	-9999.0000	46358	22618	-9999	355	321	-9999	418.6810	5	0.6182	0.6465	-0.0060	78.0077	2.8098	671.6138	383.5419	37.1296	612.0175	95.0463	655.3549	95.1852	669.9250	94.9537	667.2897	23.3333	
05/08/2017	20:59:45	019001	H340006722HLR	L340	S		580.0678	1.0311	0.0000	99.9447	39.7000	0.8230	0.8256	5.0000	17.0616	675.2098	94.9769	4.5103	26.0000	0.9300	0.9400	0.6466	-0.0061	675.0000	674.4133	1.0285	2.1373	99.8537	39.2356	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3616	3	0	24.9229	1.0000	99	9	-9999.0000	46359	22619	-9999	356	322	-9999	418.1672	5	0.6182	0.6466	-0.0061	78.1026	2.8026	670.9968	386.8501	38.7037	610.8188	94.7917	654.8384	95.1620	669.7003	94.9769	677.7498	30.9954	
05/08/2017	21:00:11	019001	H340002172HLR	L340	S		582.9339	1.0311	0.0000	100.0080	39.7224	0.8230	0.8256	5.0000	17.2825	675.2394	94.9769	4.3003	26.0000	0.9300	0.9401	0.6483	-0.0064	675.0000	674.8930	1.0285	2.0414	100.0240	39.2333	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8927	4	0	25.6026	1.0000	99	9	-9999.0000	46360	22620	-9999	357	323	-9999	419.2358	5	0.6183	0.6483	-0.0064	82.4991	2.1115	673.1709	379.5302	38.6806	611.1789	94.6991	656.4889	95.2083	671.6815	95.0000	637.0226	15.2315	
05/08/2017	21:00:36	019001	H340002155HLR	L340	S		581.3031	1.0311	0.0000	100.0452	39.7000	0.8230	0.8256	5.0000	17.1420	675.1704	95.0000	4.6012	26.0000	0.9300	0.9401	0.6511	-0.0070	675.0000	674.9270	1.0285	2.0346	99.9059	39.3244	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0412	5	0	24.9632	1.0000	99	9	-9999.0000	46361	22621	-9999	358	324	-9999	417.8707	5	0.6192	0.6511	-0.0070	70.8812	4.7256	668.9742	358.2487	35.9491	603.7508	95.2778	651.6058	95.1852	667.1571	95.0231	679.9307	39.3750	
05/08/2017	21:01:01	019001	H340002158HLR	L340	S		584.5967	1.0311	0.0000	100.0415	39.7160	0.8230	0.8256	5.0000	17.2522	675.1453	94.9306	4.2808	26.0000	0.9300	0.9400	0.6533	-0.0075	675.0000	675.0437	1.0285	2.0113	100.0044	39.3573	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1321	6	0	25.5429	1.0000	99	9	-9999.0000	46362	22622	-9999	359	325	-9999	419.4239	5	0.6196	0.6533	-0.0075	79.7411	2.6941	673.1105	377.9959	37.1759	613.7052	95.1620	655.1233	95.0926	671.4030	94.9306	630.5849	4.6991	
05/08/2017	21:01:26	019001	H340002139HLR	L340	S		578.6677	1.0311	0.0000	99.9846	39.6934	0.8230	0.8252	5.0000	17.1320	675.1734	94.9537	4.9502	26.0000	0.9300	0.9401	0.6531	-0.0075	675.0000	673.3383	1.0285	2.3523	100.0483	39.3285	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0120	7	0	24.9241	1.0000	99	9	-9999.0000	46363	22623	-9999	360	326	-9999	416.1656	5	0.6198	0.6531	-0.0075	52.0871	9.1553	664.5740	392.0823	38.0324	607.8230	94.3750	647.3561	95.2778	662.8719	95.1620	675.9484	94.9537	
05/08/2017	21:01:54	019001	H340005651HLR	L340	S		578.0148	1.0311	0.0000	99.9365	39.6000	0.8230	0.8255	5.0000	17.2520	675.2253	95.0694	4.7506	26.0000	0.9300	0.9400	0.6528	-0.0074	675.0000	674.1522	1.0285	2.1896	99.8601	39.3164	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1917	8	0	28.0727	1.0000	99	9	-9999.0000	46364	22624	-9999	361	327	-9999	417.2101	5	0.6197	0.6528	-0.0074	46.4067	10.4138	667.2629	361.8573	37.9861	602.5790	95.1852	649.2018	95.3472	665.5895	95.0694	678.5834	67.4306	
05/08/2017	21:02:19	019001	H340005660HLR	L340	S		578.3666	1.0311	0.0000	100.0010	39.6779	0.8230	0.8259	5.0000	17.3116	675.2089	95.0463	4.3599	25.9000	0.9300	0.9400	0.6540	-0.0076	675.0000	675.2397	1.0285	1.9721	100.1236	39.3134	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2120	1	0	24.9631	1.0000	99	9	-9999.0000	46365	22625	-9999	362	328	-9999	419.2613	5	0.6195	0.6540	-0.0076	49.3237	9.7437	671.9366	355.5259	36.8981	606.8377	95.2778	654.1615	95.2546	670.1443	95.0694	656.4003	19.0509	
05/08/2017	21:02:45	019001	H340005654HLR	L340	S		581.4606	1.0311	0.0000	99.9730	39.7500	0.8230	0.8258	5.0000	17.3323	675.1494	94.9769	4.7398	26.0000	0.9300	0.9401	0.6540	-0.0076	675.0000	674.2436	1.0285	2.1713	100.0554	39.3239	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2628	2	0	25.6036	1.0000	99	9	-9999.0000	46366	22626	-9999	363	329	-9999	417.2507	5	0.6197	0.6540	-0.0076	45.3858	10.6443	667.0028	374.8329	38.4259	604.8459	94.7222	650.1032	95.1389	665.4513	95.0231	678.6948	68.1713	
05/08/2017	21:03:10	019001	H340005670HLR	L340	S		580.0521	1.0311	0.0000	100.0032	39.7500	0.8230	0.8256	5.0000	17.1719	675.1936	95.0000	4.9508	25.9000	0.9300	0.9400	0.6475	-0.0061	675.0000	674.9820	1.0285	2.0236	99.9415	39.3124	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1819	3	0	24.9230	1.0000	99	9	-9999.0000	46367	22627	-9999	364	330	-9999	416.8256	5	0.6202	0.6475	-0.0061	53.6680	8.7459	665.4643	357.2365	36.9676	601.4518	95.2083	649.2282	95.2546	663.8279	95.0694	675.9311	95.0000	
05/08/2017	21:03:35	019001	H340005650HLR	L340	S		583.5407	1.0311	0.0000	99.9672	39.7032	0.8230	0.8254	5.0000	17.3116	675.1812	95.0231	4.8004	26.0000	0.9300	0.9400	0.6417	-0.0048	675.0000	674.8179	1.0285	2.0564	99.9439	39.3259	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3420	4	0	25.6029	1.0000	99	9	-9999.0000	46368	22628	-9999	365	331	-9999	417.7715	5	0.6199	0.6417	-0.0048	50.7047	9.4529	667.7156	365.7300	38.5648	607.9490	94.8843	653.2206	95.1389	666.3560	95.0463	677.2921	79.4676	
05/08/2017	21:04:00	019001	H340005680HLR	L340	S		582.1939	1.0311	0.0000	100.0082	39.7000	0.8230	0.8256	5.0000	17.1416	675.1746	95.0231	5.1911	26.0000	0.9300	0.9401	0.6437	-0.0052	675.0000	675.0082	1.0285	2.0184	100.0087	39.3278	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1819	5	0	24.9833	1.0000	99	9	-9999.0000	46369	22629	-9999	365	332	-9999	416.3592	5	0.6203	0.6437	-0.0052	41.9231	11.4536	663.0561	365.1676	35.8333	605.0483	95.4630	648.6131	95.0926	661.6821	95.0000	673.2085	95.0000	
05/08/2017	21:04:26	019001	H340005663HLR	L340	S		576.4823	1.0311	0.0000	100.0069	39.7000	0.8230	0.8255	5.0000	17.2022	675.1170	95.0000	4.8912	26.0000	0.9300	0.9401	0.6440	-0.0053	675.0000	675.3049	1.0285	1.9590	100.0720	39.3307	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1615	6	0	25.6125	1.0000	99	9	-9999.0000	46370	22630	-9999	366	333	-9999	417.3719	5	0.6201	0.6440	-0.0053	66.2479	5.9584	666.1848	381.2226	36.5741	611.4586	95.2778	652.1891	95.1852	664.7580	95.0463	676.4924	94.0509	
05/08/2017	21:04:51	019001	H340005673HLR	L340	S		580.5871	1.0311	0.0000	99.8980	39.7000	0.8230	0.8256	5.0000	17.3518	675.1091	95.0463	5.4011	26.0000	0.9300	0.9401	0.6442	-0.0053	675.0000	676.6392	1.0285	1.6922	99.8580	39.3268	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3723	7	0	24.9932	1.0000	99	9	-9999.0000	46370	22631	-9999	366	334	-9999	415.5002	5	0.6197	0.6442	-0.0053	73.8120	4.3111	662.5529	362.9012	37.1296	607.6968	95.1389	649.9785	95.3009	661.2872	95.0926	671.1233	95.0463	
05/08/2017	21:05:16	019001	H340005690HLR	L340	S		579.4749	1.0311	0.0000	100.0127	39.7000	0.8230	0.8256	5.0000	17.3418	675.1025	95.0231	5.0202	26.0000	0.9300	0.9401	0.6448	-0.0055	675.0000	674.8499	1.0285	2.0500	99.8098	39.3275	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3426	8	0	25.6429	1.0000	99	9	-9999.0000	46371	22632	-9999	367	335	-9999	416.8090	5	0.6195	0.6448	-0.0055	78.9838	3.1504	665.4581	365.0132	36.3657	607.8203	95.3241	650.6221	95.1389	664.0623	95.0231	675.0061	95.0231	
05/08/2017	21:05:41	019001	H340005666HLR	L340	S		576.8153	1.0311	0.0000	100.1015	39.7000	0.8230	0.8255	5.0000	17.5616	675.1690	95.0463	5.0504	26.0000	0.9300	0.9401	0.6426	-0.0050	675.0000	674.8403	1.0285	2.0519	99.9277	39.3313	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1829	1	0	24.9434	1.0000	99	9	-9999.0000	46372	22633	-9999	368	336	-9999	416.9720	5	0.6192	0.6426	-0.0050	86.4563	1.4890	665.4297	379.3732	38.8657	607.4936	94.7685	650.6098	95.1620	664.0712	95.0000	674.7374	95.0231	
05/08/2017	21:06:07	019001	H340005693HLR	L340	S		580.9107	1.0311	0.0000	99.9357	39.7302	0.8230	0.8256	5.0000	17.3322	675.1807	95.0463	5.2106	26.0000	0.9300	0.9401	0.6426	-0.0050	675.0000	675.1426	1.0285	1.9915	100.0213	39.3408	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3517	2	0	25.6232	1.0000	99	9	-9999.0000	46373	22634	-9999	369	337	-9999	416.3956	5	0.6189	0.6426	-0.0050	88.5055	1.1956	663.9840	363.2933	35.7407	606.6388	94.8843	649.1620	95.0000	662.5088	94.9537	673.0585	95.0463	
05/08/2017	21:06:32	019001	H340005688HLR	L340	S		581.5269	1.0311	0.0000	100.0548	39.7343	0.8230	0.8256	5.0000	17.1917	675.1529	95.0000	5.2907	26.0000	0.9300	0.9401	0.6429	-0.0051	675.0000	674.8985	1.0285	2.0403	99.9867	39.3304	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3430	3	0	24.9532	1.0000	99	9	-9999.0000	46374	22635	-9999	370	338	-9999	416.1347	5	0.6184	0.6429	-0.0051	85.8679	1.7734	663.0264	370.8373	38.1481	604.9171	94.8380	648.1864	95.0231	661.6492	95.0231	672.0599	95.0000	
05/08/2017	21:06:58	019001	H340005721HLR	L340	S		571.7618	1.0311	0.0000	99.9046	39.7192	0.8230	0.8252	5.0000	18.4525	675.1238	95.0463	5.8212	26.0000	0.9300	0.9401	0.6425	-0.0050	675.0000	675.5017	1.0285	1.9197	99.8020	39.3424	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2922	4	0	25.6429	1.0000	99	9	-9999.0000	46375	22636	-9999	371	339	-9999	414.3396	5	0.6180	0.6425	-0.0050	99.7209	-0.9659	657.6545	371.6129	38.0556	598.7164	95.0463	643.0902	95.2315	656.4584	95.0694	666.4694	95.0000	
05/08/2017	21:07:23	019001	H340005683HLR	L340	S		576.0388	1.0311	0.0000	99.9164	39.7000	0.8230	0.8255	5.0000	17.3818	675.1480	95.0231	5.3708	26.0000	0.9300	0.9401	0.6420	-0.0049	675.0000	674.9343	1.0285	2.0331	99.9114	39.3326	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3724	5	0	25.0037	1.0000	99	9	-9999.0000	46376	22637	-9999	372	340	-9999	415.9316	5	0.6180	0.6420	-0.0049	97.0008	-0.3368	662.6406	361.2208	36.9907	602.6156	95.2083	647.7553	95.1157	661.3086	95.0694	671.6442	95.0000	
05/08/2017	21:07:50	019001	H340005678HLR	L340	S		582.6131	1.0311	0.0000	99.9498	39.7450	0.8230	0.8256	5.0000	17.2824	675.1672	94.9537	4.3511	26.0000	0.9300	0.9400	0.6420	-0.0048	675.0000	675.0195	1.0285	2.0161	99.8775	39.3465	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2524	6	0	27.7928	1.0000	99	9	-9999.0000	46377	22638	-9999	373	341	-9999	419.3019	5	0.6178	0.6420	-0.0048	97.1921	-0.4179	672.8018	368.0860	36.8981	611.2688	95.2546	658.0304	94.9769	671.4651	94.9306	651.7090	18.3102	
05/08/2017	21:08:15	019001	H340005717HLR	L340	S		572.0655	1.0311	0.0000	99.9263	39.7367	0.8230	0.8256	5.0000	17.2628	675.1423	95.0694	5.2106	26.0000	0.9300	0.9401	0.6395	-0.0044	675.0000	676.6357	1.0285	1.6929	99.9417	39.3291	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3929	7	0	24.9825	1.0000	99	9	-9999.0000	46378	22639	-9999	374	342	-9999	416.5500	5	0.6173	0.6395	-0.0044	86.5088	1.6072	664.6574	363.2978	38.4259	605.2405	94.9769	649.7221	95.2315	663.2182	94.9769	673.0036	95.0463	
05/08/2017	21:08:41	019001	H340006872HLR	L340	S		568.2733	1.0311	0.0000	99.9543	39.7000	0.8230	0.8256	5.0000	17.2120	675.1983	95.0694	5.7810	26.0000	0.9300	0.9401	0.6442	-0.0053	675.0000	674.3359	1.0285	2.1528	99.8854	39.3418	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3225	8	0	25.6437	1.0000	99	9	-9999.0000	46379	22640	-9999	375	343	-9999	414.4465	5	0.6168	0.6442	-0.0053	60.4712	6.8281	656.6439	381.1971	39.5139	599.3264	94.6991	642.0056	94.8148	655.1959	94.8380	666.2934	95.0000	
05/08/2017	21:09:06	019001	H340006885HLR	L340	S		562.1518	1.0311	0.0000	100.0247	39.7000	0.8230	0.8256	5.0000	17.3917	675.1076	95.0000	4.5904	26.0000	0.9300	0.9409	0.6442	-0.0053	675.0000	676.2198	1.0285	1.7760	99.9027	39.3271	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1124	1	0	24.8828	1.0000	99	9	-9999.0000	46380	22641	-9999	376	344	-9999	418.7272	5	0.6167	0.6442	-0.0053	55.1654	7.8774	670.0766	380.5015	38.6343	607.6179	94.8380	653.7879	95.0231	668.5656	95.0000	680.1525	40.6944	
05/08/2017	21:09:34	019001	H340006877HLR	L340	S		570.8587	1.0311	0.0000	99.9572	39.7254	0.8230	0.8257	5.0000	17.0421	675.2390	95.0000	5.7302	26.0000	0.9300	0.9400	0.6435	-0.0051	675.0000	676.0382	1.0285	1.8124	99.9970	39.3405	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3321	2	0	28.4732	1.0000	99	9	-9999.0000	46381	22642	-9999	376	345	-9999	414.7687	5	0.6169	0.6435	-0.0051	69.0448	5.2890	657.4000	362.3007	37.1296	550.2571	95.1389	642.7171	95.3009	656.0776	95.0694	666.6026	95.0463	
05/08/2017	21:09:59	019001	H340005722HLR	L340	S		569.4795	1.0311	0.0000	100.0093	39.7319	0.8230	0.8255	5.0000	17.3028	675.1415	95.0000	5.4108	26.0000	0.9300	0.9400	0.6441	-0.0053	675.0000	675.1169	1.0285	1.9966	99.8795	39.3477	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3528	3	0	24.9737	1.0000	99	9	-9999.0000	46382	22643	-9999	377	346	-9999	415.6954	5	0.6168	0.6441	-0.0053	67.2104	5.8592	660.7304	382.2777	38.9815	606.1757	94.6528	645.1099	95.0231	659.3473	95.0231	670.9251	95.0000	
05/08/2017	21:10:25	019001	H340006879HLR	L340	S		573.8432	1.0311	0.0000	99.9430	39.7462	0.8230	0.8255	5.0000	17.2121	675.1950	95.0231	5.0905	26.0000	0.9300	0.9401	0.6427	-0.0050	675.0000	675.8393	1.0285	1.8521	100.0950	39.3470	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3919	4	0	25.5931	1.0000	99	9	-9999.0000	46383	22644	-9999	377	347	-9999	417.0247	5	0.6164	0.6427	-0.0050	55.2251	8.1848	665.4899	387.8619	39.5139	611.3424	94.5833	650.4363	95.0694	664.1439	95.0231	674.3177	95.0231	
05/08/2017	21:10:50	019001	H340006891HLR	L340	S		572.1242	1.0311	0.0000	99.9945	39.7000	0.8230	0.8256	5.0000	17.1221	675.1262	95.0231	5.4714	26.0000	0.9300	0.9402	0.6415	-0.0047	675.0000	674.5840	1.0285	2.1032	100.0719	39.3248	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2813	5	0	24.9726	1.0000	99	9	-9999.0000	46384	22645	-9999	378	347	-9999	415.6624	5	0.6169	0.6415	-0.0047	53.6928	8.5549	661.8854	378.7049	36.3657	604.2403	94.6528	647.3974	95.2083	660.5296	95.0694	670.8965	95.0694	
05/08/2017	21:11:15	019001	H340006894HLR	L340	S		576.5996	1.0311	0.0000	100.0334	39.7000	0.8230	0.8256	5.0000	17.2230	675.1460	94.9769	5.3913	26.0000	0.9300	0.9401	0.6424	-0.0049	675.0000	675.7753	1.0285	1.8649	99.9887	39.3388	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4025	6	0	25.6232	1.0000	99	9	-9999.0000	46385	22646	-9999	379	348	-9999	415.8378	5	0.6165	0.6424	-0.0049	52.2801	8.9238	662.0510	356.6575	38.0093	603.5272	94.9769	647.0012	95.1389	660.7448	95.0463	670.9190	95.0231	
