Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
19/08/2017	08:24:47	019001	H374081686HLR	L374	Q		642.6160	1.0311	0.0000	99.9693	39.4822	0.8230	0.8254	5.0000	17.6720	761.0616	94.9537	21.5524	24.0000	0.9300	0.9363	0.6608	-0.0005	761.0000	763.3257	1.0285	0.4714	99.9337	39.0571	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5930	2	0	32.0245	1.0000	99	9	-9999.0000	18488	47367	-9999	5154	2240	-9999	494.0929	5	0.6513	0.6608	-0.0005	62.7554	2.7842	655.0948	312.2434	35.0000	633.4017	95.5093	675.2140	94.7454	682.7510	95.1389	686.6867	95.0694	
19/08/2017	08:25:19	019001	H374081653HLR	L374	Q		638.2330	1.0311	0.0000	99.9394	39.5000	0.8230	0.8256	5.0000	17.3019	761.0339	94.9537	21.2926	24.0000	0.9300	0.9362	0.6607	-0.0005	761.0000	761.1536	1.0285	0.3360	99.8949	39.0622	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6213	3	0	32.4140	1.0000	99	9	-9999.0000	18489	47368	-9999	5155	2241	-9999	494.1977	5	0.6511	0.6607	-0.0005	62.6866	2.7841	650.4048	305.5053	34.6759	628.7179	95.4398	672.1070	95.0926	678.9188	95.0231	683.0949	95.1157	
19/08/2017	08:25:51	019001	H374081643HLR	L374	S		634.8092	1.0311	0.0000	99.9577	39.5000	0.8230	0.8254	5.0000	17.4728	761.0580	94.9769	23.1424	24.0000	0.9300	0.9361	0.6607	-0.0005	761.0000	760.6552	1.0285	0.3050	100.0409	39.0734	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5130	4	0	31.4833	1.0000	99	9	-9999.0000	18490	47369	-9999	5156	2242	-9999	493.6809	5	0.6511	0.6607	-0.0005	62.6866	2.7841	646.9961	323.1954	36.1574	626.8868	95.4398	665.1084	94.9074	670.6890	95.0463	674.5780	95.1620	
19/08/2017	08:26:24	019001	H374081638HLR	L374	S		646.7532	1.0311	0.0000	99.9557	39.4875	0.8230	0.8253	5.0000	17.5216	761.0901	94.9769	20.0229	24.1000	0.9300	0.9361	0.6614	-0.0006	761.0000	763.5122	1.0285	0.4830	99.9534	39.0726	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4926	5	0	33.5139	1.0000	99	9	-9999.0000	18491	47370	-9999	5157	2243	-9999	494.9436	5	0.6504	0.6614	-0.0006	65.2885	2.6447	658.8220	308.7617	34.0509	637.9477	95.3009	679.5223	95.0231	686.2588	95.0000	690.5736	95.1389	
19/08/2017	08:26:56	019001	H374081658HLR	L374	S		648.2550	1.0311	0.0000	100.0625	39.4787	0.8230	0.8255	5.0000	17.0821	761.0626	95.0000	20.5220	24.1000	0.9300	0.9363	0.6617	-0.0006	761.0000	763.9052	1.0285	0.5075	99.9606	39.0709	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5229	6	0	31.4540	1.0000	99	9	-9999.0000	18492	47371	-9999	5158	2244	-9999	494.5522	5	0.6503	0.6617	-0.0006	65.4780	2.6504	657.3623	302.5163	36.3194	635.1842	95.3241	679.1819	94.8843	685.1680	95.1157	689.4648	95.1389	
19/08/2017	08:27:27	019001	H374081678HLR	L374	S		648.2067	1.0311	0.0000	99.9744	39.4771	0.8230	0.8254	5.0000	17.4815	761.0524	94.9769	20.2329	24.1000	0.9300	0.9362	0.6603	-0.0005	761.0000	764.1009	1.0285	0.5197	99.9330	39.0723	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5022	7	0	31.5644	1.0000	99	9	-9999.0000	18493	47372	-9999	5159	2245	-9999	494.7155	5	0.6500	0.6603	-0.0005	68.3544	2.5110	656.4140	309.0810	35.4630	634.5373	95.5093	679.5156	94.7685	686.0757	95.1852	689.7699	95.1389	
19/08/2017	08:27:59	019001	H374081640HLR	L374	S		644.2363	1.0311	0.0000	100.1170	39.4987	0.8230	0.8256	5.0000	17.2119	761.0762	94.9769	20.0024	24.1000	0.9300	0.9362	0.6602	-0.0005	761.0000	761.9665	1.0285	0.3867	100.0018	39.0697	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5315	8	0	31.9033	1.0000	99	9	-9999.0000	18494	47373	-9999	5160	2246	-9999	494.8599	5	0.6497	0.6602	-0.0005	65.7802	2.6201	655.2587	308.0019	36.2500	633.2359	95.5787	677.0321	94.9074	683.1635	95.0694	687.6040	95.1620	
19/08/2017	08:28:32	019001	H374081676HLR	L374	S		639.0515	1.0311	0.0000	99.9995	39.4957	0.8230	0.8253	5.0000	17.8626	761.0417	94.9306	21.4333	24.0000	0.9300	0.9361	0.6593	-0.0005	761.0000	761.0309	1.0285	0.3284	99.9466	39.0755	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4818	1	0	32.9139	1.0000	99	9	-9999.0000	18495	47374	-9999	5160	2246	-9999	494.1072	5	0.6493	0.6593	-0.0005	67.4759	2.5391	653.3537	307.2650	36.1574	632.1652	95.4861	673.0830	94.8380	679.4108	95.1389	683.6197	95.1389	
19/08/2017	08:29:02	019001	H374081666HLR	L374	S		640.4765	1.0311	0.0000	100.0036	39.5000	0.8230	0.8255	5.0000	17.4522	761.0804	94.9769	19.9321	24.1000	0.9300	0.9361	0.6593	-0.0005	761.0000	759.9870	1.0285	0.2633	99.8298	39.0728	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4524	2	0	30.3337	1.0000	99	9	-9999.0000	18496	47375	-9999	5161	2247	-9999	494.5323	5	0.6492	0.6593	-0.0005	63.6412	2.6917	655.9713	306.1908	34.1898	635.3400	95.3935	676.4400	94.8380	682.6044	95.0926	687.6204	95.1389	
19/08/2017	08:29:34	019001	H374082400HLR	L374	S		644.9307	1.0311	0.0000	99.9844	39.4991	0.8230	0.8255	5.0000	17.2617	761.0597	94.9769	19.3627	24.1000	0.9300	0.9361	0.6593	-0.0005	761.0000	761.5833	1.0285	0.3628	99.9379	39.0651	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5725	3	0	31.3641	1.0000	99	9	-9999.0000	18497	47376	-9999	5162	2248	-9999	494.6270	5	0.6488	0.6593	-0.0005	52.6631	3.2042	659.9822	314.0873	36.1806	639.3099	95.4167	680.1932	94.7222	687.2943	95.1852	691.6271	95.1157	
19/08/2017	08:29:59	019001	H374082426HLR	L374	S		641.7883	1.0311	0.0000	99.9737	39.4819	0.8230	0.8255	5.0000	17.2922	761.0717	94.9537	20.4224	24.1000	0.9300	0.9361	0.6593	-0.0005	761.0000	760.2464	1.0285	0.2795	100.0831	39.0680	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5824	4	0	25.0324	1.0000	99	9	-9999.0000	18498	47377	-9999	5163	2249	-9999	494.2637	5	0.6489	0.6593	-0.0005	52.9819	3.1916	656.2972	311.0900	37.0602	634.7554	95.3935	677.0778	94.8611	682.7455	95.1389	686.9488	95.1389	
19/08/2017	08:30:30	019001	H374082431HLR	L374	S		642.0364	1.0311	0.0000	100.0578	39.4976	0.8230	0.8255	5.0000	17.3526	761.0507	94.9537	20.7925	24.0000	0.9300	0.9362	0.6494	-0.0000	761.0000	761.8731	1.0285	0.3809	99.9402	39.0786	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5120	5	0	31.8142	1.0000	99	9	-9999.0000	18499	47378	-9999	5164	2250	-9999	494.1085	5	0.6488	0.6494	-0.0000	61.0600	2.8139	656.4101	309.3455	34.2824	635.4628	95.5787	676.2714	94.8380	682.6696	95.1157	687.1275	95.1389	
19/08/2017	08:31:00	019001	H374082433HLR	L374	S		644.6596	1.0311	0.0000	99.9551	39.4983	0.8230	0.8254	5.0000	17.3515	761.0364	94.9537	18.8519	24.1000	0.9300	0.9361	0.6513	-0.0001	761.0000	758.8245	1.0285	0.1909	99.9954	39.0816	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4818	6	0	29.9431	1.0000	99	9	-9999.0000	18500	47379	-9999	5165	2251	-9999	493.8758	5	0.6488	0.6513	-0.0001	64.7002	2.6401	672.1645	325.3100	34.9769	652.2225	95.1389	690.3504	94.8843	696.6730	95.0694	700.2331	95.1620	
19/08/2017	08:31:34	019001	H374082424HLR	L374	S		643.5337	1.0311	0.0000	99.9344	39.4932	0.8230	0.8254	5.0000	17.5723	761.0709	94.9769	19.2523	24.1000	0.9300	0.9361	0.6506	-0.0001	761.0000	759.5774	1.0285	0.2378	99.9405	39.1003	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5726	7	0	33.1847	1.0000	99	9	-9999.0000	18501	47380	-9999	5166	2252	-9999	493.9595	5	0.6491	0.6506	-0.0001	63.4279	2.7076	667.3101	326.6146	36.0648	646.3554	95.5093	687.0032	94.7917	693.7075	95.1620	697.0811	95.1620	
19/08/2017	08:32:41	019001	H374082405HLR	L374	S		640.9901	1.0311	0.0000	99.9261	39.5000	0.8230	0.8257	5.0000	17.3019	761.0408	94.9769	19.6723	24.1000	0.9300	0.9366	0.6639	-0.0007	761.0000	759.5302	1.0285	0.2349	99.9468	38.9285	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6127	1	0	33.9035	1.0000	99	9	-9999.0000	18503	47381	-9999	5168	2253	-9999	494.0205	5	0.6492	0.6639	-0.0007	65.9580	2.5723	667.2840	308.4732	36.5046	645.4459	95.8565	688.0767	94.7454	693.3679	95.1157	697.5079	95.0694	
19/08/2017	08:33:13	019001	H374082420HLR	L374	S		645.7482	1.0311	0.0000	100.0183	39.4969	0.8230	0.8256	5.0000	17.1622	761.0507	94.9537	18.5022	24.1000	0.9300	0.9362	0.6656	-0.0008	761.0000	760.2885	1.0285	0.2821	100.0052	39.0203	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5523	2	0	31.6446	1.0000	99	9	-9999.0000	18504	47382	-9999	5169	2253	-9999	495.0377	5	0.6494	0.6656	-0.0008	65.2809	2.6236	658.2824	310.5082	35.6019	636.9401	95.4167	680.1958	94.8843	686.1791	95.1157	691.2814	95.1389	
19/08/2017	08:33:50	019001	H374082544HLR	L374	S		637.6915	1.0311	0.0000	100.0004	39.5306	0.8230	0.8252	5.0000	18.0822	761.0830	94.9537	21.0621	24.1000	0.9300	0.9363	0.6656	-0.0008	761.0000	758.8055	1.0285	0.1897	99.8928	39.0810	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5325	3	0	37.4340	1.0000	99	9	-9999.0000	18505	47383	-9999	5170	2254	-9999	493.7003	5	0.6494	0.6656	-0.0008	65.2809	2.6236	645.9445	309.4128	34.1435	624.3883	95.2778	666.6539	95.0463	673.5662	95.0926	677.7511	95.1157	
19/08/2017	08:34:22	019001	H374082581HLR	L374	S		632.9696	1.0311	0.0000	99.9311	39.4972	0.8230	0.8255	5.0000	17.3117	761.0739	94.9769	22.3025	24.0000	0.9300	0.9362	0.6628	-0.0007	761.0000	759.2226	1.0285	0.2157	99.9711	39.0713	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4223	4	0	31.5043	1.0000	99	9	-9999.0000	18506	47384	-9999	5171	2255	-9999	492.9406	5	0.6497	0.6628	-0.0007	65.8136	2.6116	643.5809	306.7909	36.1574	621.9793	95.4630	663.7310	94.7454	668.6155	95.2083	673.2517	95.1157	
19/08/2017	08:34:53	019001	H374082577HLR	L374	S		641.1499	1.0311	0.0000	99.9744	39.4999	0.8230	0.8254	5.0000	17.4123	761.0669	94.9537	21.7829	24.1000	0.9300	0.9362	0.6630	-0.0007	761.0000	760.2466	1.0285	0.2795	100.0117	39.0379	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4525	5	0	31.4330	1.0000	99	9	-9999.0000	18507	47385	-9999	5172	2256	-9999	493.7261	5	0.6500	0.6630	-0.0007	67.3175	2.5376	648.5563	309.1326	34.1204	627.1507	95.4861	668.6970	94.8611	674.8762	95.0694	679.4200	95.1389	
19/08/2017	08:35:24	019001	H374082429HLR	L374	S		638.8523	1.0311	0.0000	99.9666	39.4964	0.8230	0.8255	5.0000	17.0920	761.0522	95.0000	20.1831	24.1000	0.9300	0.9361	0.6600	-0.0005	761.0000	759.7288	1.0285	0.2472	100.0681	39.0366	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5128	6	0	31.2148	1.0000	99	9	-9999.0000	18507	47386	-9999	5173	2257	-9999	494.6079	5	0.6501	0.6600	-0.0005	66.5705	2.5826	652.4785	312.6379	35.5093	630.8036	95.4861	673.6195	94.7454	680.7393	95.1852	685.2855	95.1389	
19/08/2017	08:35:57	019001	H374082571HLR	L374	S		629.6865	1.0311	0.0000	100.1049	39.4724	0.8230	0.8255	5.0000	17.2715	761.0660	94.9537	25.2931	24.0000	0.9300	0.9361	0.6579	-0.0004	761.0000	760.8138	1.0285	0.3149	100.0504	39.0682	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4915	7	0	32.7831	1.0000	99	9	-9999.0000	18508	47387	-9999	5174	2258	-9999	492.9106	5	0.6501	0.6579	-0.0004	58.8994	2.9781	641.3049	313.3357	35.5093	619.4315	95.4861	661.8150	95.1157	667.8156	95.0231	672.5887	95.1389	
19/08/2017	08:36:30	019001	H374082399HLR	L374	S		646.0400	1.0311	0.0000	100.0366	39.5000	0.8230	0.8255	5.0000	17.1223	761.0898	94.9769	20.0528	24.1000	0.9300	0.9362	0.6595	-0.0005	761.0000	764.0134	1.0285	0.5143	100.0007	39.0653	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5618	8	0	32.4141	1.0000	99	9	-9999.0000	18509	47388	-9999	5175	2259	-9999	494.9819	5	0.6500	0.6595	-0.0005	58.9479	2.9679	662.0288	308.0266	35.1852	641.1176	95.4398	683.0140	94.7685	690.2323	95.0926	694.6829	95.1157	
19/08/2017	08:37:00	019001	H374082409HLR	L374	S		648.2318	1.0311	0.0000	99.9461	39.4971	0.8230	0.8254	5.0000	17.2520	761.0519	94.9537	19.2728	24.1000	0.9300	0.9362	0.6596	-0.0005	761.0000	762.9592	1.0285	0.4486	100.0277	39.0506	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6829	1	0	30.6638	1.0000	99	9	-9999.0000	18510	47389	-9999	5176	2260	-9999	495.2139	5	0.6502	0.6596	-0.0005	59.8506	2.9293	659.2402	303.2995	34.5139	637.0483	95.4630	680.6180	94.7454	687.5236	95.1389	691.8823	95.1389	
19/08/2017	08:37:30	019001	H374082406HLR	L374	S		645.3078	1.0311	0.0000	99.9580	39.4500	0.8230	0.8254	5.0000	17.2920	761.0612	94.9537	19.7231	24.1000	0.9300	0.9362	0.6595	-0.0005	761.0000	762.1872	1.0285	0.4004	100.0307	39.0504	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4826	2	0	30.0340	1.0000	99	9	-9999.0000	18511	47390	-9999	5177	2261	-9999	495.0583	5	0.6499	0.6595	-0.0005	68.2665	2.5065	658.6089	305.0793	34.6759	637.1433	95.4630	679.2537	94.9306	686.1993	95.0694	690.6094	95.1620	
19/08/2017	08:38:02	019001	H374082476HLR	L374	S		642.9793	1.0311	0.0000	99.9233	39.5000	0.8230	0.8255	5.0000	17.3819	761.0619	94.9537	20.6324	24.1000	0.9300	0.9362	0.6595	-0.0005	761.0000	762.6049	1.0285	0.4265	99.9671	39.0572	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5933	3	0	31.4733	1.0000	99	9	-9999.0000	18512	47391	-9999	5178	2262	-9999	494.7503	5	0.6499	0.6595	-0.0005	68.0862	2.5148	655.9815	309.2016	37.0139	634.2449	95.3241	678.0467	94.8380	684.1250	95.1852	688.8751	95.1157	
19/08/2017	08:38:35	019001	H374082580HLR	L374	S		642.8955	1.0311	0.0000	99.9224	39.5000	0.8230	0.8254	5.0000	17.4923	761.0546	94.9306	20.9127	24.1000	0.9300	0.9361	0.6598	-0.0005	761.0000	762.4124	1.0285	0.4145	100.0005	39.0682	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5824	4	0	33.3137	1.0000	99	9	-9999.0000	18513	47392	-9999	5179	2263	-9999	494.6399	5	0.6497	0.6598	-0.0005	68.1895	2.5067	656.1372	307.9808	35.3935	634.3370	95.5093	675.8941	94.8843	681.5283	95.0463	685.5313	95.1620	
19/08/2017	08:39:06	019001	H374082432HLR	L374	S		649.0946	1.0311	0.0000	100.0504	39.4968	0.8230	0.8255	5.0000	17.1124	761.0553	94.9537	18.5228	24.1000	0.9300	0.9362	0.6570	-0.0004	761.0000	763.2282	1.0285	0.4653	100.0242	39.0695	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4835	5	0	30.7536	1.0000	99	9	-9999.0000	18514	47393	-9999	5180	2264	-9999	495.5933	5	0.6496	0.6570	-0.0004	68.0771	2.5096	663.0658	304.6006	35.9028	642.0782	95.3009	683.8495	95.1389	690.6534	95.0463	694.7284	95.1157	
19/08/2017	08:39:35	019001	H374082414HLR	L374	S		649.7005	1.0311	0.0000	99.9854	39.4724	0.8230	0.8255	5.0000	17.1025	761.0504	94.9537	18.5022	24.1000	0.9300	0.9361	0.6560	-0.0003	761.0000	763.3714	1.0285	0.4742	99.8583	39.0490	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5217	6	0	29.0739	1.0000	99	9	-9999.0000	18515	47394	-9999	5181	2265	-9999	495.1228	5	0.6495	0.6560	-0.0003	66.6479	2.5728	665.0538	308.1359	34.1204	641.9368	95.6250	687.2653	94.7222	693.7828	95.2083	698.5242	95.1389	
19/08/2017	08:40:05	019001	H374082398HLR	L374	S		648.8853	1.0311	0.0000	99.9864	39.4770	0.8230	0.8255	5.0000	17.2922	761.0772	94.9769	19.3226	24.1000	0.9300	0.9362	0.6535	-0.0002	761.0000	762.7072	1.0285	0.4329	100.0152	39.0480	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6018	7	0	29.8834	1.0000	99	9	-9999.0000	18516	47395	-9999	5182	2266	-9999	494.7304	5	0.6492	0.6535	-0.0002	65.7425	2.6044	663.7324	305.4169	34.5370	642.8207	95.6019	683.8228	94.9537	689.6448	95.0463	693.9607	95.1389	
19/08/2017	08:40:34	019001	H374082574HLR	L374	S		640.1215	1.0311	0.0000	100.0323	39.5000	0.8230	0.8255	5.0000	17.3418	761.1085	94.9537	21.8425	24.1000	0.9300	0.9362	0.6527	-0.0002	761.0000	762.8827	1.0285	0.4438	99.9715	39.0756	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5314	8	0	29.1142	1.0000	99	9	-9999.0000	18517	47396	-9999	5183	2267	-9999	494.0644	5	0.6491	0.6527	-0.0002	66.2769	2.5637	656.8759	312.9312	35.7176	635.1688	95.5093	677.1633	94.8148	683.7790	95.1157	688.4713	95.1157	
19/08/2017	08:41:05	019001	H374082428HLR	L374	S		643.1799	1.0311	0.0000	99.9726	39.5000	0.8230	0.8255	5.0000	17.0127	761.0647	94.9537	18.6116	24.1000	0.9300	0.9362	0.6521	-0.0002	761.0000	760.0038	1.0285	0.2644	99.9778	39.0786	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5326	1	0	30.7633	1.0000	99	9	-9999.0000	18518	47397	-9999	5184	2268	-9999	494.3192	5	0.6490	0.6521	-0.0002	66.2387	2.5654	665.0892	316.2454	36.0417	641.8679	95.3935	686.5655	94.7685	693.3666	95.1389	697.8608	95.1389	
19/08/2017	08:41:34	019001	H374082430HLR	L374	S		651.0882	1.0311	0.0000	99.9784	39.4891	0.8230	0.8254	5.0000	17.2316	761.0543	94.9306	17.6418	24.1000	0.9300	0.9363	0.6521	-0.0002	761.0000	761.1196	1.0285	0.3339	100.0242	39.0748	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5022	2	0	28.9838	1.0000	99	9	-9999.0000	18519	47398	-9999	5185	2269	-9999	494.2930	5	0.6490	0.6521	-0.0002	65.7192	2.5867	669.9963	315.1869	37.0370	647.3791	95.2778	692.0707	94.7917	698.5578	95.2083	703.2881	95.1157	
19/08/2017	08:42:07	019001	H374082395HLR	L374	S		647.9715	1.0311	0.0000	100.0163	39.4692	0.8230	0.8256	5.0000	17.0714	761.0585	94.9537	17.7727	24.1000	0.9300	0.9363	0.6525	-0.0002	761.0000	760.2319	1.0285	0.2786	100.1368	39.0747	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5617	3	0	33.5139	1.0000	99	9	-9999.0000	18520	47399	-9999	5186	2270	-9999	494.0992	5	0.6486	0.6525	-0.0002	65.5077	2.6006	670.4702	326.3195	35.6481	649.0920	95.5093	690.4384	94.7917	697.4157	95.1620	702.0540	95.1620	
19/08/2017	08:42:33	019001	H374081675HLR	L374	S		650.8973	1.0311	0.0000	99.9315	39.5000	0.8230	0.8255	5.0000	17.2012	761.0630	94.9306	17.6525	24.1000	0.9300	0.9362	0.6574	-0.0004	761.0000	760.6083	1.0285	0.3021	99.9424	39.0710	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7823	4	0	25.9426	1.0000	99	9	-9999.0000	18521	47400	-9999	5187	2271	-9999	494.1139	5	0.6489	0.6574	-0.0004	64.4783	2.6585	672.0547	310.3147	34.4444	650.6634	95.6019	692.4743	94.7685	698.8185	95.1620	703.9448	95.1157	
19/08/2017	08:43:06	019001	H374081655HLR	L374	S		649.7788	1.0311	0.0000	99.9668	39.5000	0.8230	0.8254	5.0000	17.3928	761.0825	94.9769	18.6624	24.1000	0.9300	0.9363	0.6557	-0.0003	761.0000	762.8832	1.0285	0.4438	100.0065	39.0508	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4732	5	0	32.5743	1.0000	99	9	-9999.0000	18522	47401	-9999	5188	2272	-9999	494.2479	5	0.6490	0.6557	-0.0003	61.0565	2.8168	664.3161	311.7644	36.3426	641.8288	95.5324	686.7829	94.8148	693.4324	95.1852	697.7851	95.1157	
19/08/2017	08:43:37	019001	H374082401HLR	L374	S		652.3125	1.0311	0.0000	99.9537	39.4985	0.8230	0.8254	5.0000	17.3419	761.0742	94.9306	17.4923	24.1000	0.9300	0.9361	0.6566	-0.0004	761.0000	761.7405	1.0285	0.3726	99.8996	39.0911	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5341	6	0	31.7234	1.0000	99	9	-9999.0000	18523	47402	-9999	5189	2273	-9999	494.5018	5	0.6491	0.6566	-0.0004	66.4123	2.5665	669.0603	313.3209	34.8148	646.6428	95.6019	693.1814	94.7685	699.3130	95.1852	703.3562	95.1389	
19/08/2017	08:44:07	019001	H374081677HLR	L374	S		644.9074	1.0311	0.0000	99.9816	39.5000	0.8230	0.8255	5.0000	17.3125	761.0295	94.9537	21.3522	24.1000	0.9300	0.9363	0.6566	-0.0004	761.0000	761.9384	1.0285	0.3849	100.0841	39.1219	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6322	7	0	29.5738	1.0000	99	9	-9999.0000	18524	47403	-9999	5189	2274	-9999	493.4170	5	0.6491	0.6566	-0.0004	61.7069	2.7892	656.5957	312.8289	36.1111	634.5214	95.6019	678.5945	95.1620	684.1899	95.0694	687.9924	95.1157	
19/08/2017	08:44:37	019001	H374081163HLR	L374	S		665.7351	1.0311	0.0000	100.0641	39.5000	0.8230	0.8254	5.0000	17.2617	761.0847	94.9074	14.4617	24.2000	0.9300	0.9362	0.6566	-0.0004	761.0000	763.2926	1.0285	0.4693	100.0116	39.0754	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5220	8	0	30.2342	1.0000	99	9	-9999.0000	18525	47404	-9999	5190	2275	-9999	495.4839	5	0.6491	0.6566	-0.0004	61.7069	2.7892	681.1943	314.3682	36.1343	657.6850	95.3935	705.3312	94.7917	712.2725	95.1620	717.1293	95.1620	
