Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
22/08/2017	15:03:57	019001	G523091805HLR	L523	S		443.9967	1.0311	2.9653	100.0667	39.6295	0.8230	0.8262	5.0000	17.4317	508.0434	94.9306	12.8414	24.4000	0.9300	0.9327	0.6198	-0.0014	508.0000	508.3536	1.0285	10.6848	100.0687	39.2667	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1222	5	0	25.2831	1.0000	09	3	-9999.0000	25700	54399	-9999	2800	2771	-9999	305.8674	5	0.5994	0.6198	-0.0014	24.2756	3.0241	472.0213	331.6043	38.4954	465.3966	95.5556	471.6602	95.0926	475.7109	95.0926	479.7582	94.9306	
22/08/2017	15:04:24	019001	G523091795HLR	L523	S		443.3854	1.0311	2.9958	99.9561	39.6668	0.8230	0.8261	5.0000	17.6221	508.0397	95.0000	13.9714	24.4000	0.9300	0.9328	0.6155	-0.0011	508.0000	508.6717	1.0285	10.7232	99.9713	39.2667	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1525	6	0	26.6732	1.0000	09	3	-9999.0000	25701	54400	-9999	2801	2772	-9999	304.9019	5	0.5998	0.6155	-0.0011	27.1915	2.8201	472.0953	317.6622	36.7824	462.9873	95.7407	471.8949	95.0231	475.5104	95.0926	480.2600	94.9537	
22/08/2017	15:04:49	019001	G523091792HLR	L523	S		443.5619	1.0311	2.9870	99.9585	39.6773	0.8230	0.8258	5.0000	18.8324	508.0505	94.9769	13.7321	24.3000	0.9300	0.9326	0.6199	-0.0014	508.0000	508.4499	1.0285	10.6964	99.9746	39.2667	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0822	7	0	24.9532	1.0000	09	3	-9999.0000	25701	54401	-9999	2802	2773	-9999	305.3343	5	0.6003	0.6199	-0.0014	29.4798	2.6671	471.4780	318.3174	38.2407	459.2523	95.3935	471.1732	95.0694	473.5490	95.0694	477.7650	95.0000	
22/08/2017	15:05:15	019001	G523091786HLR	L523	S		443.6359	1.0311	2.9833	99.9508	39.6628	0.8230	0.8260	5.0000	17.9123	508.0677	94.9537	13.2116	24.3000	0.9300	0.9326	0.6160	-0.0011	508.0000	507.7567	1.0285	10.6127	100.1215	39.2667	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9815	8	0	25.6428	1.0000	09	3	-9999.0000	25702	54402	-9999	2803	2774	-9999	305.3788	5	0.6005	0.6160	-0.0011	30.0729	2.6237	473.5832	322.3530	38.0556	463.6823	95.5093	473.2194	94.9306	477.2864	95.0231	481.2576	95.0000	
22/08/2017	15:05:40	019001	G523091782HLR	L523	S		444.8622	1.0311	2.9223	99.9303	39.6625	0.8230	0.8261	5.0000	17.5919	508.0686	94.9769	13.8015	24.3000	0.9300	0.9327	0.6174	-0.0012	508.0000	508.8189	1.0285	10.7410	100.0493	39.2667	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2120	1	0	24.9835	1.0000	09	3	-9999.0000	25703	54403	-9999	2804	2775	-9999	305.1970	5	0.6008	0.6174	-0.0012	48.1738	1.2415	471.5930	323.3304	38.2639	461.1296	95.4167	471.2437	95.0694	475.5347	95.1157	479.4238	94.9537	
22/08/2017	15:06:05	019001	G523091776HLR	L523	S		443.2543	1.0311	3.0023	99.9283	39.6643	0.8230	0.8261	5.0000	17.1914	508.0671	94.9769	14.4617	24.3000	0.9300	0.9327	0.6218	-0.0016	508.0000	508.4164	1.0285	10.6924	99.9941	39.2667	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0920	2	0	25.6429	1.0000	09	3	-9999.0000	25704	54404	-9999	2805	2776	-9999	304.5070	5	0.6010	0.6218	-0.0016	49.3210	1.1519	467.2510	323.9478	36.8519	456.2314	95.6713	466.6092	94.8843	471.3089	95.0231	475.0708	95.0231	
22/08/2017	15:06:30	019001	G523091773HLR	L523	S		444.6334	1.0311	2.9337	99.9325	39.6595	0.8230	0.8260	5.0000	17.6418	508.0548	94.9537	12.8121	24.4000	0.9300	0.9328	0.6196	-0.0014	508.0000	508.8123	1.0285	10.7402	100.0075	39.2667	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0228	3	0	25.0138	1.0000	09	3	-9999.0000	25705	54405	-9999	2806	2777	-9999	305.6870	5	0.6008	0.6196	-0.0014	49.3735	1.1364	471.6422	337.6009	39.0741	464.0955	95.2546	471.2653	94.9306	475.6492	95.0694	480.2769	95.0000	
22/08/2017	15:06:56	019001	G523091772HLR	L523	S		442.4064	1.0311	3.0445	100.0743	39.6468	0.8230	0.8261	5.0000	17.2413	508.0590	94.9537	11.6215	24.4000	0.9300	0.9328	0.6204	-0.0015	508.0000	506.6701	1.0285	10.4814	100.0571	39.2879	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1223	4	0	25.6925	1.0000	09	3	-9999.0000	25706	54406	-9999	2807	2778	-9999	306.5506	5	0.6008	0.6204	-0.0015	49.5551	1.1168	474.1182	321.7501	38.3796	465.1366	95.3009	473.8657	94.8611	478.4500	95.0926	482.5642	95.0000	
22/08/2017	15:07:21	019001	G523091771HLR	L523	S		443.9134	1.0311	2.9695	100.0294	39.6361	0.8230	0.8261	5.0000	17.5919	508.0659	94.9306	12.9723	24.4000	0.9300	0.9329	0.6209	-0.0015	508.0000	507.3001	1.0285	10.5575	99.9983	39.2667	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9220	5	0	25.0030	1.0000	09	3	-9999.0000	25707	54407	-9999	2808	2779	-9999	305.5460	5	0.6007	0.6209	-0.0015	51.7836	0.9481	470.3556	325.3126	38.4954	462.2263	95.4861	470.0834	95.0231	474.4990	95.0694	479.2357	94.9537	
22/08/2017	15:07:47	019001	G523091770HLR	L523	S		444.9575	1.0311	2.9175	100.0476	39.6565	0.8230	0.8261	5.0000	17.6115	508.0614	94.9306	12.3218	24.4000	0.9300	0.9329	0.6218	-0.0016	508.0000	508.4122	1.0285	10.6919	100.0354	39.2688	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0823	6	0	25.6536	1.0000	09	3	-9999.0000	25708	54408	-9999	2809	2779	-9999	306.0614	5	0.6006	0.6218	-0.0016	53.9235	0.7819	472.3181	319.6146	38.5880	464.5907	95.3472	471.8564	95.0000	476.9109	95.0694	480.9372	94.9537	
22/08/2017	15:08:12	019001	G523092478HLR	L523	S		444.6819	1.0311	2.9312	99.9339	39.6665	0.8230	0.8261	5.0000	17.4328	508.0396	94.9074	11.8716	24.4000	0.9300	0.9328	0.6196	-0.0014	508.0000	507.4220	1.0285	10.5722	100.1810	39.2667	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0325	7	0	24.9229	1.0000	09	3	-9999.0000	25709	54409	-9999	2810	2780	-9999	306.2345	5	0.6009	0.6196	-0.0014	54.3981	0.7485	475.4561	329.0307	38.9583	467.4367	95.2778	474.7999	94.9769	479.4140	95.0926	483.5711	94.9769	
22/08/2017	15:08:37	019001	G523091780HLR	L523	S		444.7027	1.0311	2.9302	100.0931	39.6633	0.8230	0.8262	5.0000	17.0312	508.0538	94.9074	12.3218	24.5000	0.9300	0.9329	0.6232	-0.0017	508.0000	507.3842	1.0285	10.5677	100.1492	39.2805	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9524	8	0	25.6028	1.0000	09	3	-9999.0000	25710	54410	-9999	2811	2781	-9999	306.0991	5	0.6012	0.6232	-0.0017	59.3514	0.3872	470.2891	332.4935	38.2639	464.4897	95.3935	469.9527	95.0000	475.0562	95.0926	479.8515	94.9769	
22/08/2017	15:09:02	019001	G523092475HLR	L523	S		444.6762	1.0311	2.9315	99.9686	39.6552	0.8230	0.8261	5.0000	17.4026	508.0714	94.9306	13.0514	24.5000	0.9300	0.9328	0.6274	-0.0020	508.0000	508.9960	1.0285	10.7624	99.9982	39.2667	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8321	1	0	24.9436	1.0000	09	3	-9999.0000	25711	54411	-9999	2812	2782	-9999	305.6345	5	0.6011	0.6274	-0.0020	58.0222	0.4762	467.3389	320.4618	37.6157	456.0982	95.6019	466.8656	95.0231	471.7736	95.0694	476.3441	95.0000	
22/08/2017	15:09:28	019001	G523092474HLR	L523	S		445.7562	1.0311	2.8778	100.0038	39.6379	0.8230	0.8260	5.0000	17.5529	508.0848	94.9306	11.9214	24.5000	0.9300	0.9329	0.6263	-0.0019	508.0000	507.0256	1.0285	10.5243	99.9960	39.2720	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2227	2	0	25.6631	1.0000	09	3	-9999.0000	25712	54412	-9999	2812	2783	-9999	306.7238	5	0.6012	0.6263	-0.0019	57.7219	0.4997	471.2294	328.7919	39.6991	462.0915	95.1620	470.7753	95.1389	475.3217	95.1157	480.0501	94.9769	
22/08/2017	15:09:53	019001	G523092471HLR	L523	S		444.8765	1.0311	2.9216	100.0787	39.6339	0.8230	0.8263	5.0000	17.5421	508.0468	94.9306	12.9020	24.5000	0.9300	0.9328	0.6260	-0.0019	508.0000	507.6670	1.0285	10.6018	100.0112	39.2752	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1223	3	0	24.9524	1.0000	09	3	-9999.0000	25713	54413	-9999	2813	2784	-9999	305.7409	5	0.6014	0.6260	-0.0019	55.1242	0.6874	468.5613	322.7547	38.5648	457.9677	95.3472	468.3323	94.9537	472.6453	95.0926	477.6183	94.9537	
22/08/2017	15:10:18	019001	G523092473HLR	L523	S		442.1471	1.0311	3.0574	99.9565	39.6584	0.8230	0.8261	5.0000	17.5624	508.0429	94.9074	12.0913	24.5000	0.9300	0.9328	0.6264	-0.0019	508.0000	507.2241	1.0285	10.5483	100.0126	39.3000	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1322	4	0	25.6330	1.0000	09	3	-9999.0000	25713	54414	-9999	2814	2785	-9999	306.5579	5	0.6017	0.6264	-0.0019	54.6488	0.7114	469.7642	310.0205	37.1759	458.4460	95.5093	469.0950	95.0694	474.5360	95.0926	479.5678	94.9769	
22/08/2017	15:10:43	019001	G523092470HLR	L523	S		449.1708	1.0311	2.7079	100.2102	39.6712	0.8230	0.8262	5.0000	17.4719	508.0677	94.9769	10.7015	24.5000	0.9300	0.9327	0.6270	-0.0020	508.0000	507.0527	1.0285	10.5276	99.7987	39.2879	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8614	5	0	24.9436	1.0000	09	3	-9999.0000	25714	54415	-9999	2815	2786	-9999	307.9282	5	0.6017	0.6270	-0.0020	55.7624	0.6254	475.1479	336.1212	39.8843	466.8846	95.1389	474.8072	95.0231	479.3522	95.0694	483.9935	94.9537	
22/08/2017	15:11:09	019001	G523092467HLR	L523	S		442.7386	1.0311	3.0279	100.0687	39.6702	0.8230	0.8260	5.0000	17.6721	508.0788	94.9306	13.3112	24.5000	0.9300	0.9328	0.6294	-0.0021	508.0000	507.3129	1.0285	10.5591	100.1530	39.2911	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2423	6	0	25.6328	1.0000	09	3	-9999.0000	25714	54416	-9999	2816	2787	-9999	305.3212	5	0.6021	0.6294	-0.0021	53.1295	0.8181	464.5998	317.3913	37.9398	453.5303	95.5556	464.2702	95.0231	469.4316	95.0926	473.4968	94.9769	
22/08/2017	15:11:34	019001	G523092461HLR	L523	S		445.1011	1.0311	2.9104	99.9986	39.6609	0.8230	0.8261	5.0000	17.5420	508.0723	94.9306	12.4918	24.5000	0.9300	0.9328	0.6292	-0.0021	508.0000	507.8957	1.0285	10.6295	100.1004	39.2688	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9620	7	0	24.9532	1.0000	09	3	-9999.0000	25715	54417	-9999	2817	2788	-9999	306.2313	5	0.6023	0.6292	-0.0021	51.5701	0.9348	468.2367	326.0427	40.0463	458.1118	95.1157	467.9095	95.0231	472.8717	95.0694	477.8323	94.9769	
22/08/2017	15:11:59	019001	G523092462HLR	L523	S		444.3725	1.0311	2.9466	100.0019	39.6623	0.8230	0.8262	5.0000	17.1015	508.0521	94.9306	13.0611	24.5000	0.9300	0.9327	0.6366	-0.0027	508.0000	508.2825	1.0285	10.6762	99.8438	39.3000	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1721	8	0	25.6332	1.0000	09	3	-9999.0000	25716	54418	-9999	2818	2789	-9999	305.4131	5	0.6029	0.6366	-0.0027	59.5363	0.3140	463.7863	325.3698	39.4676	453.2373	95.2778	463.2172	95.0231	467.9861	95.0926	472.3947	94.9537	
22/08/2017	15:12:24	019001	G523092459HLR	L523	S		444.1188	1.0311	2.9593	100.0092	39.6663	0.8230	0.8261	5.0000	17.3224	508.0589	94.9306	13.0524	24.4000	0.9300	0.9326	0.6341	-0.0025	508.0000	507.7720	1.0285	10.6145	99.8462	39.2900	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0930	1	0	24.9630	1.0000	09	3	-9999.0000	25717	54419	-9999	2819	2790	-9999	305.5686	5	0.6035	0.6341	-0.0025	61.0609	0.1840	462.8553	315.4451	36.7361	454.5731	95.7407	462.4650	95.0463	467.4312	95.0926	472.3627	94.9537	
22/08/2017	15:12:50	019001	G523092465HLR	L523	S		444.1974	1.0311	2.9554	99.9414	39.6595	0.8230	0.8261	5.0000	17.0614	508.0381	94.9306	12.4214	24.4000	0.9300	0.9326	0.6312	-0.0023	508.0000	508.3231	1.0285	10.6811	99.6772	39.3000	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3312	2	0	25.6328	1.0000	09	3	-9999.0000	25718	54420	-9999	2820	2791	-9999	306.4633	5	0.6032	0.6312	-0.0023	36.7862	2.0988	466.3423	323.7637	37.3380	457.2563	95.6250	465.7505	94.9306	471.8266	95.0463	476.2186	95.0000	
22/08/2017	15:13:15	019001	G523092457HLR	L523	S		443.8009	1.0311	2.9751	100.0534	39.6469	0.8230	0.8260	5.0000	17.5917	508.0610	94.9074	13.0514	24.4000	0.9300	0.9326	0.6325	-0.0024	508.0000	507.5944	1.0285	10.5931	100.1629	39.3000	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0720	3	0	24.9532	1.0000	09	3	-9999.0000	25719	54421	-9999	2821	2792	-9999	305.6584	5	0.6033	0.6325	-0.0024	35.1608	2.2304	463.9496	309.0286	37.0833	453.5610	95.6019	463.7026	94.8611	468.4977	95.0694	473.5677	94.9769	
22/08/2017	15:13:41	019001	G523092455HLR	L523	S		444.9435	1.0311	2.9182	100.1085	39.6505	0.8230	0.8261	5.0000	17.4220	508.0397	94.9306	12.0620	24.4000	0.9300	0.9327	0.6337	-0.0025	508.0000	507.9497	1.0285	10.6360	100.1880	39.3000	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1830	4	0	25.6135	1.0000	09	3	-9999.0000	25720	54422	-9999	2822	2793	-9999	306.8553	5	0.6032	0.6337	-0.0025	31.6245	2.4831	466.3081	322.8658	37.3611	457.4124	95.6713	465.9416	95.0000	471.2037	95.0926	475.7538	94.9306	
22/08/2017	15:14:06	019001	G523092449HLR	L523	S		444.0766	1.0311	2.9614	100.0659	39.6626	0.8230	0.8262	5.0000	17.2824	508.1019	94.9306	13.1315	24.4000	0.9300	0.9327	0.6343	-0.0025	508.0000	507.9594	1.0285	10.6372	100.1478	39.2847	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1027	5	0	24.9728	1.0000	09	3	-9999.0000	25721	54423	-9999	2823	2794	-9999	305.6370	5	0.6030	0.6343	-0.0025	31.6560	2.4737	463.0553	316.3818	38.3796	454.0249	95.5324	462.6323	95.0694	467.7236	95.0926	472.2818	94.9769	
22/08/2017	15:14:31	019001	G523092440HLR	L523	S		443.3795	1.0311	2.9960	99.9587	39.6758	0.8230	0.8260	5.0000	17.7314	508.0974	94.9074	12.2222	24.4000	0.9300	0.9326	0.6345	-0.0025	508.0000	508.4282	1.0285	10.6938	99.9526	39.3000	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9024	6	0	25.7131	1.0000	09	3	-9999.0000	25722	54424	-9999	2824	2795	-9999	306.7819	5	0.6030	0.6345	-0.0025	31.4567	2.4881	465.5148	326.1208	36.9444	455.4913	95.7870	465.1162	95.0463	470.0273	95.0694	475.6483	94.9537	
22/08/2017	15:14:56	019001	G523092442HLR	L523	S		442.2285	1.0311	3.0533	100.1133	39.6664	0.8230	0.8260	5.0000	17.7121	508.0570	94.9074	12.6021	24.4000	0.9300	0.9327	0.6324	-0.0023	508.0000	508.0922	1.0285	10.6532	99.8976	39.2921	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0529	7	0	24.9327	1.0000	09	3	-9999.0000	25723	54425	-9999	2825	2796	-9999	306.3727	5	0.6031	0.6324	-0.0023	31.7844	2.4531	464.8089	337.1871	37.9861	455.0335	95.5324	464.3705	95.0231	469.8322	95.0694	474.5651	94.9769	
22/08/2017	15:15:22	019001	G523092453HLR	L523	S		443.8203	1.0311	2.9741	100.0196	39.6632	0.8230	0.8262	5.0000	17.0323	508.0939	94.9306	12.4019	24.4000	0.9300	0.9328	0.6316	-0.0023	508.0000	508.0507	1.0285	10.6482	100.0320	39.3000	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1320	8	0	25.6232	1.0000	09	3	-9999.0000	25724	54426	-9999	2826	2797	-9999	306.6073	5	0.6030	0.6316	-0.0023	61.9953	0.1363	468.4432	322.3658	37.2685	455.7219	95.7176	468.1781	95.0463	471.6272	95.0926	476.0283	94.9769	
22/08/2017	15:15:47	019001	G523092444HLR	L523	S		444.5557	1.0311	2.9375	100.0471	39.6664	0.8230	0.8261	5.0000	17.1621	508.0890	94.9306	12.5816	24.4000	0.9300	0.9327	0.6316	-0.0023	508.0000	506.7119	1.0285	10.4864	100.0986	39.2847	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2718	1	0	24.9133	1.0000	09	3	-9999.0000	25725	54427	-9999	2827	2798	-9999	306.3946	5	0.6030	0.6316	-0.0023	60.0805	0.2944	467.1909	325.0897	39.2361	460.7572	95.3704	466.6716	95.0926	471.7362	95.0926	476.7696	94.9537	
22/08/2017	15:16:12	019001	G523092438HLR	L523	S		442.4755	1.0311	3.0410	100.0134	39.6627	0.8230	0.8260	5.0000	17.5519	508.0677	94.9306	12.7818	24.5000	0.9300	0.9328	0.6311	-0.0022	508.0000	508.0378	1.0285	10.6467	100.1118	39.3000	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0529	2	0	25.6534	1.0000	09	3	-9999.0000	25726	54428	-9999	2828	2799	-9999	306.1125	5	0.6029	0.6311	-0.0022	58.5749	0.4114	465.6911	329.5989	37.5231	455.5768	95.5093	465.2180	95.0231	470.0674	95.0694	475.1896	95.0000	
22/08/2017	15:16:37	019001	G523092450HLR	L523	S		443.5998	1.0311	2.9851	100.0038	39.6456	0.8230	0.8260	5.0000	17.6124	508.0863	94.9074	12.8316	24.5000	0.9300	0.9328	0.6263	-0.0019	508.0000	507.7548	1.0285	10.6125	100.0136	39.3000	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9914	3	0	24.9328	1.0000	09	3	-9999.0000	25727	54429	-9999	2829	2799	-9999	306.1103	5	0.6025	0.6263	-0.0019	61.4659	0.1974	468.7570	313.8104	36.7824	456.4224	95.7176	468.3985	95.0000	472.7454	95.0694	477.0492	94.9769	
22/08/2017	15:17:03	019001	G523092447HLR	L523	S		444.9915	1.0311	2.9158	99.9745	39.6653	0.8230	0.8261	5.0000	17.6320	508.0667	94.9074	13.4518	24.5000	0.9300	0.9328	0.6296	-0.0021	508.0000	508.7020	1.0285	10.7269	99.9453	39.3000	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9016	4	0	25.6827	1.0000	09	3	-9999.0000	25728	54430	-9999	2830	2800	-9999	305.3821	5	0.6026	0.6296	-0.0021	76.2294	-0.9517	464.8427	316.7058	38.6343	453.9940	95.2546	464.2466	94.8843	469.2295	95.0463	474.2859	95.0000	
22/08/2017	15:17:28	019001	G523092445HLR	L523	S		444.2936	1.0311	2.9506	100.0313	39.6708	0.8230	0.8260	5.0000	17.8616	508.0592	94.9306	11.9721	24.4000	0.9300	0.9327	0.6298	-0.0021	508.0000	508.2221	1.0285	10.6689	100.0482	39.2879	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9620	5	0	24.9533	1.0000	09	3	-9999.0000	25729	54431	-9999	2831	2800	-9999	306.9892	5	0.6028	0.6298	-0.0021	76.2650	-0.9544	468.3533	309.8499	38.8889	456.7021	95.3241	467.9534	94.9306	473.3359	95.0694	478.4139	94.9769	
22/08/2017	15:17:54	019001	G523092713HLR	L523	S		443.5544	1.0311	2.9873	100.0207	39.6686	0.8230	0.8261	5.0000	17.2824	508.0798	94.9306	12.8814	24.4000	0.9300	0.9326	0.6285	-0.0020	508.0000	507.5357	1.0285	10.5860	99.9232	39.2974	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9318	6	0	25.7228	1.0000	09	3	-9999.0000	25730	54432	-9999	2832	2801	-9999	306.0653	5	0.6030	0.6285	-0.0020	64.9169	-0.0610	466.7239	329.4349	37.4074	457.9297	95.5324	466.3407	95.1389	471.7320	95.0926	475.8611	94.9537	
22/08/2017	15:18:19	019001	G523092705HLR	L523	S		444.8343	1.0311	2.9237	100.0712	39.6752	0.8230	0.8260	5.0000	17.6212	508.0395	94.9074	12.8316	24.4000	0.9300	0.9327	0.6265	-0.0019	508.0000	507.9437	1.0285	10.6353	100.0731	39.2964	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2521	7	0	24.9532	1.0000	09	3	-9999.0000	25731	54433	-9999	2833	2802	-9999	306.1240	5	0.6031	0.6265	-0.0019	62.1286	0.1646	467.5151	329.6603	38.2176	458.8008	95.3704	467.2160	94.9537	472.1216	95.0463	476.6648	95.0000	
22/08/2017	15:18:44	019001	G523092704HLR	L523	S		444.6193	1.0311	2.9344	100.0336	39.6642	0.8230	0.8261	5.0000	17.2422	508.0521	94.9306	12.3814	24.4000	0.9300	0.9327	0.6285	-0.0020	508.0000	508.0213	1.0285	10.6447	100.0575	39.3000	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0216	8	0	25.6037	1.0000	09	3	-9999.0000	25732	54434	-9999	2834	2803	-9999	306.6034	5	0.6028	0.6285	-0.0020	67.2213	-0.2387	469.6728	325.8030	36.6667	461.1984	95.1157	469.3943	95.0463	474.5653	95.0694	478.3784	94.9306	
22/08/2017	15:19:11	019001	G523092709HLR	L523	S		444.3899	1.0311	2.9458	99.9979	39.6585	0.8230	0.8260	5.0000	17.4719	508.0735	94.9306	12.9020	24.4000	0.9300	0.9326	0.6276	-0.0020	508.0000	507.9770	1.0285	10.6393	99.9147	39.2977	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2824	1	0	26.9525	1.0000	09	3	-9999.0000	25733	54435	-9999	2834	2804	-9999	306.0747	5	0.6030	0.6276	-0.0020	63.3564	0.0645	467.4902	321.2454	35.7407	456.7215	95.2083	466.9753	94.9306	471.8912	95.0694	476.6107	94.9769	
22/08/2017	15:19:40	019001	G523092712HLR	L523	S		443.3825	1.0311	2.9959	100.1287	39.6501	0.8230	0.8261	5.0000	17.1915	508.0536	95.0463	13.5515	24.4000	0.9300	0.9327	0.6311	-0.0022	508.0000	508.2061	1.0285	10.6670	100.0459	39.2989	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2022	2	0	28.5035	1.0000	09	3	-9999.0000	25734	54436	-9999	2835	2805	-9999	305.3466	5	0.6029	0.6311	-0.0022	70.6363	-0.4965	463.0566	330.8625	38.2639	452.7624	95.3704	462.4899	94.9537	467.5970	95.0694	472.5362	94.9769	
