Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
21/08/2017	09:57:18	019001	G523086752HLR	L523	S		436.1718	1.0311	3.3546	100.0649	39.4273	0.8230	0.8269	5.0000	17.2823	508.0461	94.9537	16.3721	24.0000	0.9300	0.9340	0.6043	-0.0005	508.0000	506.5897	1.0285	10.0615	99.9492	38.9937	0.8230	0.8205	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7923	3	0	24.9426	1.0000	04	2	-9999.0000	22938	51697	-9999	97	93	-9999	302.5965	5	0.5968	0.6043	-0.0005	51.1688	1.1934	448.1586	346.9939	37.3611	431.1286	95.8102	464.7861	94.7454	468.9656	95.1157	474.0331	95.0000	
21/08/2017	09:57:44	019001	G523086754HLR	L523	S		439.6108	1.0311	3.1835	100.0368	39.4523	0.8230	0.8270	5.0000	17.4415	508.0936	94.9306	14.3816	24.0000	0.9300	0.9338	0.6043	-0.0005	508.0000	509.0874	1.0285	10.3542	99.9756	39.0000	0.8230	0.8205	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6222	4	0	25.5538	1.0000	04	2	-9999.0000	22939	51698	-9999	98	94	-9999	303.2942	5	0.5968	0.6043	-0.0005	51.1688	1.1934	477.3633	339.5582	38.4954	467.5117	95.3935	472.9783	94.6759	477.0314	95.1620	481.1696	95.0000	
21/08/2017	09:58:09	019001	G523086737HLR	L523	S		442.1621	1.0311	3.0566	99.9673	39.5085	0.8230	0.8271	5.0000	17.1914	508.0698	94.9306	13.0709	24.0000	0.9300	0.9340	0.6052	-0.0006	508.0000	508.4063	1.0285	10.2744	99.9942	39.0128	0.8230	0.8205	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6417	5	0	24.9025	1.0000	04	2	-9999.0000	22940	51699	-9999	99	95	-9999	303.6668	5	0.5965	0.6052	-0.0006	71.3353	-0.0280	477.5976	353.0024	36.8981	467.5591	95.6481	475.7994	94.8380	479.4363	95.0926	483.6530	95.0000	
21/08/2017	09:58:34	019001	G523086724HLR	L523	S		439.7691	1.0311	3.1757	99.9655	39.5152	0.8230	0.8270	5.0000	17.2618	508.0503	94.9074	11.8813	24.0000	0.9300	0.9339	0.6065	-0.0007	508.0000	507.2440	1.0285	10.1382	99.9416	39.0180	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8820	6	0	25.5830	1.0000	04	2	-9999.0000	22941	51700	-9999	100	95	-9999	304.1034	5	0.5969	0.6065	-0.0007	72.9758	-0.1554	478.3521	346.4250	38.9120	468.1766	95.4167	476.9642	94.8148	481.1720	95.0694	485.5178	95.0000	
21/08/2017	09:59:00	019001	G523086725HLR	L523	S		439.9712	1.0311	3.1656	99.9467	39.4898	0.8230	0.8269	5.0000	17.0625	508.0512	94.9306	13.1715	24.0000	0.9300	0.9341	0.6042	-0.0005	508.0000	508.2045	1.0285	10.2507	99.9729	39.0215	0.8230	0.8205	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5314	7	0	25.3234	1.0000	04	2	-9999.0000	22942	51701	-9999	101	96	-9999	303.6992	5	0.5971	0.6042	-0.0005	72.9250	-0.1626	478.1949	338.7892	38.8889	467.9844	95.5324	475.2981	94.7917	479.5591	95.1157	483.5039	94.9537	
21/08/2017	09:59:25	019001	G523086596HLR	L523	S		447.6461	1.0311	2.7838	100.0506	39.4972	0.8230	0.8268	5.0000	17.3418	508.0360	94.9537	10.8714	24.0000	0.9300	0.9340	0.6036	-0.0005	508.0000	509.6019	1.0285	10.4144	100.1646	39.0305	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7301	8	0	25.5929	1.0000	04	4	-9999.0000	22943	51702	-9999	102	96	-9999	304.1775	5	0.5971	0.6036	-0.0005	73.8871	-0.2469	483.6758	342.3885	38.6574	471.5594	95.3935	482.8046	94.7454	487.2535	95.1389	490.1137	95.0463	
21/08/2017	09:59:51	019001	G523086586HLR	L523	S		444.5720	1.0311	2.9367	99.9382	39.4769	0.8230	0.8269	5.0000	17.1915	508.0626	94.9074	11.1117	24.0000	0.9300	0.9340	0.6015	-0.0003	508.0000	510.3630	1.0285	10.5036	100.0435	39.0327	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8117	1	0	25.3128	1.0000	04	4	-9999.0000	22944	51703	-9999	103	97	-9999	303.9878	5	0.5974	0.6015	-0.0003	61.4222	0.5788	483.4722	332.1694	37.1296	471.5618	95.8796	483.4327	94.7917	487.0035	95.0463	490.8380	95.0000	
21/08/2017	10:00:16	019001	G523086583HLR	L523	S		440.7975	1.0311	3.1245	100.0092	39.4995	0.8230	0.8269	5.0000	17.4620	508.0321	94.8843	12.3912	24.1000	0.9300	0.9341	0.6026	-0.0004	508.0000	511.4383	1.0285	10.6296	100.1194	39.0333	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8528	2	0	25.6133	1.0000	04	4	-9999.0000	22945	51704	-9999	103	98	-9999	303.8938	5	0.5977	0.6026	-0.0004	56.9942	0.9060	483.7787	355.3937	37.1528	474.5129	95.4167	480.8297	94.6528	485.6051	95.2546	487.9249	94.9074	
21/08/2017	10:00:41	019001	G523086249HLR	L523	S		444.5721	1.0311	2.9367	100.0640	39.5076	0.8230	0.8269	5.0000	17.3517	508.0497	94.9306	10.7113	24.0000	0.9300	0.9339	0.6027	-0.0004	508.0000	510.8486	1.0285	10.5605	100.0054	39.0333	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8118	3	0	24.9434	1.0000	04	4	-9999.0000	22946	51705	-9999	104	99	-9999	304.2324	5	0.5977	0.6027	-0.0004	56.6595	0.9070	487.6264	343.2618	37.2222	476.4989	95.6944	484.0645	94.8148	487.5330	95.1157	491.3477	95.0463	
21/08/2017	10:01:07	019001	G523086240HLR	L523	S		445.3090	1.0311	2.9001	99.9959	39.5302	0.8230	0.8267	5.0000	17.7022	508.0538	94.9306	10.1409	24.1000	0.9300	0.9339	0.5992	-0.0001	508.0000	508.9727	1.0285	10.3407	99.9560	39.0333	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6924	4	0	25.5433	1.0000	04	4	-9999.0000	22947	51706	-9999	105	100	-9999	303.8367	5	0.5975	0.5992	-0.0001	55.6903	0.9784	488.7811	348.1082	37.8704	477.6165	95.7407	486.4379	94.7917	490.0365	95.1157	494.2388	95.0000	
21/08/2017	10:01:32	019001	G523086260HLR	L523	S		441.8812	1.0311	3.0706	100.0367	39.5139	0.8230	0.8268	5.0000	17.6417	508.0402	94.9306	13.2614	24.1000	0.9300	0.9342	0.5965	0.0001	508.0000	511.1205	1.0285	10.5924	100.0011	39.0333	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7422	5	0	25.5030	1.0000	04	4	-9999.0000	22948	51707	-9999	106	101	-9999	303.4174	5	0.5973	0.5965	0.0001	56.5685	0.8605	483.8734	338.8973	37.9398	472.6398	95.8333	482.6476	94.7685	484.5992	95.1852	486.9661	94.9306	
21/08/2017	10:01:58	019001	G523086256HLR	L523	S		440.6921	1.0311	3.1297	99.9551	39.5169	0.8230	0.8268	5.0000	17.6221	508.0477	94.8843	12.3511	24.1000	0.9300	0.9342	0.5967	0.0000	508.0000	510.0760	1.0285	10.4700	100.0162	39.0386	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7926	6	0	25.6829	1.0000	04	4	-9999.0000	22949	51708	-9999	107	102	-9999	303.3213	5	0.5970	0.5967	0.0000	53.0265	1.1878	485.1266	339.6750	37.1065	473.2291	95.6713	483.4203	94.6528	486.6687	95.1620	489.4961	95.0000	
21/08/2017	10:02:23	019001	G523086253HLR	L523	S		446.6617	1.0311	2.8328	99.9904	39.5213	0.8230	0.8268	5.0000	17.2217	508.0426	94.9074	11.0218	24.1000	0.9300	0.9339	0.5967	0.0000	508.0000	510.0353	1.0285	10.4652	100.0625	39.0555	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8321	7	0	24.9630	1.0000	04	4	-9999.0000	22950	51709	-9999	108	103	-9999	303.2972	5	0.5969	0.5967	0.0000	57.9954	0.7713	487.9264	339.9353	38.8657	477.4206	95.3935	485.8982	94.7685	489.2745	95.0926	493.0207	95.0000	
21/08/2017	10:02:48	019001	G523086247HLR	L523	S		445.7472	1.0311	2.8782	99.9938	39.5274	0.8230	0.8270	5.0000	17.2423	508.0241	94.9074	10.9115	24.1000	0.9300	0.9341	0.5955	0.0001	508.0000	507.8368	1.0285	10.2077	100.0037	39.0556	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8623	8	0	25.5029	1.0000	04	4	-9999.0000	22951	51710	-9999	109	104	-9999	303.0680	5	0.5967	0.5955	0.0001	53.8514	1.0590	489.1841	351.7017	37.5231	477.9595	95.7870	486.4764	94.8148	490.3422	95.1157	493.8939	95.0000	
21/08/2017	10:03:13	019001	G523086652HLR	L523	S		444.5227	1.0311	2.9392	99.9831	39.5247	0.8230	0.8267	5.0000	17.7521	508.0356	94.9074	10.3411	24.1000	0.9300	0.9340	0.5983	-0.0002	508.0000	508.5211	1.0285	10.2878	99.9144	39.0554	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9221	1	0	24.9827	1.0000	04	4	-9999.0000	22952	51711	-9999	110	105	-9999	303.1324	5	0.5964	0.5983	-0.0002	51.1915	1.3016	487.9724	347.4902	38.5185	476.9052	95.6713	485.8540	94.7685	489.8080	95.1389	493.3750	94.9537	
21/08/2017	10:03:39	019001	G523086281HLR	L523	S		443.7990	1.0311	2.9752	100.0230	39.5145	0.8230	0.8266	5.0000	17.8915	508.0612	94.9074	10.0412	24.1000	0.9300	0.9341	0.5987	-0.0002	508.0000	508.5378	1.0285	10.2898	99.9824	39.0653	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8820	2	0	25.5830	1.0000	04	4	-9999.0000	22953	51712	-9999	111	106	-9999	303.1533	5	0.5963	0.5987	-0.0002	47.9143	1.6012	488.5126	340.3704	36.0880	476.5643	95.5093	487.1176	94.8148	490.8195	95.1157	494.2753	94.9537	
21/08/2017	10:04:05	019001	G523086285HLR	L523	S		445.6633	1.0311	2.8824	100.0058	39.5139	0.8230	0.8268	5.0000	17.3917	508.0307	94.9074	10.5413	24.1000	0.9300	0.9339	0.6067	-0.0010	508.0000	507.1732	1.0285	10.1299	99.9492	39.0667	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9220	3	0	26.0637	1.0000	04	4	-9999.0000	22954	51713	-9999	112	107	-9999	302.9218	5	0.5960	0.6067	-0.0010	42.0784	2.0983	483.3845	340.3093	38.5880	473.1749	95.7407	481.4076	94.6991	486.1370	95.1852	489.2006	94.9537	
21/08/2017	10:04:31	019001	G523086585HLR	L523	S		444.9186	1.0311	2.9195	99.9767	39.5376	0.8230	0.8268	5.0000	17.6025	508.0741	94.8843	10.3704	24.1000	0.9300	0.9340	0.6075	-0.0011	508.0000	507.6979	1.0285	10.1914	99.9961	39.0667	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8918	4	0	25.6429	1.0000	04	4	-9999.0000	22955	51714	-9999	113	108	-9999	303.1643	5	0.5957	0.6075	-0.0011	39.3161	2.3023	483.7433	322.4914	38.5648	471.9717	95.6019	481.7879	94.5833	485.4395	95.1852	490.0938	94.9537	
21/08/2017	10:04:56	019001	G523086270HLR	L523	S		444.9703	1.0311	2.9169	100.0035	39.5352	0.8230	0.8266	5.0000	17.8321	508.0391	94.9074	10.5110	24.1000	0.9300	0.9339	0.6068	-0.0010	508.0000	507.7939	1.0285	10.2026	100.0979	39.0667	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6818	5	0	24.9433	1.0000	04	4	-9999.0000	22956	51715	-9999	114	109	-9999	302.9803	5	0.5955	0.6068	-0.0010	37.0754	2.5259	483.2515	340.8479	38.7500	473.1362	95.6481	480.1870	94.7685	486.1803	95.1389	489.1402	94.9769	
21/08/2017	10:05:21	019001	G523086663HLR	L523	S		449.0190	1.0311	2.7155	99.9868	39.5306	0.8230	0.8267	5.0000	17.5822	508.0654	94.8843	10.1204	24.1000	0.9300	0.9339	0.6051	-0.0009	508.0000	506.6853	1.0285	10.0728	100.0463	39.0667	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7921	6	0	25.5631	1.0000	04	4	-9999.0000	22957	51716	-9999	115	110	-9999	303.0314	5	0.5955	0.6051	-0.0009	41.6185	2.1673	484.9648	339.1850	39.8843	474.6421	95.4630	484.5128	94.8843	487.5930	95.0694	492.0443	94.9769	
21/08/2017	10:05:46	019001	G523086668HLR	L523	S		436.8713	1.0311	3.3198	99.9683	39.5175	0.8230	0.8268	5.0000	17.1817	508.0665	94.9306	14.5613	24.1000	0.9300	0.9342	0.6062	-0.0009	508.0000	506.1924	1.0285	10.0150	100.0324	39.0667	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9220	7	0	24.9626	1.0000	04	4	-9999.0000	22958	51717	-9999	116	111	-9999	301.0022	5	0.5956	0.6062	-0.0009	39.3300	2.3417	470.9077	331.0814	36.6667	459.6192	96.0185	469.9180	94.7454	474.0255	95.1389	478.0446	94.9769	
21/08/2017	10:06:12	019001	G523086667HLR	L523	S		449.5534	1.0311	2.6889	100.0410	39.5330	0.8230	0.8268	5.0000	17.2813	508.0666	94.9074	9.8215	24.1000	0.9300	0.9339	0.6066	-0.0010	508.0000	507.0587	1.0285	10.1165	99.9523	39.0688	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7520	8	0	25.7034	1.0000	04	4	-9999.0000	22959	51718	-9999	117	112	-9999	303.3733	5	0.5959	0.6066	-0.0010	41.8784	2.0798	485.1885	325.2565	36.3889	474.1945	95.7176	482.4918	94.8148	487.2865	95.0926	491.6805	94.9769	
21/08/2017	10:06:37	019001	G523086673HLR	L523	S		446.7016	1.0311	2.8308	99.9824	39.5322	0.8230	0.8267	5.0000	17.5020	508.0376	94.9074	10.3020	24.1000	0.9300	0.9341	0.6070	-0.0010	508.0000	506.5868	1.0285	10.0612	100.0319	39.0857	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6621	1	0	25.3028	1.0000	04	4	-9999.0000	22960	51719	-9999	117	113	-9999	303.1663	5	0.5960	0.6070	-0.0010	40.6128	2.1666	483.9976	333.4101	36.5741	472.3020	95.9722	481.8369	94.6759	485.5993	95.1389	490.0846	94.9769	
21/08/2017	10:07:07	019001	G523086674HLR	L523	S		443.4872	1.0311	2.9907	99.9891	39.5240	0.8230	0.8268	5.0000	17.2316	508.0493	94.8843	10.2708	24.1000	0.9300	0.9341	0.6081	-0.0011	508.0000	506.8900	1.0285	10.0967	100.0360	39.0871	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5626	2	0	29.7439	1.0000	04	4	-9999.0000	22961	51720	-9999	118	114	-9999	303.2789	5	0.5961	0.6081	-0.0011	35.3123	2.6033	481.9407	329.7962	37.4074	469.7007	95.8102	481.1312	94.8148	485.0644	95.0694	492.3951	94.9769	
21/08/2017	10:07:32	019001	G523086685HLR	L523	S		448.2985	1.0311	2.7513	100.0538	39.5300	0.8230	0.8270	5.0000	17.2022	508.0348	94.8843	9.4504	24.1000	0.9300	0.9340	0.6029	-0.0006	508.0000	505.8224	1.0285	9.9717	100.0180	39.0667	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7630	3	0	25.2326	1.0000	04	4	-9999.0000	22961	51721	-9999	119	115	-9999	303.4314	5	0.5962	0.6029	-0.0006	43.2628	1.8556	488.6895	347.7223	36.8750	477.6845	95.4167	487.8455	94.7917	491.3092	95.1389	494.7205	94.9769	
21/08/2017	10:07:58	019001	G523086691HLR	L523	S		441.1121	1.0311	3.1089	100.0356	39.5294	0.8230	0.8268	5.0000	17.3115	508.0278	94.9074	11.2113	24.1000	0.9300	0.9342	0.6032	-0.0006	508.0000	507.5205	1.0285	10.1706	99.9477	39.0667	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6740	4	0	25.6535	1.0000	04	4	-9999.0000	22962	51722	-9999	120	116	-9999	302.9880	5	0.5966	0.6032	-0.0006	44.0299	1.7393	484.2809	351.9985	38.2870	474.4425	95.6713	481.2556	94.8148	484.5727	95.1157	489.1787	94.9769	
21/08/2017	10:08:23	019001	G523086677HLR	L523	S		450.4898	1.0311	2.6423	100.0202	39.5334	0.8230	0.8267	5.0000	17.3624	508.0840	94.8843	9.4308	24.1000	0.9300	0.9339	0.6037	-0.0006	508.0000	506.7816	1.0285	10.0840	99.9312	39.0667	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9016	5	0	24.8733	1.0000	04	4	-9999.0000	22963	51723	-9999	121	117	-9999	303.7776	5	0.5970	0.6037	-0.0006	41.5543	1.9233	488.8044	348.5415	38.4028	478.6407	95.6481	487.9206	94.7685	491.4653	95.1620	494.4985	94.9074	
21/08/2017	10:08:48	019001	G523086681HLR	L523	S		446.2202	1.0311	2.8547	99.9899	39.5331	0.8230	0.8268	5.0000	17.3625	508.0322	94.9306	10.9916	24.1000	0.9300	0.9340	0.6042	-0.0007	508.0000	506.9089	1.0285	10.0989	99.9842	39.0847	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7629	6	0	25.5733	1.0000	04	4	-9999.0000	22964	51724	-9999	122	118	-9999	303.2818	5	0.5971	0.6042	-0.0007	42.4904	1.8644	485.9495	347.5324	39.8148	475.2543	95.5324	482.2918	94.7685	486.6809	95.1157	490.1407	94.9769	
21/08/2017	10:09:13	019001	G523086687HLR	L523	S		445.3665	1.0311	2.8972	99.9968	39.5367	0.8230	0.8266	5.0000	17.6719	508.0346	94.9306	10.5208	24.1000	0.9300	0.9341	0.6059	-0.0008	508.0000	507.4383	1.0285	10.1610	99.8689	39.1000	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8830	7	0	25.2726	1.0000	04	4	-9999.0000	22965	51725	-9999	123	119	-9999	303.6041	5	0.5975	0.6059	-0.0008	39.6437	2.0819	482.7670	337.4433	39.9306	471.9976	95.4630	481.9457	94.7685	486.7779	95.0926	490.2492	94.9769	
21/08/2017	10:09:39	019001	G523086692HLR	L523	S		450.8979	1.0311	2.6220	99.9583	39.5683	0.8230	0.8267	5.0000	17.2519	508.0646	94.9074	8.9818	24.1000	0.9300	0.9341	0.6067	-0.0009	508.0000	505.6212	1.0285	9.9481	100.0834	39.1000	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8419	8	0	25.5832	1.0000	04	4	-9999.0000	22966	51726	-9999	124	120	-9999	304.3899	5	0.5976	0.6067	-0.0009	35.9713	2.4245	487.2582	339.0058	39.9074	476.3290	95.3704	486.2404	94.7917	490.3942	95.0926	494.5471	94.9537	
21/08/2017	10:10:04	019001	G523086701HLR	L523	S		444.1676	1.0311	2.9568	100.0465	39.5306	0.8230	0.8267	5.0000	17.2315	508.0644	94.9074	10.6419	24.1000	0.9300	0.9339	0.6147	-0.0016	508.0000	507.2176	1.0285	10.1351	99.9672	39.0986	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7423	1	0	25.2629	1.0000	04	4	-9999.0000	22967	51727	-9999	125	121	-9999	303.5506	5	0.5978	0.6147	-0.0016	2.3222	5.7228	477.5359	333.9667	39.8611	466.1971	95.3009	477.3335	94.7685	481.1009	95.0694	485.7118	95.0000	
21/08/2017	10:10:30	019001	G523086702HLR	L523	S		445.1616	1.0311	2.9074	99.9897	39.5293	0.8230	0.8267	5.0000	17.3527	508.0452	94.8843	11.6118	24.1000	0.9300	0.9340	0.6075	-0.0009	508.0000	507.4750	1.0285	10.1653	100.1279	39.0949	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8018	2	0	25.6534	1.0000	04	4	-9999.0000	22968	51728	-9999	126	122	-9999	303.3728	5	0.5979	0.6075	-0.0009	12.6672	4.6503	481.5345	337.7899	37.6620	471.3992	95.7176	479.2582	94.8148	483.5005	95.0926	487.7952	95.0000	
21/08/2017	10:10:55	019001	G523086707HLR	L523	S		446.3039	1.0311	2.8506	100.0218	39.5337	0.8230	0.8267	5.0000	17.3722	508.0514	94.9074	11.3910	24.1000	0.9300	0.9340	0.6078	-0.0009	508.0000	507.8224	1.0285	10.2060	100.0180	39.1000	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9319	3	0	24.9132	1.0000	04	4	-9999.0000	22969	51729	-9999	127	123	-9999	303.5641	5	0.5981	0.6078	-0.0009	34.2083	2.4827	482.3436	334.7576	36.1574	472.4206	95.4861	479.2555	94.7222	483.7644	95.1389	487.6627	94.9306	
21/08/2017	10:11:20	019001	G523086853HLR	L523	S		445.2701	1.0311	2.9020	100.0262	39.5463	0.8230	0.8267	5.0000	17.4921	508.0503	94.9074	11.2416	24.1000	0.9300	0.9340	0.6087	-0.0010	508.0000	508.6706	1.0285	10.3053	99.9766	39.1000	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7521	4	0	25.5726	1.0000	04	4	-9999.0000	22970	51730	-9999	128	124	-9999	303.6693	5	0.5984	0.6087	-0.0010	11.9985	4.7408	480.7747	330.3923	36.1343	470.0624	95.9028	479.3707	94.8148	482.7818	95.1389	486.4805	94.9306	
21/08/2017	10:11:45	019001	G523086856HLR	L523	S		448.0283	1.0311	2.7648	100.0171	39.5403	0.8230	0.8267	5.0000	17.1017	508.0447	94.8843	9.8713	24.1000	0.9300	0.9340	0.6102	-0.0011	508.0000	509.2425	1.0285	10.3723	100.0217	39.1000	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9416	5	0	24.9433	1.0000	04	4	-9999.0000	22971	51731	-9999	129	125	-9999	304.3468	5	0.5988	0.6102	-0.0011	8.0397	5.1576	484.9570	343.5921	37.1296	474.1611	95.7870	482.6659	94.7222	487.0850	95.1620	491.0885	94.9306	
21/08/2017	10:12:11	019001	G523086901HLR	L523	S		446.5652	1.0311	2.8376	99.9123	39.5376	0.8230	0.8267	5.0000	17.2324	508.0544	94.8843	10.7005	24.1000	0.9300	0.9340	0.6087	-0.0010	508.0000	509.7005	1.0285	10.4260	99.9443	39.1000	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7122	6	0	25.5333	1.0000	04	4	-9999.0000	22972	51732	-9999	130	126	-9999	303.9818	5	0.5988	0.6087	-0.0010	22.1040	3.7295	482.9892	341.9590	37.3611	472.3235	95.8333	480.6621	94.8148	484.9599	95.0926	490.2308	95.0000	
21/08/2017	10:14:38	019001	G523086891HLR	L523	S		447.4974	1.0311	2.7912	99.9716	39.5521	0.8230	0.8270	5.0000	17.0919	508.0525	94.8611	10.2014	24.2000	0.9300	0.9340	0.6132	-0.0014	508.0000	509.2538	1.0285	10.3737	100.0684	38.9667	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9221	8	0	25.6828	1.0000	04	4	-9999.0000	22974	51733	-9999	132	127	-9999	304.3797	5	0.5986	0.6132	-0.0014	26.4339	3.2527	480.1919	332.9489	37.9167	468.9975	96.0880	479.5465	94.8380	484.1537	95.0231	488.4907	94.9769	
21/08/2017	10:15:03	019001	G523086898HLR	L523	S		444.8087	1.0311	2.9249	99.9960	39.5379	0.8230	0.8267	5.0000	17.2022	508.0678	94.8843	11.1107	24.1000	0.9300	0.9341	0.6073	-0.0009	508.0000	508.6395	1.0285	10.3017	100.1301	38.8656	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2023	1	0	25.0235	1.0000	04	4	-9999.0000	22975	51734	-9999	133	128	-9999	303.7936	5	0.5983	0.6073	-0.0009	28.8774	3.0456	481.4227	351.0235	38.9120	470.6804	95.7407	479.7364	94.7454	484.7063	95.1852	489.0179	94.9074	
21/08/2017	10:15:28	019001	G523086863HLR	L523	S		446.1761	1.0311	2.8569	99.9809	39.5409	0.8230	0.8266	5.0000	17.4816	508.0548	94.9074	10.9818	24.1000	0.9300	0.9338	0.6068	-0.0008	508.0000	509.1496	1.0285	10.3615	99.9750	38.9873	0.8230	0.8210	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7410	2	0	25.6525	1.0000	04	4	-9999.0000	22976	51735	-9999	134	129	-9999	303.9270	5	0.5983	0.6068	-0.0008	31.7662	2.7588	482.9345	335.2844	38.2870	471.6344	95.6944	480.9742	94.6991	485.0580	95.1157	488.8631	95.0000	
