Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	14:30:52	019001	G523023172HLR	L523	S		438.5093	1.0311	3.2383	100.0101	39.6000	0.8230	0.8252	5.0000	17.3418	508.0500	94.9306	13.4821	25.4000	0.9300	0.9383	0.5831	-0.0003	508.0000	507.3041	1.0285	10.7221	99.9461	39.2386	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0217	6	0	25.4835	1.0000	04	4	-9999.0000	1401	31002	-9999	2876	2798	-9999	294.4565	5	0.5799	0.5831	-0.0003	43.2256	1.8778	479.9926	369.8245	36.4583	460.4976	95.8796	475.1295	95.3009	479.4999	95.3935	482.7001	94.7917	
10/08/2017	14:31:17	019001	G523025841HLR	L523	S		446.1273	1.0311	2.8593	99.9711	39.6000	0.8230	0.8252	5.0000	17.3918	508.0495	94.9537	8.1113	25.5000	0.9300	0.9383	0.5845	-0.0004	508.0000	506.7057	1.0285	10.6489	99.8971	39.2333	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1720	7	0	24.8429	1.0000	04	4	-9999.0000	1402	31003	-9999	2877	2799	-9999	295.4345	5	0.5797	0.5845	-0.0004	44.4800	1.7645	495.7035	374.7982	37.8472	475.6824	95.3472	489.9315	95.0000	495.2709	95.0231	498.2014	95.0231	
10/08/2017	14:31:43	019001	G523025809HLR	L523	S		443.5936	1.0311	2.9854	99.9995	39.6000	0.8230	0.8251	5.0000	17.5314	508.0290	94.9537	10.1214	25.5000	0.9300	0.9383	0.5828	-0.0003	508.0000	502.9842	1.0285	10.1938	99.9264	39.2333	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0323	8	1	25.7228	1.0000	04	4	-9999.0000	1402	31004	-9999	2878	2800	-9999	294.7955	5	0.5795	0.5828	-0.0003	45.8286	1.6693	488.5357	378.6890	37.2454	475.2441	95.5556	483.8174	94.8843	488.0741	94.9537	491.8406	94.9769	
10/08/2017	14:32:07	019001	G523025831HLR	L523	S		445.3098	1.0311	2.9000	100.0253	39.6000	0.8230	0.8252	5.0000	17.2920	508.0604	94.9537	9.0206	25.5000	0.9300	0.9384	0.5870	-0.0005	508.0000	508.5678	1.0285	10.8767	99.9246	39.2333	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2327	1	0	24.8635	1.0000	04	4	-9999.0000	1403	31005	-9999	2879	2801	-9999	295.8546	5	0.5798	0.5870	-0.0005	46.0460	1.6637	491.2298	374.8971	37.1528	471.4784	95.5787	485.9952	94.8148	490.5877	94.8611	494.7415	94.9074	
10/08/2017	14:32:35	019001	G523025813HLR	L523	S		442.1590	1.0311	3.0568	100.0725	39.6000	0.8230	0.8252	5.0000	17.5724	508.0361	94.9074	12.5220	25.5000	0.9300	0.9384	0.5871	-0.0005	508.0000	506.2656	1.0285	10.5951	99.9684	39.2524	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1321	2	0	27.7425	1.0000	04	4	-9999.0000	1403	31006	-9999	2880	2802	-9999	294.8919	5	0.5800	0.5871	-0.0005	45.8107	1.6880	480.1305	372.7815	37.2454	462.1445	95.6944	475.5416	95.1389	479.6196	95.1852	483.1944	95.0000	
10/08/2017	14:33:02	019001	G523025820HLR	L523	S		441.2278	1.0311	3.1031	99.9966	39.6000	0.8230	0.8252	5.0000	17.4122	508.0846	94.9074	11.4516	25.5000	0.9300	0.9383	0.5868	-0.0005	508.0000	509.5183	1.0285	10.9929	99.9689	39.2408	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9824	3	0	26.5335	1.0000	04	4	-9999.0000	1404	31007	-9999	2881	2803	-9999	295.4209	5	0.5804	0.5868	-0.0005	46.9376	1.6063	484.0700	386.9857	39.5833	470.9627	95.2778	479.8036	94.7685	483.4321	94.8611	487.6448	94.9769	
10/08/2017	14:33:28	019001	G523025811HLR	L523	S		439.8263	1.0311	3.1728	99.9182	39.6000	0.8230	0.8252	5.0000	17.3419	508.0320	94.9306	13.7117	25.4000	0.9300	0.9383	0.5868	-0.0005	508.0000	506.8372	1.0285	10.6650	99.9513	39.2440	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1420	4	0	26.5129	1.0000	04	4	-9999.0000	1405	31008	-9999	2882	2804	-9999	294.8217	5	0.5810	0.5868	-0.0005	46.4494	1.6376	477.1804	390.5168	37.2454	464.2823	95.6481	473.7072	94.8843	476.6435	94.9769	480.3196	94.9537	
10/08/2017	14:33:56	019001	G523025829HLR	L523	S		443.3739	1.0311	2.9963	99.9804	39.6000	0.8230	0.8252	5.0000	17.2619	508.0481	94.9306	10.2512	25.5000	0.9300	0.9383	0.5873	-0.0006	508.0000	509.8491	1.0285	11.0334	99.9156	39.2333	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2014	5	0	27.8540	1.0000	04	4	-9999.0000	1406	31009	-9999	2883	2805	-9999	295.5560	5	0.5812	0.5873	-0.0006	47.8707	1.5224	487.8396	388.7131	39.7685	471.4292	95.0694	483.0840	94.6991	487.1782	94.7685	491.1274	94.9537	
10/08/2017	14:34:22	019001	G523023173HLR	L523	S		437.2928	1.0311	3.2989	99.9803	39.6000	0.8230	0.8252	5.0000	17.2226	508.0563	94.9537	15.7519	25.4000	0.9300	0.9383	0.5864	-0.0004	508.0000	508.4695	1.0285	10.8647	100.0619	39.2333	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1224	6	0	25.6632	1.0000	04	4	-9999.0000	1407	31010	-9999	2884	2806	-9999	294.3785	5	0.5816	0.5864	-0.0004	48.3312	1.4539	471.6542	391.0446	38.8657	460.3030	95.4630	467.6656	94.9769	471.0156	95.0000	474.1609	94.9769	
10/08/2017	14:34:47	019001	G523025832HLR	L523	S		436.7990	1.0311	3.3234	100.0338	39.6000	0.8230	0.8251	5.0000	17.3820	508.0298	94.9537	15.1718	25.4000	0.9300	0.9382	0.5871	-0.0005	508.0000	507.9215	1.0285	10.7976	100.0122	39.2333	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1522	7	0	24.8429	1.0000	04	4	-9999.0000	1408	31011	-9999	2884	2807	-9999	294.2696	5	0.5815	0.5871	-0.0005	48.9341	1.4024	471.7613	386.9891	38.0324	461.1020	95.3472	467.3001	94.6991	471.2546	94.6528	475.0295	94.9306	
10/08/2017	14:35:12	019001	G523025810HLR	L523	S		438.5738	1.0311	3.2351	100.0243	39.6082	0.8230	0.8252	5.0000	17.3117	508.0363	94.9306	14.4822	25.4000	0.9300	0.9382	0.5879	-0.0005	508.0000	509.3337	1.0285	10.9704	99.9008	39.2333	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1429	8	0	25.4631	1.0000	04	4	-9999.0000	1409	31012	-9999	2885	2808	-9999	294.6647	5	0.5814	0.5879	-0.0005	49.4935	1.3463	473.6557	371.4690	36.7593	459.7670	95.6481	469.3105	94.8843	473.1302	94.8843	477.3269	95.0000	
10/08/2017	14:35:39	019001	G523025821HLR	L523	S		433.7870	1.0311	3.4733	99.9381	39.6000	0.8230	0.8252	5.0000	17.2316	508.0393	94.9769	16.4629	25.4000	0.9300	0.9381	0.5860	-0.0004	508.0000	509.0307	1.0285	10.9333	99.9854	39.2333	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1028	1	0	26.6732	1.0000	04	4	-9999.0000	1410	31013	-9999	2886	2809	-9999	294.5544	5	0.5815	0.5860	-0.0004	50.5345	1.2841	471.3128	370.2705	37.4769	456.2661	95.6713	465.9515	94.8148	470.7533	94.8611	473.4496	94.9769	
10/08/2017	14:36:04	019001	G523025822HLR	L523	S		440.9267	1.0311	3.1181	100.0500	39.6000	0.8230	0.8251	5.0000	17.3916	508.0413	94.9769	13.6716	25.4000	0.9300	0.9381	0.5860	-0.0004	508.0000	508.2090	1.0285	10.8328	100.0796	39.2667	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1622	2	0	25.5225	1.0000	04	4	-9999.0000	1411	31014	-9999	2886	2810	-9999	294.9905	5	0.5815	0.5860	-0.0004	50.5345	1.2841	477.4183	368.4331	36.4815	463.9034	95.6019	473.4086	94.6528	476.6925	94.6759	480.8308	94.9537	
10/08/2017	14:36:36	019001	G523025894HLR	L523	S		437.7042	1.0311	3.2784	100.0820	39.6000	0.8230	0.8252	5.0000	17.2421	508.0659	94.9074	13.0416	25.4000	0.9300	0.9381	0.5859	-0.0004	508.0000	509.4146	1.0285	10.9802	99.9729	39.2613	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0920	3	0	31.4140	1.0000	04	4	-9999.0000	1412	31015	-9999	2887	2811	-9999	295.0478	5	0.5812	0.5859	-0.0004	50.7178	1.2925	479.0140	386.6392	37.4769	466.3270	95.6019	474.2632	94.8148	478.4978	94.8148	482.6364	94.9537	
10/08/2017	14:37:01	019001	G523025818HLR	L523	S		438.9668	1.0311	3.2156	100.0493	39.6000	0.8230	0.8252	5.0000	17.1924	508.0747	94.8843	12.7408	25.4000	0.9300	0.9382	0.5867	-0.0005	508.0000	508.5467	1.0285	10.8741	99.9844	39.2333	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0726	4	0	25.5527	1.0000	04	4	-9999.0000	1413	31016	-9999	2887	2812	-9999	295.0416	5	0.5811	0.5867	-0.0005	50.4149	1.3243	479.8644	369.5400	37.1065	463.2252	95.6713	475.2142	94.9306	479.2400	94.9769	483.7640	95.0231	
10/08/2017	14:37:26	019001	G523025912HLR	L523	S		438.2218	1.0311	3.2526	99.9663	39.6000	0.8230	0.8252	5.0000	17.4327	508.0493	94.9537	15.2714	25.4000	0.9300	0.9382	0.5855	-0.0004	508.0000	509.5076	1.0285	10.9916	99.9163	39.2333	0.8230	0.8187	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1017	5	0	24.8233	1.0000	04	4	-9999.0000	1414	31017	-9999	2888	2813	-9999	294.3875	5	0.5806	0.5855	-0.0004	48.8275	1.4703	473.9418	384.4355	37.9167	459.3189	95.7407	468.9642	95.2778	473.4513	95.3241	476.8329	95.0694	
10/08/2017	14:37:53	019001	G523023179HLR	L523	S		444.4712	1.0311	2.9417	99.9880	39.6000	0.8230	0.8252	5.0000	17.1718	508.0476	94.9306	10.9916	25.4000	0.9300	0.9382	0.5844	-0.0003	508.0000	509.1896	1.0285	10.9527	99.9867	39.2000	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2921	6	0	26.6234	1.0000	04	4	-9999.0000	1415	31018	-9999	2889	2814	-9999	295.1160	5	0.5801	0.5844	-0.0003	51.9099	1.2507	486.4468	369.4266	38.8889	467.5885	95.3241	481.6014	95.0000	485.7716	95.0463	490.1397	95.0694	
10/08/2017	14:38:20	019001	G523025840HLR	L523	S		426.7888	1.0311	3.8215	99.9393	39.6110	0.8230	0.8252	5.0000	17.1220	508.0434	94.9769	20.0825	25.4000	0.9300	0.9382	0.5820	-0.0002	508.0000	507.1863	1.0285	10.7077	99.9450	39.2333	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9221	7	0	27.3735	1.0000	04	4	-9999.0000	1416	31019	-9999	2890	2815	-9999	293.7958	5	0.5797	0.5820	-0.0002	58.3052	0.8368	462.0419	397.1512	39.8843	449.9760	95.6250	457.8328	95.2083	461.5724	95.2083	465.5529	95.0000	
10/08/2017	14:39:03	019001	G523025898HLR	L523	S		442.1953	1.0311	3.0550	100.0154	39.6000	0.8230	0.8252	5.0000	17.1819	508.0686	94.9537	13.4216	25.4000	0.9300	0.9380	0.5820	-0.0002	508.0000	509.8917	1.0285	11.0386	99.9657	39.2667	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1320	8	0	43.0756	1.0000	04	4	-9999.0000	1417	31020	-9999	2891	2816	-9999	294.4482	5	0.5797	0.5820	-0.0002	58.3052	0.8368	478.9323	382.1077	36.5278	466.6846	95.6250	474.7573	94.6296	478.3434	94.6759	482.8229	94.9537	
10/08/2017	14:39:29	019001	G523025899HLR	L523	S		442.1877	1.0311	3.0553	99.9832	39.6313	0.8230	0.8251	5.0000	17.2814	508.0515	94.9074	12.8111	25.4000	0.9300	0.9381	0.5831	-0.0003	508.0000	506.4777	1.0285	10.6211	99.8923	39.2398	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1321	1	0	25.4424	1.0000	04	4	-9999.0000	1418	31021	-9999	2892	2817	-9999	294.5514	5	0.5795	0.5831	-0.0003	57.8584	0.8671	482.0178	386.1440	39.3750	470.0044	95.3935	477.8007	94.9769	481.5650	94.9769	485.3869	95.0231	
10/08/2017	14:39:54	019001	G523025890HLR	L523	S		440.5858	1.0311	3.1350	99.9644	39.5500	0.8230	0.8250	5.0000	17.5723	508.0663	94.9537	14.5916	25.4000	0.9300	0.9382	0.5819	-0.0002	508.0000	508.8494	1.0285	10.9111	99.9499	39.1667	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1928	2	0	25.7835	1.0000	04	4	-9999.0000	1419	31022	-9999	2892	2818	-9999	294.2571	5	0.5792	0.5819	-0.0002	52.8609	1.2363	477.0611	370.0477	37.9167	465.4502	95.5093	473.4470	94.8611	476.5903	94.9074	479.7614	95.0000	
10/08/2017	14:40:19	019001	G523025882HLR	L523	S		438.0490	1.0311	3.2612	99.9687	39.5506	0.8230	0.8253	5.0000	17.1222	508.0208	94.9537	15.9316	25.4000	0.9300	0.9381	0.5802	-0.0001	508.0000	509.8564	1.0285	11.0343	99.9621	39.1655	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9123	3	0	24.8926	1.0000	04	4	-9999.0000	1420	31023	-9999	2893	2819	-9999	294.1968	5	0.5791	0.5802	-0.0001	46.3359	1.6862	475.0215	374.5885	38.7269	461.9866	95.4167	471.0423	94.9537	474.3597	94.9769	477.5092	95.0231	
10/08/2017	14:40:46	019001	G523025883HLR	L523	S		441.5346	1.0311	3.0878	99.9867	39.6500	0.8230	0.8254	5.0000	17.0323	370.9217	94.9769	31.0038	25.4000	0.9300	0.9378	0.5812	-0.0001	508.0000	510.4359	1.0285	11.1051	99.9747	39.2333	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0628	4	0	26.6331	1.0000	04	4	-9999.0000	1421	31024	-9999	2894	2820	-9999	214.3903	5	0.5793	0.5812	-0.0001	45.0257	1.7647	281.9653	371.8588	36.6204	351.9213	101.0417	230.2437	96.9444	271.8008	96.2731	284.9361	94.7917	
10/08/2017	14:41:11	019001	G523025914HLR	L523	S		439.4155	1.0311	3.1933	99.9994	39.6500	0.8230	0.8252	5.0000	17.0421	508.0285	94.9537	14.0613	25.3000	0.9300	0.9378	0.5812	-0.0001	508.0000	506.6388	1.0285	10.6408	99.9901	39.2667	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9924	5	0	24.7833	1.0000	04	4	-9999.0000	1422	31025	-9999	2895	2821	-9999	294.3309	5	0.5793	0.5812	-0.0001	45.0257	1.7647	475.7544	369.0545	35.6713	461.1028	94.3287	471.5673	93.3796	475.2696	93.3102	481.1492	95.2083	
10/08/2017	14:41:37	019001	G523025891HLR	L523	S		439.0710	1.0311	3.2104	100.0162	39.5610	0.8230	0.8245	5.0000	18.7327	508.0591	94.9537	13.7517	25.3000	0.9300	0.9379	0.5812	-0.0001	508.0000	507.4025	1.0285	10.7342	99.8942	39.2667	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1214	6	0	26.6331	1.0000	04	4	-9999.0000	1423	31026	-9999	2896	2822	-9999	294.3669	5	0.5793	0.5812	-0.0001	44.8271	1.7590	476.9941	389.6529	37.1065	466.9974	94.5139	472.8026	93.9352	476.4341	93.9815	480.5488	95.0694	
10/08/2017	14:42:02	019001	G523025892HLR	L523	S		437.0899	1.0311	3.3090	100.0519	39.4698	0.8230	0.8251	5.0000	17.3624	508.0400	94.8843	11.1713	25.4000	0.9300	0.9380	0.5819	-0.0002	508.0000	506.0226	1.0285	10.5654	99.9194	39.2333	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0529	7	0	24.8634	1.0000	04	4	-9999.0000	1424	31027	-9999	2897	2823	-9999	294.5256	5	0.5791	0.5819	-0.0002	45.6590	1.6787	484.0567	390.3400	37.9167	471.1909	94.5370	479.7636	94.0046	483.3905	94.0278	488.2342	95.2546	
10/08/2017	14:42:28	019001	G523025893HLR	L523	S		439.1849	1.0311	3.2047	99.9432	39.5516	0.8230	0.8254	5.0000	17.5020	508.0523	94.9769	14.6317	25.4000	0.9300	0.9382	0.5813	-0.0002	508.0000	508.5863	1.0285	10.8789	99.8843	39.2333	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9524	8	0	26.0334	1.0000	04	4	-9999.0000	1425	31028	-9999	2898	2824	-9999	294.1255	5	0.5637	0.5813	-0.0002	46.2551	1.6531	476.1139	372.6975	38.8657	463.8283	94.8148	472.0525	94.3519	475.5777	94.4676	479.6438	94.8611	
10/08/2017	14:42:53	019001	G523025901HLR	L523	S		442.9886	1.0311	3.0155	99.9216	39.6500	0.8230	0.8255	5.0000	17.1925	508.0242	94.9074	11.9712	25.4000	0.9300	0.9382	0.5817	-0.0002	508.0000	506.0233	1.0285	10.5655	100.0263	39.2333	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1926	1	0	24.8723	1.0000	04	4	-9999.0000	1426	31029	-9999	2899	2824	-9999	294.4528	5	0.5639	0.5817	-0.0002	43.9098	1.7693	483.5236	384.6791	36.6204	471.4179	94.4907	479.0667	94.3750	483.0612	94.4444	487.5810	94.9074	
10/08/2017	14:43:19	019001	G523025924HLR	L523	S		437.5744	1.0311	3.2849	99.9776	39.7000	0.8230	0.8252	5.0000	17.3116	508.0451	94.9306	14.6317	25.4000	0.9300	0.9381	0.5815	-0.0002	508.0000	507.8622	1.0285	10.7904	99.8944	39.2333	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1419	2	0	25.6936	1.0000	04	4	-9999.0000	1427	31030	-9999	2900	2825	-9999	294.2396	5	0.5639	0.5815	-0.0002	41.8619	1.8881	476.8822	388.4828	37.6157	463.6792	95.2315	471.3314	94.5602	476.1739	94.6296	479.7120	94.9074	
10/08/2017	14:43:44	019001	G523025903HLR	L523	S		440.8195	1.0311	3.1234	100.0078	39.6013	0.8230	0.8250	5.0000	17.1622	508.0378	94.8843	12.0718	25.4000	0.9300	0.9381	0.5832	-0.0003	508.0000	509.2384	1.0285	10.9587	99.8962	39.2386	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0921	3	0	25.4931	1.0000	04	4	-9999.0000	1428	31031	-9999	2901	2826	-9999	294.7538	5	0.5643	0.5832	-0.0003	45.3865	1.6660	483.2981	379.0893	39.5602	468.3149	94.8380	478.4538	94.8148	482.6386	94.8611	487.1104	95.0231	
10/08/2017	14:44:10	019001	G523025905HLR	L523	S		438.4294	1.0311	3.2423	100.0533	39.5500	0.8230	0.8251	5.0000	17.2023	508.0378	94.9769	14.0017	25.4000	0.9300	0.9382	0.5841	-0.0003	508.0000	506.9816	1.0285	10.6827	99.9840	39.2663	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0725	4	0	25.5031	1.0000	04	4	-9999.0000	1429	31032	-9999	2902	2827	-9999	294.5087	5	0.5642	0.5841	-0.0003	38.7322	2.0751	477.2598	363.1551	38.1481	460.2694	95.2315	472.4914	94.8380	476.5851	94.8843	480.7217	95.0000	
10/08/2017	14:44:35	019001	G523025934HLR	L523	S		438.7043	1.0311	3.2286	100.0446	39.5500	0.8230	0.8253	5.0000	17.2226	508.0684	94.9074	13.0612	25.4000	0.9300	0.9382	0.5954	-0.0011	508.0000	508.5168	1.0285	10.8704	100.0392	39.2588	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0617	5	0	24.8829	1.0000	04	4	-9999.0000	1430	31033	-9999	2903	2828	-9999	294.9683	5	0.5644	0.5954	-0.0011	66.2169	0.1146	472.9948	363.1697	37.7778	455.3500	95.1852	467.5009	94.5602	472.3900	94.6065	477.0040	94.9537	
10/08/2017	14:45:00	019001	G523025915HLR	L523	S		438.8424	1.0311	3.2218	100.0213	39.6149	0.8230	0.8253	5.0000	17.2424	508.0597	94.9074	13.6315	25.4000	0.9300	0.9382	0.5954	-0.0011	508.0000	507.6804	1.0285	10.7682	99.9230	39.2440	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1426	6	0	25.5130	1.0000	04	4	-9999.0000	1431	31034	-9999	2904	2829	-9999	294.7393	5	0.5647	0.5954	-0.0011	35.2263	2.3192	471.7177	351.9152	37.1759	455.2437	95.4167	466.9045	94.8843	471.0148	94.9769	475.7743	95.0000	
10/08/2017	14:45:25	019001	G523025946HLR	L523	S		438.6868	1.0311	3.2295	100.0167	39.6500	0.8230	0.8252	5.0000	17.0324	508.0375	94.9306	14.1121	25.4000	0.9300	0.9382	0.5922	-0.0009	508.0000	509.0729	1.0285	10.9385	99.9448	39.2544	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0324	7	0	24.8428	1.0000	04	4	-9999.0000	1432	31035	-9999	2905	2830	-9999	294.3271	5	0.5644	0.5922	-0.0009	68.3544	0.0333	472.9926	379.5450	38.0324	461.0024	95.2315	470.1810	94.7222	472.5262	94.8380	476.3165	94.9769	
10/08/2017	14:45:50	019001	G523025945HLR	L523	S		441.6381	1.0311	3.0827	99.9350	39.6358	0.8230	0.8250	5.0000	17.5929	508.0428	94.9306	13.1120	25.4000	0.9300	0.9382	0.5911	-0.0008	508.0000	507.8632	1.0285	10.7905	100.0752	39.2667	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1115	8	0	25.4629	1.0000	04	4	-9999.0000	1433	31036	-9999	2906	2831	-9999	294.8744	5	0.5647	0.5911	-0.0008	68.4036	0.0332	476.8574	369.4209	38.0093	460.8284	95.3472	471.9466	94.7454	476.2273	94.7917	480.1146	94.9769	
10/08/2017	14:46:15	019001	G523025925HLR	L523	S		440.4744	1.0311	3.1406	100.0262	39.6000	0.8230	0.8251	5.0000	17.3527	508.0661	94.9074	12.0210	25.4000	0.9300	0.9381	0.5881	-0.0006	508.0000	509.2193	1.0285	10.9563	100.0573	39.2667	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1222	1	0	24.9338	1.0000	04	4	-9999.0000	1434	31037	-9999	2907	2832	-9999	295.2512	5	0.5651	0.5881	-0.0006	68.8241	0.0045	480.8719	380.5109	37.1991	465.2567	95.4167	475.5881	94.6759	480.2501	94.7454	485.0456	94.9769	
10/08/2017	14:46:45	019001	G523025907HLR	L523	S		439.6502	1.0311	3.1816	100.0138	39.6000	0.8230	0.8251	5.0000	17.4121	508.0727	94.8843	11.6313	25.4000	0.9300	0.9382	0.5898	-0.0007	508.0000	506.0538	1.0285	10.5692	99.9351	39.2667	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9816	2	0	29.3736	1.0000	04	4	-9999.0000	1435	31038	-9999	2908	2833	-9999	295.5895	5	0.5803	0.5898	-0.0007	67.3847	0.1126	480.6403	386.0066	37.2685	464.6250	95.5324	474.7899	94.9537	480.0326	95.0926	484.3977	95.0000	
10/08/2017	14:47:10	019001	G523025908HLR	L523	S		439.6124	1.0311	3.1835	100.0449	39.6000	0.8230	0.8252	5.0000	17.2521	508.0522	94.9074	12.9918	25.4000	0.9300	0.9382	0.5920	-0.0009	508.0000	505.8770	1.0285	10.5476	99.9443	39.2651	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0324	3	0	25.2229	1.0000	04	4	-9999.0000	1436	31039	-9999	2909	2834	-9999	294.9713	5	0.5800	0.5920	-0.0009	65.4184	0.2823	476.2713	382.0078	38.7963	461.6957	95.3935	471.5868	94.8843	475.7536	94.9769	480.1746	95.0000	
